id,username,description,location,created_at,public_metrics,verified,country,region,city
1499549234177191937,Lolasmom1962,"ULTRA Maga Patriot.. LOVE my country & God 🇺🇸🇺🇲 I  Back the Blue/ IFBAP/Unvaxxed=Pure blood
 🚫NO DMS=BLOCK unless we're friends/Hangover Gang ✌️🤙",Vereinigte Staaten,2022-03-04 00:57:16+00:00,"{'followers_count': 6351, 'following_count': 6793, 'tweet_count': 7332, 'listed_count': 1}",False,,,0
18645004,cat_in_the_tap,"Developer, currently training in fatherhood.",Scotland,2009-01-05 20:41:02+00:00,"{'followers_count': 237, 'following_count': 14, 'tweet_count': 56046, 'listed_count': 46}",False,Canada,Ontario,Scotland
18645978,Dingodog,"Liberal GenX humanist ranting into the Twitter void. Lots o’politics, a bit of food, liquor/wine, coffee, dogs & nature. OK, a lot of dogs...and coffee. #Resist","Seattle, WA",2009-01-05 21:03:20+00:00,"{'followers_count': 2322, 'following_count': 4621, 'tweet_count': 42269, 'listed_count': 6}",False,United States,Washington,Seattle
18648293,mrskimp_,Gone to the land of free speech Gab and Parler Truth user name mrskimp USE Duck Duck Go BLOCKED by Cheri Jacobus,DFW,2009-01-05 22:02:08+00:00,"{'followers_count': 2025, 'following_count': 4337, 'tweet_count': 29405, 'listed_count': 12}",False,,,0
18649827,charoncollect,The Charon Collective still releases physical media. Come and get it. Heavy. Metal. Hardcore. Industrial. Extreme.,Texas,2009-01-05 22:46:01+00:00,"{'followers_count': 710, 'following_count': 91, 'tweet_count': 8595, 'listed_count': 30}",False,United States,Texas,0
970171232,Jake0912Lucifer,"요리, 음악",Seoul Korea,2012-11-25 14:53:17+00:00,"{'followers_count': 35, 'following_count': 176, 'tweet_count': 108772, 'listed_count': 2}",False,,,0
18650471,DILNIDHI,"new(s)crazy GOD FEARING,TEMPLE VISITOR,TRAVEL CRAZY.VRISCHIC, VISITORS OF MUTTS/ASHRAMAS AND GURUS.( FOR POSITIVE NEWS)","London, England",2009-01-05 23:06:30+00:00,"{'followers_count': 725, 'following_count': 2013, 'tweet_count': 123607, 'listed_count': 63}",False,United Kingdom,England,London
18500747,benhaygood,Harper Hayley & Mike’s Dad | Director of Policy @islesinc | ex Cav Scout UNMIH/NATO-IFOR @2dCavalryRegt #Sandy @SHOREsource #Katrina FF/EMT TX @AggieCorps,Timeline: Current Events ,2008-12-31 06:10:51+00:00,"{'followers_count': 1835, 'following_count': 999, 'tweet_count': 260640, 'listed_count': 108}",False,,,0
970322616,Unka1951,Tier und Umweltschützerin,"Region Hannover, Niedersachsen",2012-11-25 16:30:01+00:00,"{'followers_count': 2130, 'following_count': 5000, 'tweet_count': 12005, 'listed_count': 12}",False,,,0
970393986,jhakkas10X,Peace everywhere ✌,"Mumbai, India",2012-11-25 17:12:10+00:00,"{'followers_count': 192, 'following_count': 477, 'tweet_count': 30093, 'listed_count': 14}",False,India,Maharashtra,Mumbai
970413582,LucioFulciFan,The Real Countess Báthory 🇭🇺 @NancynBrilli 🇮🇹 #Horror 🇮🇹 #Metal #NWOBHM #NWOTHM #FulciLives #MGTOW #Wrestling #MenToo Armchair John Wick. Views Are My Own,Cachtice Castle,2012-11-25 17:22:59+00:00,"{'followers_count': 1910, 'following_count': 2211, 'tweet_count': 121047, 'listed_count': 14}",False,,,0
762927001,WOODYMC84,"Love to laugh, Love to love, Living Life Out loud My Way😂✊🏿💙",Fort Worth TX,2012-08-17 03:46:02+00:00,"{'followers_count': 2033, 'following_count': 4959, 'tweet_count': 255728, 'listed_count': 30}",False,United States,Texas,Fort Worth
1502006580098781193,ibrogeneral,Allah did!🤲🏿,"Istanbul, Turkey",2022-03-10 19:40:58+00:00,"{'followers_count': 309, 'following_count': 1015, 'tweet_count': 72504, 'listed_count': 0}",False,Turkey,Istanbul,Istanbul
18643631,fauxpinky,"Daughter of Rose. Tired of your shit. Ruled by cats since 1989.

Long live @Jack's vision of Twitter. BANKRUPT #ElonMusk.","Yukon, OK",2009-01-05 20:07:42+00:00,"{'followers_count': 1760, 'following_count': 1666, 'tweet_count': 143794, 'listed_count': 104}",False,Canada,Yukon,Yukon
18638954,LisaMaret,"Founder, Tea Party WDC ""Return 2 commerce, charity & indiv their rights & responsibilities & reset govt as honest brokers of regs & oversite of competitive mkts",Alexandria Va,2009-01-05 18:01:54+00:00,"{'followers_count': 1686, 'following_count': 1423, 'tweet_count': 69713, 'listed_count': 101}",False,,,0
18632097,Bee_anchor,"Director, Global Strategic Comms @nature_org. Stepmum to genius 19 yo, Mum to garrulous 6 yo. Irrepressible optimist. #nature #climate #naturenow #kindness","UK, Londonish",2009-01-05 14:02:17+00:00,"{'followers_count': 831, 'following_count': 2159, 'tweet_count': 4549, 'listed_count': 35}",False,,,0
969244015,edmount1,"Los Angeles, Orange County, Plumbing Contractor since 1977, lic #346188 C-36","Los Angeles, California",2012-11-25 02:45:42+00:00,"{'followers_count': 15, 'following_count': 11, 'tweet_count': 8060, 'listed_count': 0}",False,United States,California,Los Angeles
1499797617689206786,JacksGrimaldi7,#Monaco #Saragosse #Londres #Paris #Marseille #Turin #StTropez J ai dansé j ai voyagé j ai prié j ai aimé j ai chanté …Depuis je méprise l humanité (sauf #CR7 ),Provence-Alpes-Côte d'Azur,2022-03-04 17:23:25+00:00,"{'followers_count': 641, 'following_count': 449, 'tweet_count': 49975, 'listed_count': 0}",False,,,0
1499788948276662272,SonpoL00,"https://t.co/WEZyZvNCZn

Bir Umuttur Yaşamak 🤟👑♥️",Türkiye,2022-03-04 16:48:54+00:00,"{'followers_count': 168, 'following_count': 2024, 'tweet_count': 15532, 'listed_count': 2}",False,,,0
279806936,hesitentwaylien,"following people, retweeting things, the fangirl business| Mark Hamill's Hashtags | let the past die. kill it if you have to.| #nastywoman |The Future is Female",Themyscira,2011-04-10 02:05:39+00:00,"{'followers_count': 665, 'following_count': 2084, 'tweet_count': 270270, 'listed_count': 3}",False,,,0
1499755786414997508,MEAbundance8888,Bismillah.. I'm grateful 🍅 I'm happy 🍓 I'm blessed ☺ all my affairs are made easy 🍒 I'm abundant😍 and help a lot of people 🍇,"Agri, Turkey",2022-03-04 14:37:15+00:00,"{'followers_count': 676, 'following_count': 4863, 'tweet_count': 69152, 'listed_count': 0}",False,Turkey,North Carolina,Turkey
4923243898,Kingcooper74,Dad of 4 who loves fishing,South Wales,2016-02-17 09:29:02+00:00,"{'followers_count': 440, 'following_count': 4827, 'tweet_count': 49223, 'listed_count': 160}",False,United States,New York,South Wales
280465652,tuckshop_92,Retired plumber! currently a steel working welder who chases the egg! Strongbow drinker! loves a dart! These are my own views,Tynewydd,2011-04-11 11:25:58+00:00,"{'followers_count': 548, 'following_count': 1191, 'tweet_count': 2659, 'listed_count': 5}",False,,,0
4902663993,Shenandoah58,"AU grad with a passion for politics, TV,  music, and movies. Also a people person. Also loves Westerns. Proud Jew and Patriotic American.","Illinois, USA",2016-02-12 21:44:51+00:00,"{'followers_count': 314, 'following_count': 4941, 'tweet_count': 15040, 'listed_count': 6}",False,United States,Illinois,Usa
622725800,sreearravind,"Research Scholar | Fatigue of metals |

Tweet interests -Materials, Climate Science and Occupational diseases | @SpacesScience
#SaveNature #SustainFuture",India,2012-06-30 11:12:01+00:00,"{'followers_count': 5397, 'following_count': 5110, 'tweet_count': 8815, 'listed_count': 12}",False,India,,0
622715391,Anne_Brussels,Translator in love with London. Belgian anglophile Chryedian. Ballum shipper.,Brussels,2012-06-30 08:27:19+00:00,"{'followers_count': 873, 'following_count': 316, 'tweet_count': 67881, 'listed_count': 26}",False,Belgium,Brussels Capital,Brussels
280484878,shonahoyle,Rugby League Player for St. Helens and England RL 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,Halifax ,2011-04-11 12:23:47+00:00,"{'followers_count': 1199, 'following_count': 368, 'tweet_count': 574, 'listed_count': 4}",False,United Kingdom,Calderdale,Halifax
1499623005181587459,magicwin_star,"⭐pfp: In Game and Banner: ME CR25,FG YTuber,
Memeposter He/Him♂ NSFW DNI Block Me=Ratio , DM me for Comms or Join my Discord Server, Star Army Leader",Bikini Bottom,2022-03-04 05:49:34+00:00,"{'followers_count': 258, 'following_count': 342, 'tweet_count': 5873, 'listed_count': 0}",False,,,0
4923548469,_sly_sly,Ceaselessly striving ✊🏾,"Nairobi, Kenya",2016-02-17 12:06:20+00:00,"{'followers_count': 1130, 'following_count': 656, 'tweet_count': 4746, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
4902337054,turtIefrog,"artist doing fun things! | im mostly on @frogturtIe | personal use is fine with credit on fanart, cryptofreaks fuck off",your dad’s place,2016-02-12 19:24:22+00:00,"{'followers_count': 523, 'following_count': 916, 'tweet_count': 22290, 'listed_count': 1}",False,,,0
4923779130,toontownpostbot,"toontown random post bot

last updated: Feb 1st, 2022 | dm if you have any ideas | inspired by https://t.co/HRXgHt1qRy | tweets every 60 min",Toontown,2016-02-18 04:20:58+00:00,"{'followers_count': 65, 'following_count': 6, 'tweet_count': 7504, 'listed_count': 1}",False,,,0
623945549,wilmauwilleur,cyberpunk gauchiste qui fait dessin animés sur tiktok & ici #wilmauanim #wilmauconceptart #wilmaubd contact@wilmau.com https://t.co/XOW71GLkuJ,🇷🇪,2012-07-01 17:47:53+00:00,"{'followers_count': 754, 'following_count': 2032, 'tweet_count': 86466, 'listed_count': 28}",False,,,0
18590239,LandSurfingPro,INFP - Plant Powered Barefoot Adventure Runner & Cyclist,"Riverside, CA",2009-01-03 23:52:00+00:00,"{'followers_count': 1364, 'following_count': 2963, 'tweet_count': 24722, 'listed_count': 57}",False,United States,California,Riverside
1499408088398499849,leon_mugisho,climate activist @RiseUpMovDRC🇨🇩,"DR Congo, Bukavu",2022-03-03 15:36:01+00:00,"{'followers_count': 666, 'following_count': 467, 'tweet_count': 29960, 'listed_count': 6}",False,,,0
4910157361,ANILKUMARSRE,"संयोजक 04देहात विधान सभा सोशल मीडिया 
सदस्य-उत्तर प्रदेश उघोग व्यापार मण्डल,
हसनपुर अध्यक्ष-सहारनपुर उद्योग व्यापार मण्डल
कोषाध्यक्ष-युवा व्यापार मण्डल सहारनपुर",सहारनपुर भारत,2016-02-15 06:52:57+00:00,"{'followers_count': 1234, 'following_count': 859, 'tweet_count': 297718, 'listed_count': 0}",False,,,0
965039665,JeremyKingfish,"RAF,BowieTheOOZepFloydStonesSmithsRoxyYoungCaveCohenBBUTD007IOSBooksMusicEnvironmentSloeGinVinylFan
“All that we see or seem is but a dream within a dream.”",Dorset,2012-11-22 21:57:14+00:00,"{'followers_count': 73, 'following_count': 853, 'tweet_count': 1668, 'listed_count': 0}",False,United Kingdom,Dorset,Dorset
964323343,itsdennis_muya,"Researcher/
Economist/Real Estate 
I'm a god/
God's Son/
Soccer fan⚽","Nairobi, Kenya",2012-11-22 14:04:12+00:00,"{'followers_count': 1820, 'following_count': 2869, 'tweet_count': 6709, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
965258478,mrsrptrs,Retired court reporting business owner. Love animals. HATE what’s happening in our country. #resist #impeach,"Mission Viejo, CA",2012-11-23 01:12:55+00:00,"{'followers_count': 1789, 'following_count': 1257, 'tweet_count': 128577, 'listed_count': 1}",False,United States,California,Mission Viejo
965263034,WickedGrace62,"Mother, Wife, Daughter, Sister, Aunt, USAF Veteran, Three-Time Cancer Survivor. I love The Walking Dead, Better Call Saul, and GOT.","Arlington, TX",2012-11-23 01:08:15+00:00,"{'followers_count': 508, 'following_count': 280, 'tweet_count': 20322, 'listed_count': 17}",False,United States,Virginia,Arlington
623746635,rj_pal328,"For every action, there is an equal & opposite reaction. Happily married, Happily living la Vida loca #FinsUp #GoGators #ATW #HeatNation #Marlins #SoFl #HCW","Boca Raton, FL",2012-07-01 11:35:33+00:00,"{'followers_count': 917, 'following_count': 1549, 'tweet_count': 33075, 'listed_count': 5}",False,United States,Florida,Boca Raton
280250222,Phat_Bench,-Audio and Video Production - Weightlifting - Kickboxing- Nobody,Torrington - CT,2011-04-10 23:40:50+00:00,"{'followers_count': 31, 'following_count': 0, 'tweet_count': 9646, 'listed_count': 1}",False,United States,Wyoming,Torrington
4911074337,SummerTheMouse,"-they/them ace aro 24

-NSFW so please dont follow if you are under 18

-property of @DeificSheep

-art is comissioned I am not an artist",In Vaede's underwear ,2016-02-15 00:37:33+00:00,"{'followers_count': 2537, 'following_count': 1045, 'tweet_count': 89098, 'listed_count': 13}",False,,,0
965341170,reid_6771190,Trying to make my own opinions heard.  I am part of the left behind 99%. #Resistance #Bluewave 2022,"Missouri, USA",2012-11-23 02:31:23+00:00,"{'followers_count': 652, 'following_count': 1108, 'tweet_count': 28523, 'listed_count': 1}",False,United States,Missouri,Usa
280150389,thebreadroll,"One half of @HyperbaricThe podcast.
Cats, Horror, Gaming, Miniature Painting. MESBG, Bolt Action, Legion, Armada, X-Wing, 40k, Kill Team",Kingdom of Wessex ,2011-04-10 18:59:41+00:00,"{'followers_count': 472, 'following_count': 1047, 'tweet_count': 23915, 'listed_count': 17}",False,,,0
965424487,my__villa,"Mom of 2 girls. I love watching Sing/Dance competitions, WWE & UFC. I fish, love Raps/Jays, Photography, Cupcakes & Donuts, Concerts & entering contests 😃","Toronto,ON & Niagara Falls,NY",2012-11-23 03:33:22+00:00,"{'followers_count': 1834, 'following_count': 4495, 'tweet_count': 199978, 'listed_count': 305}",False,Canada,Ontario,Toronto
623637012,stuartroberts18,"Father, son, brother, husband, BCFC STH, not necessarily in that order
Football, golf, F1, nature, laughs
ex-Tory member 
Views my own. ❤ & RT not endorsement",Sutton Coldfield ,2012-07-01 08:44:55+00:00,"{'followers_count': 3088, 'following_count': 4962, 'tweet_count': 51454, 'listed_count': 17}",False,United Kingdom,Birmingham,Sutton Coldfield
280270495,DeppFanPage,This page is for all JD Fans out there. Follow us to get the latest on Johnny Depp! Thanks For Visiting! #JohnnyGotJustice #JohnnyDeppWon,"Orlando,FL",2011-04-11 00:43:34+00:00,"{'followers_count': 1312, 'following_count': 819, 'tweet_count': 33333, 'listed_count': 2}",False,United States,Florida,Orlando
1501761144578469888,GemmellRomero,"I am a nerdy autistic boy looking for friends, With nothing better to do of course #FireDavidZaslav #SuperMarioMovie #CocaineBear #Transformers #Quantumania","Milwaukie, OR",2022-03-10 03:26:17+00:00,"{'followers_count': 323, 'following_count': 5002, 'tweet_count': 73672, 'listed_count': 3}",False,United States,Oregon,Milwaukie
1501089392068374529,Zappax_X,"Human dignity is untouchable, resistance to racism and fascism, animal and nature conservation, 禅, 태권도,剣術, 合気道, 絵画, 浮世絵, 墨絵. ❤️: ☸️🇯🇵🇰🇷🇧🇷🌎🏹🌳🦥🌌🥋🎨📷",🛌 🛋️ 🚽🛀,2022-03-08 07:01:53+00:00,"{'followers_count': 136, 'following_count': 671, 'tweet_count': 7633, 'listed_count': 0}",False,,,0
18536738,normsworld,"Very focused on saving Ontario Place. Co-Chair @OnPlace4All, Chair @NoJetsTO. Former School Trustee | Former #SpaFY @NDP & #UniRose Council candidate. Advocate","Toronto, Ontario",2009-01-01 21:27:12+00:00,"{'followers_count': 12583, 'following_count': 8967, 'tweet_count': 165594, 'listed_count': 122}",False,Canada,Ontario,Toronto
4907345631,dodger_stone,"💯 Home-Grown 4th Gen American. 🇺🇸  Ohio Native, Don’t Move Here the Weather Sux 👋 😁 Political Satire YouTuber Look 👉  https://t.co/6qjC0lNHW2…","Ohio, USA",2016-02-14 04:00:34+00:00,"{'followers_count': 480, 'following_count': 573, 'tweet_count': 22676, 'listed_count': 3}",False,United States,Ohio,Usa
1501709102560550920,LeDarkrai,"Birthday: September 8th 2001, 21, Sex: Autistic/Bisexual, 18+ Only (MINORS GROW THE FUCK UP OR YOU’RE BLOCKED🔞), Let me know if you have any requests",In a hidden place,2022-03-09 23:59:03+00:00,"{'followers_count': 89, 'following_count': 654, 'tweet_count': 4528, 'listed_count': 0}",False,,,0
964432177,kkgsarchive,no longer here; please see my carrd for other places i'm on 💚,go away,2012-11-22 15:10:33+00:00,"{'followers_count': 419, 'following_count': 924, 'tweet_count': 47010, 'listed_count': 15}",False,,,0
18519396,saldi27,"married father of two children, central CA native, proud resister and blue wave supporter! Justice for George Floyd! End police brutality! United we stand!","Fresno, CA",2008-12-31 23:49:54+00:00,"{'followers_count': 616, 'following_count': 3549, 'tweet_count': 77777, 'listed_count': 0}",False,United States,California,Fresno
280193205,GAMBY___,💰GAMBY GAMBINO MONEY NEVER SLEEPS💰,Universal ,2011-04-10 20:52:44+00:00,"{'followers_count': 635, 'following_count': 489, 'tweet_count': 41777, 'listed_count': 2}",False,United States,Indiana,Universal
18520830,Resafandrab,"Knight who, until recently, said Ni.
Radio/Electronic projects: https://t.co/uWycTWOIsw",Oregon,2009-01-01 01:27:08+00:00,"{'followers_count': 206, 'following_count': 288, 'tweet_count': 25863, 'listed_count': 6}",False,United States,Oregon,Oregon
1501675989478354944,DerianTheImp,20 | she/her | Trans | Autistic | No Minors | Helluva Boss | Furry | The Monkees | The Beatles | vinyl | Hazbin Hotel| discord - Derian the imp#2792,"Imp City, Hell",2022-03-09 21:47:31+00:00,"{'followers_count': 562, 'following_count': 1796, 'tweet_count': 18701, 'listed_count': 8}",False,Norway,Nord-Trondelag Fylke,Hell
