id,username,description,location,created_at,public_metrics,verified,country,region,city
1387700332189392900,yongzheng_pi,"Solana OG & Cyberpunk⛓️@TaiyoRobotics @TaiyoRebels

Teaming with @R_Rogg to deliver awesome art ! DM for inquiries 🧪

Building THE MAD BRATS universe 👶",depths of discord,2021-04-29 09:28:44+00:00,"{'followers_count': 1085, 'following_count': 949, 'tweet_count': 2934, 'listed_count': 4}",False,,,0
1387702889624256512,emil_dart,"31 | he/him | Slav wb artist - cartoonist.
That's my english-speaking furry artsyish degenerate account.
For my slavaboo comic screeching ac go here @dimak134",Russia,2021-04-29 09:38:59+00:00,"{'followers_count': 69, 'following_count': 120, 'tweet_count': 1327, 'listed_count': 1}",False,United States,Ohio,Russia
1387725186963853312,TrekAfrican,"African Trek & Travel🇹🇿
Tour operator in Moshi,Arusha,
our services mountain hiking,wildlife safari,Zanzibar beach holidays,contact us
WhatsApps +255714643887","Kilimandscharo, Tansania",2021-04-29 11:07:48+00:00,"{'followers_count': 46, 'following_count': 0, 'tweet_count': 1184, 'listed_count': 0}",False,,,0
1387725348893184004,KundanS38433867,हिन्दुस्तानी । ॐ नमः शिवाय,हिन्दुस्तान,2021-04-29 11:08:17+00:00,"{'followers_count': 22, 'following_count': 190, 'tweet_count': 10373, 'listed_count': 0}",False,,,0
1285104865,stenderstender,#EVs #Dogs #Tesla $TSLA #AdoptPets Career in #RealEstate and #Voiceover #Independent politics,Minnesota USA,2013-03-21 05:02:15+00:00,"{'followers_count': 1147, 'following_count': 1665, 'tweet_count': 18771, 'listed_count': 8}",False,United States,Minnesota,Usa
1387730410415611911,oyebamijisund14,footballer,Nigeria,2021-04-29 11:28:46+00:00,"{'followers_count': 121, 'following_count': 3022, 'tweet_count': 8567, 'listed_count': 6}",False,Nigeria,,0
572613654,MsTangui,Formidable,"Nairobi, Kenya",2012-05-06 11:18:00+00:00,"{'followers_count': 213, 'following_count': 159, 'tweet_count': 3213, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
25489770,vicizfunny,"I have accounts with Hulu, Netflix, Amazon Prime & HBO Go - Dojo Door Guy 🥋",North Jersey,2009-03-20 11:23:43+00:00,"{'followers_count': 410, 'following_count': 851, 'tweet_count': 21080, 'listed_count': 18}",False,Jersey,North,North
25492745,jgillil2,Retired Comp Programmer/Sys Analyst; Fully support and admire President Donald J Trump!,United States,2009-03-20 12:00:18+00:00,"{'followers_count': 1629, 'following_count': 886, 'tweet_count': 105605, 'listed_count': 2}",False,United States,,0
1285174183,Daniel23Dow,"Just a Fringe minority Canadian Father of 4,   Taking this rabbit hole journey 1 day at a time.  Spoiler alert God Wins!!    I’ll follow back like minded people",New Brunswick. Canada,2013-03-21 05:49:09+00:00,"{'followers_count': 32, 'following_count': 106, 'tweet_count': 1172, 'listed_count': 0}",False,Canada,New Brunswick,New Brunswick
25496300,UAENews,One stop for major UAE News. #uae #dubai #abudhabi #sharjah #emirates,United Arab Emirates,2009-03-20 12:37:16+00:00,"{'followers_count': 272739, 'following_count': 50, 'tweet_count': 311005, 'listed_count': 1079}",False,United Arab Emirates,,0
25500252,robotattack,I'd buy that for a dollar,Tromaville,2009-03-20 13:12:17+00:00,"{'followers_count': 1138, 'following_count': 5011, 'tweet_count': 61644, 'listed_count': 24}",False,,,0
25506404,futureidentity,"Articulating your formless void of discontent, despite Musk’s childish attempts to censor the words “freeradical” and “zone”. freeradical zone / @futureidentity",On the shoulders of giants.,2009-03-20 13:56:37+00:00,"{'followers_count': 3995, 'following_count': 1379, 'tweet_count': 89743, 'listed_count': 303}",False,,,0
572471296,M_BrokenLeg,"“Companys, si enyoreu les primaveres lliures amb valtros vull anar, que per poder-les viure jo me n'he fet soldat” - Lluís Llach #CxR #ANC #Omnium","BCN/Lluçanès, Catalunya",2012-05-06 09:31:58+00:00,"{'followers_count': 14476, 'following_count': 13783, 'tweet_count': 488971, 'listed_count': 171}",False,,,0
572511341,Garmendale,"Garmendale are engineers and designers for the theme park industry with a passion for quality. We create, refurb and refit rides and gating systems.","Derbyshire, UK",2012-05-06 10:45:01+00:00,"{'followers_count': 364, 'following_count': 356, 'tweet_count': 700, 'listed_count': 7}",False,United Kingdom,Derbyshire,0
1285722469,OsmaneNoor,above the clouds| Hiker| RT's not endorsement.,"Nairobi, Kenya",2013-03-21 11:15:17+00:00,"{'followers_count': 395, 'following_count': 2160, 'tweet_count': 6622, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
572517071,nickr2211,Who needs a tick when you have a heart. I’m an indigenous Albino and proud aussie!!,Ukraine,2012-05-06 10:54:42+00:00,"{'followers_count': 834, 'following_count': 480, 'tweet_count': 27788, 'listed_count': 9}",False,Ukraine,,0
1387604039722930179,Cryptnff,"Crypto hunter.
#eth #sol #btc","California, USA",2021-04-29 03:06:16+00:00,"{'followers_count': 66, 'following_count': 260, 'tweet_count': 7897, 'listed_count': 6}",False,United States,California,California
1285493994,ruterafernand,"CAVB-ZONE 5 PRESIDENT

Financial Management Consultant
MBA holder",Kigali-Rwanda -East African ,2013-03-21 09:14:22+00:00,"{'followers_count': 269, 'following_count': 637, 'tweet_count': 4460, 'listed_count': 3}",False,,,0
1285231884,Kait2lyn,My mother’s love was always inexplicably linked to kickball,"Los Angeles, CA",2013-03-21 06:38:06+00:00,"{'followers_count': 2674, 'following_count': 856, 'tweet_count': 20529, 'listed_count': 12}",False,United States,California,Los Angeles
1284912445,Bagofsuck22,Peruvian 🇵🇪,????,2013-03-21 02:58:25+00:00,"{'followers_count': 583, 'following_count': 520, 'tweet_count': 63186, 'listed_count': 1}",False,,,0
25467052,christophurious,Full of whiskey … er … WHIMSY. At one point in my life I was the youngest person alive. he/him,"San Diego, CA",2009-03-20 05:33:30+00:00,"{'followers_count': 3882, 'following_count': 2781, 'tweet_count': 67975, 'listed_count': 19}",False,United States,California,San Diego
1284565981,_shortstackkk,Blessed 💋 Hustle & stay Humble.,402 ,2013-03-20 23:34:29+00:00,"{'followers_count': 924, 'following_count': 551, 'tweet_count': 18035, 'listed_count': 6}",False,,,0
25464801,RicknShira,"Proud dad of twins and husband. Just a stranger on the bus, tryin' to make his way home. (Shira was our dog, and had a much more pleasant face).",So California,2009-03-20 05:11:25+00:00,"{'followers_count': 1177, 'following_count': 4997, 'tweet_count': 85699, 'listed_count': 16}",False,United States,California,California
1284459613,GebbettSally,"ecofemwarrior,
almost a grandmother",Bundjalung Country ,2013-03-20 22:37:13+00:00,"{'followers_count': 491, 'following_count': 0, 'tweet_count': 10060, 'listed_count': 25}",False,,,0
1284418446,TheAstronaut1,Dead but dreaming,Limbo,2013-03-20 22:28:21+00:00,"{'followers_count': 141, 'following_count': 528, 'tweet_count': 10592, 'listed_count': 0}",False,,,0
1388071189025787904,DrStevens15,"36 year old, at time of writing, A Dr of clinical immunology from UCL . I have worked in the UK, America & New Zealand, but my home is Western  Kenya.",Kenya,2021-04-30 10:02:36+00:00,"{'followers_count': 64, 'following_count': 84, 'tweet_count': 897, 'listed_count': 0}",False,Kenya,,0
572682517,ASAPmanje,Creative Cutie. Art Director By Trade. Film Student. Trying To Build A Life That’s As Smooth As An Alchemist Beat. Tweets are random. She/Her,South Africa,2012-05-06 14:32:12+00:00,"{'followers_count': 298, 'following_count': 619, 'tweet_count': 14896, 'listed_count': 7}",False,South Africa,South,0
1284684349,Tim_Bolton77,"lover of all things except stupidity. sports: Buckeyes, Bengals, Reds&Yankees, Mavs, Boston Bruins.","Toledo, OH",2013-03-21 00:43:18+00:00,"{'followers_count': 154, 'following_count': 453, 'tweet_count': 3550, 'listed_count': 0}",False,Spain,Toledo,Toledo
1284824287,brownboyvaughn,"PNW WOOK, CO CREATOR OF SHIA","No where, USA",2013-03-21 02:05:40+00:00,"{'followers_count': 317, 'following_count': 310, 'tweet_count': 16827, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
572621267,leanna_yates,"mum of two, with 3 grandchildren. love entering competitions,sewing,knitting and crochet ,beauty ,cooking,reading,technology and travel","morecambe,lancashire",2012-05-06 13:18:53+00:00,"{'followers_count': 3460, 'following_count': 4777, 'tweet_count': 235698, 'listed_count': 892}",False,,,0
25484270,pink60schick,"♥️💛🐉🔥 Catalans fan 🔥🐉💛❤️.                 

Law graduate, working, mothering, corgi owner-ing 🐾 #TotallyGotThis 💪👍","Ripon, England",2009-03-20 10:01:51+00:00,"{'followers_count': 197, 'following_count': 373, 'tweet_count': 973, 'listed_count': 0}",False,United Kingdom,England,Ripon
25480747,ericennema,journalist; muzikant; papa; koffiejunk -in random order,fryslân,2009-03-20 08:59:41+00:00,"{'followers_count': 2017, 'following_count': 853, 'tweet_count': 35536, 'listed_count': 30}",False,,,0
572666792,bob_bv,Unrepentant Progressive. Vote Blue. #BidenHarris2020. The GOP is now the American Taliban Party,"Los Angeles, CA",2012-05-06 14:16:58+00:00,"{'followers_count': 1619, 'following_count': 3800, 'tweet_count': 24584, 'listed_count': 2}",False,United States,California,Los Angeles
1387861792316080135,hoglord69,i would if i could,⸸ philadelphia ⸸,2021-04-29 20:10:40+00:00,"{'followers_count': 782, 'following_count': 318, 'tweet_count': 34297, 'listed_count': 5}",False,United States,Pennsylvania,Philadelphia
25475369,Stashme,"Technical Consultant, Author, Musician, Father, Clothing Designer, Entrepreneur, Radio Personality, Developer, Blogger,","Philadelphia, PA",2009-03-20 07:24:35+00:00,"{'followers_count': 1737, 'following_count': 2818, 'tweet_count': 55337, 'listed_count': 61}",False,United States,Pennsylvania,Philadelphia
25473099,godschild1966,"I am who and what I am; love me or hate me, I'm still gonna be me.","Kentucky, USA",2009-03-20 06:48:19+00:00,"{'followers_count': 377, 'following_count': 2134, 'tweet_count': 75788, 'listed_count': 6}",False,United States,Kentucky,Usa
25472988,usooze,Always saddle your own horse,Oregon,2009-03-20 06:46:35+00:00,"{'followers_count': 67, 'following_count': 338, 'tweet_count': 14484, 'listed_count': 3}",False,United States,Oregon,Oregon
1285831412,susieb145,My interest is getting the Tories and keeping Johnson out. Anti  Brexit. No DM or you will be blocked !,UK,2013-03-21 12:15:35+00:00,"{'followers_count': 2269, 'following_count': 2373, 'tweet_count': 72324, 'listed_count': 30}",False,,,0
1387501622612447237,thedcbattinson,"🦇VENGEANCE🦇The Batman 2004 and 2022 

 BACKUP:@thedcbattinson2

Here we
#respectallthebatmen

#Reevesverse  
#Restorethesnyderverse

Instagram:the.dcbattinson",Gotham City,2021-04-28 20:19:12+00:00,"{'followers_count': 1862, 'following_count': 1192, 'tweet_count': 42312, 'listed_count': 20}",False,,,0
1386814096704671744,__Pokeman_,lone and done,Cali,2021-04-26 22:47:16+00:00,"{'followers_count': 1206, 'following_count': 507, 'tweet_count': 2046, 'listed_count': 3}",False,,,0
572454113,mayoga_,99'  ┈─────── ೄྀ࿐ ˊˎ-,Plat F ,2012-05-06 09:07:42+00:00,"{'followers_count': 954, 'following_count': 0, 'tweet_count': 101059, 'listed_count': 0}",False,,,0
572200661,VirtuousChuck,#RespectWomen Reformed gal stealer. Card-Carrying member of Brothers Against Women Cheating (BAWC) & Faithful Black Men’s Association (FBMA) XBL-LordStarscream4,"Fort Worth, TX",2012-05-06 01:12:24+00:00,"{'followers_count': 619, 'following_count': 610, 'tweet_count': 149645, 'listed_count': 5}",False,United States,Texas,Fort Worth
1286982654,mamaanaatt,I’m a mom and all that but my true calling is petting cats and crocheting all day.,East Coast ,2013-03-21 21:21:27+00:00,"{'followers_count': 1404, 'following_count': 137, 'tweet_count': 43926, 'listed_count': 11}",False,,,0
1387032061261791232,HotMessConserv2,"Ring wing, demon stomping, Bible believing, Jesus loving American Patriot!","Parsons, KS",2021-04-27 13:13:20+00:00,"{'followers_count': 16294, 'following_count': 3127, 'tweet_count': 3459, 'listed_count': 2}",False,United States,Kansas,Parsons
1286962734,Usmaan_Aali,"Researcher, @AmnestyWARO| #Mali #Burkina #Niger #Senegal #Sahel| Intermittent blogger @almuube| Usual caveats apply",Senegal,2013-03-21 21:11:34+00:00,"{'followers_count': 6640, 'following_count': 3238, 'tweet_count': 47390, 'listed_count': 90}",False,Senegal,,0
25546234,SurreyNowLeader,"Where Surrey's news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Surrey, B.C.",2009-03-20 18:07:51+00:00,"{'followers_count': 15453, 'following_count': 3181, 'tweet_count': 110687, 'listed_count': 399}",True,United Kingdom,Surrey,Surrey
1286961769,salimdambam,"Civil Engineer| Sabr ya Nafs, This Dunya isn't home!","Abuja, Nigeria",2013-03-21 20:59:56+00:00,"{'followers_count': 2175, 'following_count': 958, 'tweet_count': 60729, 'listed_count': 3}",False,Nigeria,Federal Capital Territory,Abuja
1286937884,ThomasHBeedle,"views are personal, Chair of Bridgend Governors Association. Chair of Governors Cwmfelin School, Governor Maesteg Comprehensive. Honorary Life member of Unison,","Wales, United Kingdom",2013-03-21 20:50:43+00:00,"{'followers_count': 307, 'following_count': 800, 'tweet_count': 3903, 'listed_count': 2}",False,United Kingdom,Wisconsin,Wales
1286877366,YSASSYA,The Fastest Hand in the West,"Girard, OH",2013-03-21 20:28:41+00:00,"{'followers_count': 51, 'following_count': 128, 'tweet_count': 778, 'listed_count': 0}",False,United States,Pennsylvania,Girard
1286869598,wcathys,"Kind,Understanding,eager to learn, adventurous and sharing of knowledge frank and warm at heart. I love travelling! Arsenal fun! l love Jesus,my best Friend.",For ever Kenyan,2013-03-21 20:18:16+00:00,"{'followers_count': 1846, 'following_count': 1409, 'tweet_count': 25126, 'listed_count': 38}",False,,,0
572239210,cheryl1492,"“The world of men is dreaming, it has gone mad in its sleep, and a snake is strangling it, but it can't wake up.” D H Lawrence",Alberta,2012-05-06 02:18:17+00:00,"{'followers_count': 5866, 'following_count': 5923, 'tweet_count': 95753, 'listed_count': 6}",False,Canada,Alberta,0
25538823,sciencelives,"Sharing exciting developments in the physical and life sciences, helpful online marketing tips, and content from my science and poetry websites.",Ontario,2009-03-20 17:23:52+00:00,"{'followers_count': 238, 'following_count': 456, 'tweet_count': 8901, 'listed_count': 19}",False,Canada,Ontario,Ontario
572196501,GHXSTWES,singer/songwriter/producer @indighxst - pokémon league champion,limbo,2012-05-05 22:23:29+00:00,"{'followers_count': 1506, 'following_count': 623, 'tweet_count': 113869, 'listed_count': 9}",False,,,0
1386990104804270082,atuhaireaidan2,"Patriot,Nationalist, an ardent fan of @Makerere impis Rugby Club","Kampala, Uganda",2021-04-27 10:26:39+00:00,"{'followers_count': 141, 'following_count': 930, 'tweet_count': 1258, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1287114889,kiatt001,🇺🇸❤️🇺🇸Proud Ultra-MAGA🇺🇸❤️🇺🇸Trumpie! TRUMP2024 🇺🇸❤️Embarrassed to say Former Democrat NOW REPUBLICAN🇺🇸❤️🇺🇸,USA,2013-03-21 22:18:21+00:00,"{'followers_count': 1576, 'following_count': 2431, 'tweet_count': 75836, 'listed_count': 21}",False,Japan,Kochi-ken,Usa
572162657,Zafu_Sunflower,"Lover, Musician, Buddhist Warrior  “If I knew the way, I would take you home” -Hunter/Garcia",3rd Stone from the Sun,2012-05-05 23:58:21+00:00,"{'followers_count': 110, 'following_count': 753, 'tweet_count': 7368, 'listed_count': 3}",False,,,0
1287450140,BigGarilla_,We’re All Gonna Make it,330,2013-03-22 01:41:11+00:00,"{'followers_count': 944, 'following_count': 767, 'tweet_count': 21377, 'listed_count': 4}",False,,,0
1386853061537058820,skyf1akes,"☆⊰⊹ veni, vidi, vici ⊹ฺ⊰☆ 
| free tag! 
| #REDUX - $REDUX",☁,2021-04-27 01:22:00+00:00,"{'followers_count': 1011, 'following_count': 3749, 'tweet_count': 84658, 'listed_count': 5}",False,,,0
25563033,RolandKausen,peripathetic mediomesomisanthropomorph; cereal monogamystic; quasimodoneoantidisestablishmentarianist; monoclonal antibody; feral colonist,Cleveland,2009-03-20 19:48:36+00:00,"{'followers_count': 188, 'following_count': 308, 'tweet_count': 41624, 'listed_count': 9}",False,United States,Ohio,Cleveland
