,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
681,the savvy way one group is using technology to catch rhino poachers: “triggers the alarm the instant a poachin... http://t.co/vaoqqfkrxr,1,6.24E+17,16190478,en,HouseCracka,"Monkey Human Hybrid - Made in Lab by Dr Fauci. 

Make America America Again! 
🇺🇲 #AmericaFirst 🇺🇲
🇺🇲 #Trump2024 🇺🇲",Republic of House,2008-09-08 19:42:48+00:00,"{'followers_count': 41018, 'following_count': 30328, 'tweet_count': 1052284, 'listed_count': 975}",FALSE,United States,Michigan
682,💔🦏poachers just killed a beloved white rhino — inside a french zoo - the washington post https://t.co/sxkgolfzk7,-1,8.39E+17,407750461,en,iris4wildlife,Immigrant #TaiwaneseAmerican @pasaprimates policy & campaigns lead. @tz_elephants board. @hsiglobal alum. Formerly human rights activist. Personal views.,"Washington, DC",2011-11-08 14:07:11+00:00,"{'followers_count': 1171, 'following_count': 919, 'tweet_count': 2968, 'listed_count': 21}",FALSE,United States,Washington
683,"when looking to excel your business, you will want to make sure you have the best of the local media
 and marketing companies.

see why bad rhino is the company that will take you to the top: https://t.co/fo4cal2vo2

#westchestersocialmedia #philadelphiamarketing",FLAG_BAD,1.31E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
684,"rt @welcomemachine1: via action for rhinos 
⚡⚡⚡news alert⚡⚡⚡
well well well john hume's controversial rhino horn auction website has... htt…",1,8.96E+17,759155531332390912,en,YarosisNancy,"I worship nature,don't laugh I can prove it exists! 🐯🐈🐕🐺🐎🐋🐬🦊🦒Animal & Environmental Activist🐒🦏🐘🦁🐍🐧🦈#TheResistance🌈Proud Ally🌈🌈 #wtpBLUE","North Carolina, USA",2016-07-29 22:35:57+00:00,"{'followers_count': 32109, 'following_count': 35208, 'tweet_count': 1381905, 'listed_count': 264}",FALSE,United States,North Carolina
685,"there are only 5 northern white rhinos left in the world
 http://t.co/zfyyy0xhhi",0,5.46E+17,2734103126,en,AHA1R,Nenávist ti nesluší! •RT ≠ endorsement• 1/2 of @hoomanoearth #Romani #Florida iA7med80@outlook.com,"Cottondale, FL",2014-08-15 09:46:16+00:00,"{'followers_count': 5528, 'following_count': 365, 'tweet_count': 748596, 'listed_count': 335}",FALSE,United States,Alabama
686,another sad day for conservation: africa's western black rhino declared extinct. http://t.co/2bo3iz8ptw,-1,3.79E+17,213831149,en,ensiamedia,Ensia is a solutions-focused nonprofit media outlet reporting on our changing planet. Powered by @UMNIonE. @INN member.,"St. Paul, Minnesota",2010-11-09 22:20:47+00:00,"{'followers_count': 32000, 'following_count': 3747, 'tweet_count': 31431, 'listed_count': 950}",TRUE,United States,Minnesota
687,"pretty amazing wildlife video via ⁦@natgeo⁩. “clash between lions, rhinos, and elephants has surprise ending”  https://t.co/g1tddhdf6k",1,1.04E+18,2437293979,en,NWRAT,"@TomKatCenter Fellow @StanfordDoerr. 
ClimateTech + ML/AI + Economics. 
Former: @Princeton, @rff, @WhiteHouse, @aspencore, etc... 
Founder: @apogee_ep","Stanford, CA",2014-04-10 17:07:25+00:00,"{'followers_count': 851, 'following_count': 2166, 'tweet_count': 8048, 'listed_count': 67}",FALSE,United States,California
688,in honor of national chest day! -- stan rhino efferding 210 lbs incline dumbbell presses || rated r http://t.co/ialdina5 via @youtube,FLAG_BAD,1.23E+17,111622279,en,ehlisl,Natural Pro Bodybuilder / Strongman,Washington State,2010-02-05 15:40:32+00:00,"{'followers_count': 828, 'following_count': 653, 'tweet_count': 2751, 'listed_count': 18}",FALSE,United States,Washington
689,"an international team of scientists said they successfully extracted eggs from the last two remaining northern white rhinos, a step on the way to possibly saving the subspecies from extinction. @ap   https://t.co/ngcnupbsa3 https://t.co/olsvwerqxl",1,1.30E+18,43194755,en,WildAid,"Our mission is to protect wildlife and vital habitats from the illegal wildlife trade, the effects of climate change, and more. Join us!",San Francisco,2009-05-28 20:57:20+00:00,"{'followers_count': 63661, 'following_count': 1795, 'tweet_count': 15383, 'listed_count': 954}",TRUE,United States,California
690,the rhino killed andrew garfield https://t.co/vyeqe7hi0v,FLAG_BAD,7.23E+17,397433002,en,thediegocrespo,"He/Him. Writer, Photographer, Creative. Host of @thewafflepress. diegocrespofilms@gmail.com",Los Angeles,2011-10-24 17:46:55+00:00,"{'followers_count': 2323, 'following_count': 1233, 'tweet_count': 177464, 'listed_count': 64}",FALSE,United States,California
691,"@erichills80 @mind_rhino @exposeclusterbs @rapsheet @amar3455 im sorry just broke his arm...demanded ""respect"" on record?? #mybad",FLAG_BAD,1.13E+18,1002351225336160258,en,gbpack82,"Husband to beautiful wife, father of 2 great sons, brother, son, #Army Veteran, kidney donor.  #NFL opinions are my own.","Wisconsin, USA",2018-06-01 00:48:49+00:00,"{'followers_count': 3172, 'following_count': 4859, 'tweet_count': 40668, 'listed_count': 9}",FALSE,United States,Wisconsin
692,"this rhino calf thinks he's much bigger, taunts other animals https://t.co/xityhbv3ua",1,1.21E+18,183546824,en,emopic,"RACISM : 
Expression Of Weakness, Inferiority, Fragility, Lack Of Confidence And Mental Health Issue.

#JusticeForAll
#StopHate
#StopRacism
#StopTerrorism",America,2010-08-27 07:56:38+00:00,"{'followers_count': 237, 'following_count': 2186, 'tweet_count': 43551, 'listed_count': 0}",FALSE,United States,Alabama
693,"@ltxhornet22 dizzying moves and a clash with rhino highlight this sizzling new trailer for marvel's spider-man: miles morales.

 reply #unsubscribe to opt-out. https://t.co/8dhvs1jlx9",FLAG_BAD,1.33E+18,10671602,en,PlayStation,"Official Twitter updates on PlayStation, PS5, PS4, PS VR, PlayStation Plus and more. Support: @AskPlayStation",California,2007-11-27 22:37:20+00:00,"{'followers_count': 29683804, 'following_count': 751, 'tweet_count': 42675, 'listed_count': 34906}",TRUE,United States,California
694,"good afternoon rhinos, and welcome to the naked takeover. you are here because being naked is your prerogative.. i mean, you hold naked rhinos. in here we will discuss the floor of the nakeds, trades, snipes, and everything naked. please read the rules below. 💜💪🏼rhino strong! https://t.co/vwkvbocsqk",FLAG_BAD,1.54E+18,1493361702296961029,en,LoveNmedicine,"Great opportunities to help others seldom come, but small ones surround us every day. In a gentle way, you can shake the world. Be love. Be Life 💜🌱","Albuquerque, NM",2022-02-14 23:09:23+00:00,"{'followers_count': 1563, 'following_count': 2686, 'tweet_count': 1566, 'listed_count': 2}",FALSE,United States,New Mexico
695,"lincoln park zoo celebrates birth of eastern black rhino 60pounds, 30inches (27 kg, 76 cm): not your averag… http://t.co/v7ciozxwql",1,3.78E+17,304520563,en,vaughn_bill,Did a tweet cause you to check out profile? WOOOO! @RicFlairNatrBoy Retweets are Retweets,"San Francisco, CA",2011-05-24 17:11:37+00:00,"{'followers_count': 77, 'following_count': 133, 'tweet_count': 60855, 'listed_count': 15}",FALSE,United States,California
696,on may 5th we want everybody to celebrate cinco de rhino! so we are putting out the challenge to share a 🦏  picture from your last zoo visit and tell us why you love these chubby unicorns. we must protect rhino populations globally and their shrinking populations. tag us! https://t.co/pnricsivqr,1,1.52E+18,453624208,en,AbileneZoo,"Abilene Zoo, where the WILD meet West Texas! A  place of learning and discovery, where up-close never felt so real!","Abilene, TX",2012-01-03 03:40:24+00:00,"{'followers_count': 2550, 'following_count': 345, 'tweet_count': 1470, 'listed_count': 52}",FALSE,United States,Texas
697,tune in to @roadshowpbs tonight at 8pm/7c for a special segment on the #rhino #poaching crisis  @humanesociety @action4ifaw @savetherhino,0,3.24E+17,74222189,en,USFWSIntl,U.S. Fish & Wildlife Service's International Program works w/people to save endangered wildlife/nature around the world.,"USFWS HQ - Falls Church, VA",2009-09-14 18:19:44+00:00,"{'followers_count': 17215, 'following_count': 5478, 'tweet_count': 5374, 'listed_count': 361}",TRUE,United States,Virginia
698,#dhl delivers black rhino #eliska to #africa @dhlafrica #logistics https://t.co/roakdddy0q,0,7.48E+17,255925055,en,APO_source,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",#AFRICA #MENA,2011-02-22 09:09:45+00:00,"{'followers_count': 12403, 'following_count': 6, 'tweet_count': 103532, 'listed_count': 663}",TRUE,United States,Arkansas
699,"rt @mccoyforiowa: a new addition to the black rhino family at the blank park zoo could arrive any day. 
https://t.co/zpfwzepdsd",0,1.11E+18,832405118,en,BukowsKai,"Part Bauhaus, part Mid-Century Modern, 100% GFY (I'm really nicer than I tweet, but still....)",Iowa,2012-09-19 02:52:18+00:00,"{'followers_count': 944, 'following_count': 1775, 'tweet_count': 82611, 'listed_count': 33}",FALSE,United States,Iowa
700,bbc: video: african rhino death rate increases - the number of african rhinos killed by poachers has increased ... https://t.co/8awc0cysh9,-1,7.08E+17,19181549,en,DrHubaEvaluator,retired; psychologist; healthcare evaluator; fmr CEO The Measurement Group; living with dementia; research on using visual thinking tools for dementia self-help,"North Carolina, USA  919",2009-01-19 12:37:00+00:00,"{'followers_count': 127831, 'following_count': 139415, 'tweet_count': 192640, 'listed_count': 1825}",FALSE,United States,North Carolina
701,#sidesofahorn will bring awareness to the rhino poaching war through the power of film. 9 days left to contribute: https://t.co/sjr0kovzpn https://t.co/c7ixw8xnee,0,9.18E+17,848914354556874753,en,sidesofahorn,South Africa's poaching war from both sides of the fence. A film by @tobywosskow. Executive Producer Sir @richardbranson. Watch now at https://t.co/szurKTxi6b,Los Angeles / Johannesburg,2017-04-03 15:05:29+00:00,"{'followers_count': 986, 'following_count': 162, 'tweet_count': 350, 'listed_count': 10}",FALSE,United States,California
702,rt @savetherhino: just found this report on irish gang that has allegedly been robbing european museums & auction houses for rhino horn  ...,-1,1.19E+17,27537378,en,Ed_Huydic,Passion Rules the Arrow That Flies,"Connecticut, USA",2009-03-30 00:03:51+00:00,"{'followers_count': 765, 'following_count': 1898, 'tweet_count': 23107, 'listed_count': 14}",FALSE,United States,Connecticut
703,south africa begins removing rhinos from areas of heavy poaching: http://t.co/vbwodinpsj http://t.co/nrzgmzvwpp,0,5.24E+17,34713362,en,business,The first word in business news. Newsletters: https://t.co/nWaCxHSKuU Podcasts: https://t.co/096e9xMbPz The Big Take podcast: https://t.co/UqskwXtp5Z,New York and the World,2009-04-23 20:05:17+00:00,"{'followers_count': 9199457, 'following_count': 1475, 'tweet_count': 910499, 'listed_count': 70167}",TRUE,United States,New York
704,"rt rt natgeo: in the masai mara, where we saw the black rhinos, we do not have another species of rhino; we however have southern white rhinos in some conservancies that are outside the masai mara itself; https://t.co/5uqruwekcm",0,1.03E+18,2246170916,en,RickToney01,#Father #Husband #Son #Brother #Christian #Blessed #Jeep #LIHTC #RealEstate. Passionate About Achieving Relevant Change Via #AffordableHousing.,"Fort Myers, Florida",2013-12-14 21:28:36+00:00,"{'followers_count': 5012, 'following_count': 4476, 'tweet_count': 176429, 'listed_count': 60}",FALSE,United States,Florida
705,"technology transforms how sniffer dogs hunt down poached ivory and rhino horn in african wildlife trafficking hotspot: 'this technique could be a game-changer, reducing the number of endangered animal parts finding their way into overseas markets like… https://t.co/f1mnrenajw https://t.co/uxqzztnepk",1,1.03E+18,48470839,en,cahulaan,"💙🌊 71 married 53 yrs  #SaveOurDemocracy #BlueCrew
OG member of #TheResistance 2015 #BLM #MeToo 🚫 No DM's DM=Block if not ok'd first 🛑","Arizona, USA",2009-06-18 20:05:34+00:00,"{'followers_count': 18195, 'following_count': 17574, 'tweet_count': 873549, 'listed_count': 22}",FALSE,United States,Arizona
706,"video: rhino calf rescued from floods in india | abc news
https://t.co/uqrfvp3v0a",0,1.28E+18,429130922,en,genadamedia,Get Trending Youtube Videos- organized by channels!,"New York, NY",2011-12-05 16:05:58+00:00,"{'followers_count': 1584, 'following_count': 1555, 'tweet_count': 87054, 'listed_count': 1}",FALSE,United States,New York
707,"#rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. #rhino https://t.co/jjbayrmvhh",-1,1.40E+18,980604866912489472,en,tame_oscar,"• Rhino Sudan died 03/19/2018. He was the last male Northern White Rhino • Account manager Paula Tretkoff, see also @aussiemath & Twitter blue @MySilverScreen4","Alaska, USA",2018-04-02 00:36:33+00:00,"{'followers_count': 260, 'following_count': 203, 'tweet_count': 11693, 'listed_count': 1}",FALSE,United States,Alaska
708,@bms_nard pride of lions eat suspected 'rhino poachers' on south african game reserve https://t.co/aj9tpwwgep via @azcentral,1,1.02E+18,418418447,en,gmicrobe,Desert Storm Vet.  Yeah I need help but I keep trying on my own.  Have a great day!,"Illinois, USA",2011-11-22 04:37:20+00:00,"{'followers_count': 22, 'following_count': 215, 'tweet_count': 878, 'listed_count': 0}",FALSE,United States,Illinois
709,"another rhino killed in india's assam, horn missing - https://t.co/gy9be5knse",-1,7.49E+17,378151259,en,JAMillsAuthor,Author of Blood of the Tiger,"Washington, DC",2011-09-22 18:37:55+00:00,"{'followers_count': 330, 'following_count': 173, 'tweet_count': 1768, 'listed_count': 21}",FALSE,United States,Washington
710,three members of rhino family are killed by a lightning strike https://t.co/y1y54u6jcg @mailonline,-1,7.34E+17,38905431,en,AnnMarieByrnes,"I read lots & know stuff. Wildlife photographer. For animals, learning, reading, science, & technology. Spouse. Teacher. #SlavaUkraini","New Jersey, USA",2009-05-09 18:53:08+00:00,"{'followers_count': 1074, 'following_count': 4746, 'tweet_count': 87872, 'listed_count': 149}",FALSE,United States,New Jersey
711,"rhino poachers convicted in south african high court – finally, justice for a fragile species https://t.co/rzrnx8hg9e via @network4animals",1,1.11E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
712,‘reformed’ rhino poacher back in the hunt  http://tinyurl.com/yt4afs,0,768079726,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
