,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
433,533, digital marketing agency philadelphia bad youlearn philadelphiasmm digitalmarketingphilly,1171853421730811911,235366725,en,2019-09-11 18:30:02+00:00,"out of all the digital marketing agencies in philadelphia, bad rhino is the one for you!

learn more about them here: https://t.co/fbeozjnhz2

#philadelphiasmm #digitalmarketingphilly"
434,534,happy bihday harrisharris southern white peoria zoo turn year old today,1171853413212049408,260904285,en,2019-09-11 18:30:00+00:00,"happy birthday harris!

harris, a southern white rhino at peoria zoo, is turning 14 years old today. https://t.co/eli7g4vojb"
435,536,pull extinctionscientists take major step bid save nohern white scientist create nohern white embryo lab jklive,1171852857412333568,70394965,en,2019-09-11 18:27:47+00:00,"pulled from extinction:
scientists take major step in bid to save northern white rhino. scientists create two northern white rhino embryos in a lab #jklive https://t.co/obktfmbupq"
436,537,petition restrict trade ivory pa massachusetts,1171852756593840128,1137509459696267269,en,2019-09-11 18:27:23+00:00,petition: restrict the trade of ivory and rhino parts in massachusetts https://t.co/jzpzpalzz7
437,538,privatize senate nationalize tim hoons vote sma vote cero pay election canadadebates canada politics,1171852274873851904,253171293,en,2019-09-11 18:25:28+00:00,"privatize senate. nationalize tim hortons. 

vote smart, vote for the rhinoceros party. 🤣

https://t.co/thkwwnwqog

#elections2019 #canadadebates2019 #canada #politics"
438,540, way make america great trump administration let trophy hunter impo body pa rare paid kill usatoday,1171851974263889922,500465050,en,2019-09-11 18:24:17+00:00,"in what way does this make america great? 

trump administration lets trophy hunter import body parts of rare rhino he paid $400k to kill https://t.co/z3pq4csok5 via @usatoday"
439,541,scientist succeed create nohern white embryo ,1171851765169500161,557310999,en,2019-09-11 18:23:27+00:00,scientists succeed in creating northern white rhino embryos (from @ap) https://t.co/2nk1kaspbs
440,542,trophy hunter paid kill allow impo remains trump admin nbc newsblack critically endanger specie remain wild,1171851341368479745,3152881373,en,2019-09-11 18:21:46+00:00,"trophy hunter who paid $400k to kill rhino allowed to import remains by trump admin nbc news

black rhinos are a critically endangered species, with about 5,500 remaining in the wild."
441,543, addition elephant lahorezoo also attempt impo female pair chimp southafrica cite environmentza please take action stop ,1171851137898754048,941721060143190016,en,2019-09-11 18:20:57+00:00,"in addition to an elephant, #lahorezoo also attempting to import female rhino and pair of chimps from #southafrica. @cites and @environmentza please take action to stop this. https://t.co/cwpbs417dz"
442,544,become wildlife advocate tell poacher youre fight day add name pledge ,1171850838047961089,852947680296919040,en,2019-09-11 18:19:46+00:00,"become one of 50,000 wildlife advocates to tell poachers: you're fighting for rhinos every day. add your name to our pledge by 9/22! https://t.co/6c5aiqzxl9"
443,545, september tanzanian government welcome founder population eastern black south africa large ever single movement tanzania increase national population critically endanger specie approx ,1171850614617378817,55180707,en,2019-09-11 18:18:53+00:00,"on september 10th, the tanzanian government welcomed a founder population of 9 eastern black rhino from south africa. this is the largest ever single movement of rhino into tanzania. it will increase the national population of this critically endangered species by approx. 10%. https://t.co/zghw0d9swb"
444,546,taraceagroup fight protect world trafficked wild commoditychinese demand rosewoodtrafficked ivory,1171850295720042496,1147168250788241408,en,2019-09-11 18:17:37+00:00,"rt @taraceagroup: 🔷 the fight to protect the world’s most trafficked wild commodity.
chinese demand for rosewood—trafficked more than ivory…"
445,547,arnoldnyakundi anonkenya scmpnews thestarkenya kenyanwildlife true pangolin tigerpenisthey eat drink use ,1171850085359083522,2521425488,en,2019-09-11 18:16:46+00:00,"@arnoldnyakundi @anon1kenya @scmpnews @thestarkenya @kenyan4wildlife true, rhinos, pangolins, tigerpenis...they eat, drink and use it all.."
446,549,look best marketing management company philadelphiayour search always end bad marketingphilly marketingphiladelphia,1171849645649223680,235366725,en,2019-09-11 18:15:02+00:00,"looking for the best marketing management company in philadelphia?

your search will always end with bad rhino: https://t.co/fo4cal2vo2

#marketingphilly #marketingphiladelphia"
447,550,cite step take ensure elephant hippo brought lahorezoo sign permit dfopub,1171849340677251072,941721060143190016,en,2019-09-11 18:13:49+00:00,".@cites steps must be taken: ensure that no elephant, rhino or hippo is brought to #lahorezoo! do not sign permit .@dfopub https://t.co/iosoiydkmh"
448,551,last hippo living isolation lahorezoo risk early death due loneliness measure take pmlnorg mayor lahore col mubashar javed naofpakistan,1171849301372411904,941721060143190016,en,2019-09-11 18:13:40+00:00,"last rhino, hippo living in isolation at #lahorezoo at risk of early death due to loneliness (what measures are being taken?) @pmln_org @mayor #lahore col mubashar javed .@naofpakistan https://t.co/ggqcsj2nlv"
449,553,roarwn chris peyerk kill rare black hunt namibian national park associate press repos male,1171849152659165185,500312308,en,2019-09-11 18:13:04+00:00,"rt @roarwn: chris peyerk killed the rare black rhino on a hunt in a namibian national park in 2018, the associated press reports. the male…"
450,554,linda long day baby roam happily fear poacher trophy hunter,1171849114805571584,923907338481930241,en,2019-09-11 18:12:55+00:00,rt @linda61874379: i long for the day baby rhinos can roam happily without the fear of poachers and trophy hunters❤️❤️ https://t.co/wv1hhpr…
451,555,wildlifeatrisk kenya first ever invitro embryo mark turn tide fate nearly extinct nohern white rhin,1171848765692624898,558813948,en,2019-09-11 18:11:32+00:00,rt @wildlifeatrisk: kenya - first ever in-vitro embryos may mark the turn of the tide in the fate of the nearly extinct northern white rhin…
452,557,hopefully prevent nohern white become extinct huge tragedy,1171848517566029826,482187819,en,2019-09-11 18:10:33+00:00,hopefully this will prevent the northern white rhino from become extinct which would be a huge tragedy. https://t.co/hp8aegzy2x
453,558,tworld scientist announce creation embryo rare white raise hope save nearly extinct specie http,1171848476386312192,2273675795,en,2019-09-11 18:10:23+00:00,"rt @trtworld: scientists announce creation of two embryos of the rare white rhino, raising hopes of saving the nearly extinct species https…"
454,559,scientist succeed create nohern white embryo associate press nyt,1171848410384625665,1263538056,en,2019-09-11 18:10:07+00:00,"""scientists succeed in creating northern white rhino embryos"" by the associated press via nyt https://t.co/o3rbihi7mn"
455,560,angryemi murderbag well trophy hunt endanger animal include elephant,1171848330982383618,987865680610545664,en,2019-09-11 18:09:48+00:00,"@angry_emi @murderbag well for one they trophy hunt endangered animals, including rhinos and elephants."
456,561,whats zimwildtrade comprehensive plunder wildlife ivory horn zimbabweelephants lion poach hunt trading dead alive leave zimbabwe destination go cite fraud cop cite,1171847699437694976,941721060143190016,en,2019-09-11 18:07:18+00:00,"what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination .. ""gone"" via .@cites fraud #cop18 #cites
https://t.co/upsiipe9rf"
457,562,iucn zimwildtrade tell sanction white zimbabwe trafficjed drc cite app endanger specie vanished chinesezoos cite fraud cop bringoursback,1171847645016612864,941721060143190016,en,2019-09-11 18:07:05+00:00,".@iucn .. #zimwildtrade &gt; ""they tell us you sanctioned this .. 10 white 🇿🇼🦏 #rhino #zimbabwe ""trafficjed to the #drc .. @cites app 1 endangered species vanished .. #chinesezoos #cites fraud #cop18 #bringourrhinosback https://t.co/qczpiq6wkk https://t.co/rrhcb8x7eu"
458,563, think people beauce want well maxime bernier nationalpost,1171847606257037312,436058620,en,2019-09-11 18:06:55+00:00,"""i think people in beauce want a better maxime bernier""
https://t.co/dbqx2n9cvl via @nationalpost"
459,565,post withrepost helping break news nohern white embryo successfully create store liquid nitrogen transfer surrogate mother ,1171847208725098503,725047451820781568,en,2019-09-11 18:05:21+00:00,posted withrepost • @helpingrhinos **breaking news** 2 northern white rhino embryos have successfully been created and are now stored in liquid nitrogen until they will be transferred to a surrogate mother in the… https://t.co/w241dhe2fh
460,566,problem zimbabwe expo gtgt iucn zimwildtrade tell sanction white expoed sept drc cite app specie vanished cite cop bringoursback,1171847038436294656,941721060143190016,en,2019-09-11 18:04:40+00:00,"problem in #zimbabwe with #rhino exports too &gt;&gt; .@iucn .. #zimwildtrade &gt; ""they tell us you sanctioned this.. 10 white 🇿🇼🦏 #rhino exported sept 2018 the #drc .. @cites app 1 species vanished #cites #cop18 #bringourrhinosback https://t.co/qczpiq6wkk https://t.co/rrhcb8x7eu"
461,567,whats zimwildtrade systematic plunder wildlife dead alive ivory horn zimbabweelephants lion leave zimbabwe destination china china cties fraud cite cop ,1171847029640839169,941721060143190016,en,2019-09-11 18:04:38+00:00,what's #zimwildtrade ? systematic plunder #wildlife dead of alive #ivory #horn #zimbabweelephants #rhino #lions .. leaving #zimbabwe destination #china 🇨🇳 .@china via @cties fraud #cites #cop18 🐘🦏🦁🇿🇼 https://t.co/upsiipe9rf
