,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
2919,3684,chock reason human need horn live life victimes kill noreason animal kill reason end dead food,1148130222186909702,27307908,en,2019-07-08 07:22:30+00:00
2920,3685,wellknown kimberley resident brent lunt remains custody arrest zimbabwe allege unlawful possession horn,1148129424627380224,3467485217,en,2019-07-08 07:19:20+00:00
2921,3686,south african arrest zim possession horn zimeye,1148123795091271680,44569137,en,2019-07-08 06:56:58+00:00
2922,3687, second school achieve silver summer leg clean air hero isstanway fiveways primarythus trigger big donation colchesterzoo save project thank take paenformuk essexcc cleanairdayuk activeessex,1148121563599949824,1035907613739950080,en,2019-07-08 06:48:06+00:00
2923,3688, please dna result micro chip number number establish horn come ,1148120506668847104,117753273,en,2019-07-08 06:43:54+00:00
2924,3689, thorough inspection jim super personable say suzanne google summitwebmarketing,1148119383434072064,2255165954,en,2019-07-08 06:39:26+00:00
2925,3690,southafrica new movie tell story poacher ranger,1148115704710926336,2616078570,en,2019-07-08 06:24:49+00:00
2926,3691,nyjrb james know female leopard kill lioness day bridge mara,1148115371041406977,961589081137385473,en,2019-07-08 06:23:30+00:00
2927,3692,druidsforest procedure horn lowkey look wild lol,1148115067793113088,114351929,en,2019-07-08 06:22:17+00:00
2928,3693,fibrexnurseries today change spent afternon cotswildtweets nearly long enough fabulous place ,1148112966904102912,2163551056,en,2019-07-08 06:13:56+00:00
2929,3694,last extra credit stop zoo athletic ive ever see san francisco zoo,1148105627899764736,2248336261,en,2019-07-08 05:44:47+00:00
2930,3695,procedure horn lowkey look wild lol,1148105252219969536,1046556829105287168,en,2019-07-08 05:43:17+00:00
2931,3696,repost plantbasednews downloadrepostwere cry baby try wake mother kill poacher horn sad reality,1148104167040307201,360250959,en,2019-07-08 05:38:58+00:00
2932,3697, played kazooed klassics temple city kazoo orchestra demento vol,1148103948106174467,88789332,en,2019-07-08 05:38:06+00:00
2933,3698,iamgreenbean innocent animal suffer hand palm oil industry animal wildlife orangutan elephant bear,1148103550184173568,2272400485,en,2019-07-08 05:36:31+00:00
2934,3699,human life un global goal concerned elephant people erpredux work combat illegal poach improve life human wild animal sapleonardo sapcp,1148100058518175744,766262325603082242,en,2019-07-08 05:22:39+00:00
2935,3700,zoo identify sumatran immediately recognize gaypride tarongazoo sydney pride gaypride rainbow,1148091698901221376,18611648,en,2019-07-08 04:49:26+00:00
2936,3701,assaadrazzouk need stop buying shark fin ivory horn eat pangolin imprison uighur make dissident disappear,1148090226734067712,1000914836811792384,en,2019-07-08 04:43:35+00:00
2937,3702,cnni skull pair trouser remain suspect poacher kill elephant eat lion ,1148089867206721536,845942868825030661,en,2019-07-08 04:42:09+00:00
2938,3703,baby try wake dead mother kill poacher watch heabreaking video indiatoday,1148088437226004480,106226358,en,2019-07-08 04:36:28+00:00
2939,3705,tryhardtroy idk horn little big canadian cat close tho,1148086558727245824,1032404381503811586,en,2019-07-08 04:29:00+00:00
2940,3706,adopt orphan elephant giraffe orphan poach drought natural manmade causesjust adopt old baby elephant call maisha swahili word life,1148083135332212737,1931625937,en,2019-07-08 04:15:24+00:00
2941,3707,white allielong uswnt hop flock bald eagle attack bother join national team dont ,1148080590471737349,971876079232315399,en,2019-07-08 04:05:17+00:00
2942,3708,hand carve african animal napkin ring elephant wahog antelope kenya,1148079827259285504,16743925,en,2019-07-08 04:02:15+00:00
2943,3709,helping sudan last male nohern white immoalised stun watercolour awardwinning aist ,1148070751381143552,1563868747,en,2019-07-08 03:26:11+00:00
2944,3710,savethe verity bowman dambariwildlife dehorn strategy employ matobos national park several measure ,1148070092875403265,725755547723649024,en,2019-07-08 03:23:34+00:00
2945,3711,ppotraits charge spent hour draw skin detail mostly please retweet save wildlifea,1148064343143014401,857093573967319040,en,2019-07-08 03:00:44+00:00
2946,3712,sweet south african authority say recover body suspect cero poacher believe kill elephant body devour lion,1148064280266366976,1372759542,en,2019-07-08 03:00:29+00:00
2947,3713, innocent animal suffer hand palm oil industry animal wildlife orangutan elephant bear tiger palmoil boycottpalmoil biodiversity deforestation,1148058422387990529,15081378,en,2019-07-08 02:37:12+00:00
2948,3714, many year tiger poacher get,1148057286348165120,65633083,en,2019-07-08 02:32:41+00:00
2949,3715,poach drop significantly kaziranga member special protection team deployed assam,1148056657319976966,26971429,en,2019-07-08 02:30:11+00:00
2950,3716,robinjbrooks wildlife sentinel onehealth somedocs vetmed veterinary medtwitter onehealthkipm epidemiology pat,1148056146823012352,987321611329130496,en,2019-07-08 02:28:09+00:00
2951,3717,kmoeder cat always grow horn think thats disguise cat survive season america,1148052254353698816,1032404381503811586,en,2019-07-08 02:12:41+00:00
2952,3718,susanduncanolp sign petition poach need end end endpoaching stopthehunters,1148050437955710976,2231086010,en,2019-07-08 02:05:28+00:00
2953,3719,kingoftheunder yakuzaqueen vaultofsecretsthe ratrun tactic work dodge alley oswald narrowly escape barging thunder crash form thug wear black bulletproof vest dark polarneck clad protection main,1148042520674361351,2818464236,en,2019-07-08 01:34:01+00:00
2954,3720,geoff simonahac good become enlighten slaughter africa outsized impact threaten beautiful specie,1148038575788662784,738959403747942400,en,2019-07-08 01:18:20+00:00
2955,3721,kimpeters calf make hesitant debut lincoln park zoo,1148038354811936768,3437842571,en,2019-07-08 01:17:27+00:00
2956,3722,brookfieldzoo robeloerzel wife get feed afternoon keeper give informational talk pretty coolgiraffes next time,1148036660938117120,2449390405,en,2019-07-08 01:10:44+00:00
2957,3723,zebra herd goat cousin wild,1148034776902729728,21955033,en,2019-07-08 01:03:14+00:00
2958,3724,lindapolley angelsnyder wildeah think ,1148034161229406209,402867841,en,2019-07-08 01:00:48+00:00
2959,3725,rmit vietnam student work south african conservation organisation tackle illegal horn traderead ,1148033996485517314,1059719784,en,2019-07-08 01:00:08+00:00
2960,3726,even trophy hunt well thought conservation strategy case black impoant thing generate fund make conservation sustainable eliminate poach,1148032045165232133,2416441287,en,2019-07-08 00:52:23+00:00
2961,3727,fun time zoo beautiful play together beautiful fun,1148031705313239040,1127782087946227712,en,2019-07-08 00:51:02+00:00
2962,3729,kimpeters sudanthe ups dint see calf,1148030864753922048,1097690068360273922,en,2019-07-08 00:47:42+00:00
2963,3730,gqmagazine couple shadowy men run world elaborate poach ring year enterprising vigilante,1148029594899013632,359170977,en,2019-07-08 00:42:39+00:00
2964,3731, couple shadowy men run world elaborate poach ring year enterprising vigilante bring elusive horn cael thailand,1148028947793420289,21701757,en,2019-07-08 00:40:05+00:00
2965,3732,itstodiii nvm white endanger take back,1148027723312443392,3374341396,en,2019-07-08 00:35:13+00:00
2966,3733, interested see work assault dog take poacher conservation dog amazingly train athletic tough obedient incredible work animal,1148024013194534912,253414466,en,2019-07-08 00:20:28+00:00
2967,3734,silverfolf cosmicwuffy tigehemeerkat introduce foxe cleanwolves dog cat giraffe syour specie irrelevant brightening power offoxe clean,1148021935072337920,67627023,en,2019-07-08 00:12:13+00:00
2968,3735,hell high water braving monsoon save india sindia endanger,1148020977864855552,18689212,en,2019-07-08 00:08:24+00:00
2969,3736,saveanimals footage capture devastate depress aftermath poach put end ,1148015419283955718,377666936,en,2019-07-07 23:46:19+00:00
2970,3737,draakje whats zimwildtrade comprehensive plunder wildlife ivory horn zimbabweelephants lion poach hunt,1148014384389787648,1463611489,en,2019-07-07 23:42:12+00:00
2971,3738,bitchywitch justroxietho stlzoo adopt mean pay thousand dollar help conserve specie wild visit specific zebra dont ,1148012286503727104,1103643715862753280,en,2019-07-07 23:33:52+00:00
2972,3739,mrmiller notdennycrane maybe look different zoo exhibit video wear cub gear,1148010643041243138,3214352500,en,2019-07-07 23:27:20+00:00
2973,3740,mysterysolvent shit ton ritalin statin crestor probably viagra cialis chaser case ivanka drop chinese horn dick growth stuff exempt tariff propecia rogaine alligator testicle cream hair loss zithromax std,1148005967902040065,17597853,en,2019-07-07 23:08:46+00:00
2974,3741,frank zappa circus mother people frank zappa ,1148001538855469056,1260813006,en,2019-07-07 22:51:10+00:00
2975,3742,repost plantbasednews use repostregramapp cry baby try wake mother kill poacher horn sad reality poacher leave kill innocent animal save stoppoaching,1148000558067924992,1142097472745017344,en,2019-07-07 22:47:16+00:00
2976,3743,lincolnparkzoo eat piece cardboard box call number response,1147999097598676992,4702480637,en,2019-07-07 22:41:28+00:00
2977,3744, make fuck angry whats point horn still harvest greed idiot human place eah pure cancerous,1147998524501446656,34171058,en,2019-07-07 22:39:11+00:00
2978,3745,jamesseandoyle heawrenching photo document last nohern white ,1147996024537001986,196631240,en,2019-07-07 22:29:15+00:00
2979,3746,bealtaine horrific event happen civilize price kill crocodile elephant lion buffalo hippo ,1147995391259840512,933578708396531712,en,2019-07-07 22:26:44+00:00
2980,3747,jacobusplooy national prosecute authority south africa demand justice people kwazulu natal south,1147994907090608130,2217132427,en,2019-07-07 22:24:49+00:00
2981,3748, really appreciate youre wildlives morethanacricketer,1147994199226114049,46056843,en,2019-07-07 22:22:00+00:00
2982,3749, india suspect poacher arrest last night,1147993912750927872,1395306018,en,2019-07-07 22:20:52+00:00
2983,3750, vile disgust cant believe people fall secret organization hate elephant come reason kill innocent animal,1147993737966100480,1104102291462852615,en,2019-07-07 22:20:10+00:00
2984,3751,poach bid kaziranga foileda veteran poacherothersallegedly planningkill kaziranganationalpark assamarrested joint team newly deployed special protection forceforest depament personnel saturday night,1147993707091644416,1395306018,en,2019-07-07 22:20:03+00:00
2985,3752,horrific event happen civilize price kill crocodile elephant lion buffalo hippo leopard available request,1147993529550983169,401257392,en,2019-07-07 22:19:20+00:00
2986,3753,penzelda rare black dy flight africa go release wild,1147992854616256512,3426754587,en,2019-07-07 22:16:39+00:00
2987,3754,anotsoyoung chitwan tiger horn jungle safari nepal old nature reserve orange wayfarer,1147992701440335873,2217132427,en,2019-07-07 22:16:03+00:00
2988,3755,masokiss horn make fur,1147988368845881344,991133517160558592,en,2019-07-07 21:58:50+00:00
2989,3756,baby try wake dead mother kill poacher watch heabreaking video,1147986759994740736,12961092,en,2019-07-07 21:52:26+00:00
2990,3757,chitwan tiger horn jungle safari nepal old nature reserve orange wayfarer orangewayfarer travel,1147986284389916672,768966945152520192,en,2019-07-07 21:50:33+00:00
2991,3758,roarwn city man bust hornsa wellknown kimberley resident brent lunt arrest zimbabwe allege ,1147985367385202689,1463611489,en,2019-07-07 21:46:54+00:00
2992,3759, footage capture devastate depress aftermath poach put end ,1147983881624330242,3167688610,en,2019-07-07 21:41:00+00:00
2993,3760,seungsikthings seungsik introduce wild animal dress room include sejun koala hanse dinosaur chan ,1147983544934793216,1138509549554421760,en,2019-07-07 21:39:40+00:00
2994,3761,rare black dy flight africa go release wild,1147982836110102529,69798342,en,2019-07-07 21:36:51+00:00
2995,3762,voiceofreasonnw noguff consofcooking vincegottalotta jase dadsbreak naturelover deplorabledora misshellca kimberlydusen vilvnv suzanne fueldog plozr codycr kelting danfoc glennwofford jimboalways vincenz frankpayton captdreadlocke bobc coltwild destrier macguydave yesimsatan goober bigcrusher owenabso misterdish drsmdhdaily nosheepfollower regulatedwell pennypo ccinthemiddle elizacrispin cwoodard realpathenry usastwins icanplainlysee bulafleur adelepace melvingillham fretsward mailman aidanshaws philmckraken personally think lot pose moderate,1147981958217121792,971897770675236864,en,2019-07-07 21:33:21+00:00
2996,3765, dont fear much fear human human killer theyve long fuck time theyve learn enemy ,1147974032962326533,257223601,en,2019-07-07 21:01:52+00:00
2997,3766,avramlevitter elephant mastodon hyena lion hundred thing replicate original ecosystem require impo megafauna africa recreate prehuman environment mean pretty cool,1147972357711126533,526023318,en,2019-07-07 20:55:13+00:00
