,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4152,5662, horn legalise horn trade actually help theeconomist,865940081256919040,318546747,en,2017-05-20 14:39:38+00:00,on the horns: might legalising the rhino-horn trade actually help the rhino? https://t.co/nvy8pphrbd via @theeconomist
4153,5663,great news congratulation sandiegozoo keeper hornsandheroes,865939058215792640,500447566,en,2017-05-20 14:35:34+00:00,great news for #rhinos! congratulations @sandiegozoo #rhino @rhinokeepers @hornsandheroes https://t.co/61ztbddwth
4154,5664,bikers poach ride positive action wildlife carlfogay realrossnoble charleyboorman,865938821757775872,109014302,en,2017-05-20 14:34:38+00:00,bikers against poaching - ride for rhinos. positive action for wildlife https://t.co/juqs2j0v92 @carlfogarty @realrossnoble @charleyboorman
4155,5665,white impala blue wildebeest elephant crocodile etc even half hour place,865938128871325698,58508731,en,2017-05-20 14:31:52+00:00,"white rhino, impala, blue wildebeest, elephant, crocodile, etc... and not even been half an hour! what a place!"
4156,5666, keeper raise date usd conservation chapter proud ,865936883863441409,1967655506,en,2017-05-20 14:26:56+00:00,"since 1990 keepers have raised to date $6,601.567 usd for #rhino #conservation!  our chapter is so proud of all... https://t.co/ytbspwdaae"
4157,5667,helping good luck school try set new world record walkwildlife especially school walk help,865936831124312065,70773723,en,2017-05-20 14:26:43+00:00,rt @helpingrhinos: good luck to all the schools trying to set a new world record in walk4wildlife especially those schools walking for help…
4158,5669,enca enca horn seize tambo airpo,865935903490924545,735271574488514560,en,2017-05-20 14:23:02+00:00,rt @enca: enca | rhino horn seized at or tambo airport https://t.co/7fzvj3cv6l https://t.co/o4ohpghn33
4159,5670, owner cry foul poach gang suspect get bailsouth africa security community ,865935535025659904,1175481127,en,2017-05-20 14:21:34+00:00,"sa: rhino owners cry foul after poaching gang suspects get bail
south africa’s rhino security community has... https://t.co/cn3aakv54c"
4160,5672,outrage country notorious poach suspect grant bail,865931693311623168,572920649,en,2017-05-20 14:06:18+00:00,"""outrage as 3 of the country's most notorious rhino poaching suspects are granted bail""

https://t.co/gw2hmlasvk"
4161,5674,malilangwe wildlife reserve tuskorg achieves zero loss singita pamushana ecotourism success zimbabwe,865930377285824512,17814692,en,2017-05-20 14:01:04+00:00,malilangwe wildlife reserve @tusk_org achieves zero rhino losses https://t.co/vbo5smxbv9 @singita_ pamushana ecotourism success in zimbabwe https://t.co/q609yp0krn
4162,5675,join tomorrow pesbk pesardsk sardinia bay trail runwalk suppo antipoaching training piasolarsa visitec,865930027745107970,572087098,en,2017-05-20 13:59:41+00:00,join us tomorrow at the @pesbk @pesardsk9 sardinia bay trail run/walk to support #k9 #rhino anti-poaching training @piasolarsa @visit_ec
4163,5676,sad truth south africasouth africa shoot poacher let kingpin walk new repo find,865928324878667776,27537378,en,2017-05-20 13:52:55+00:00,"sad truth about south africa...south africa shoots rhino poachers but lets kingpins walk, new report finds

rhino... https://t.co/rawl5fliwc"
4164,5677,glad see horn ,865928173015453696,865923110897418240,en,2017-05-20 13:52:19+00:00,glad to see one horn rhino☺ https://t.co/t1hmct1jg3
4165,5678,lodgemich poach bigbusiness get break,865927981339992064,1410125744,en,2017-05-20 13:51:33+00:00,"rt @lodgemich: https://t.co/wftqe4fyx7
#rhino #poaching, #bigbusiness here gets    break"
4166,5679,joepietersen dalesteyn drwillfowlds kianzabedesigns savingsurvivors overaboveafrica nkombe wildtomorrow terrible sad,865924550793539584,2169243401,en,2017-05-20 13:37:55+00:00,@joepietersen @dalesteyn62 @drwillfowlds @kianzabedesigns @savingsurvivors @kp24 @overaboveafrica @nkombe_rhino @wildtomorrow it is terrible.  so sad.
4167,5680,namibia horn intercept airpoa courier parcel contain piece horn discover,865924027042459648,1175481127,en,2017-05-20 13:35:50+00:00,"namibia, rhino horns intercepted at airport

a courier parcel containing 16 pieces of rhino horn was discovered... https://t.co/gdsdoxo9gl"
4168,5681, lose second waras south africa continue lose poach war seem ,865923215780179972,1175481127,en,2017-05-20 13:32:37+00:00,"how sa can lose the second rhino war

as south africa continues to lose rhinos in the poaching war, it seems that... https://t.co/bmw70jbyjj"
4169,5682,delilah oneyearold sumatran raise hope specie thejakaaglobe,865922557534494720,9366272,en,2017-05-20 13:30:00+00:00,"delilah, a one-year-old sumatran rhino, raises hope for her species https://t.co/vjl7mr117a via @thejakartaglobe"
4170,5683,high cou judge grant bail southafricas mst notorious poach suspect much alarm private owner assoc,865919956252319744,3523498935,en,2017-05-20 13:19:40+00:00,"high court judge grants bail to 3 of #southafrica's mst notorious #rhino #poaching suspects, much to the alarm of private rhino owners assoc https://t.co/9hyzxpsdi1"
4171,5684, wrong judiciary nobailjail poach suspect news,865919282328326145,2182993739,en,2017-05-20 13:16:59+00:00,what is wrong with the #sa judiciary? #nobailjail for #rhino #poaching suspects! https://t.co/tcsvytaizl via @news24
4172,5686, new antipoaching technology robotic ,865918806060826624,35203319,en,2017-05-20 13:15:06+00:00,the newest anti-poaching technology? robotic rhinos https://t.co/uu6zllkw48 https://t.co/shoqyvy0we
4173,5687,dont lift ban horn trade,865916477882454016,3221178675,en,2017-05-20 13:05:50+00:00,don’t lift ban on rhino horn trade https://t.co/tguwiz3ser
4174,5689,tea bag turn conceal horn oamboairpo,865915132337168385,185103713,en,2017-05-20 13:00:30+00:00,tea bags turn out to be concealed rhino horns at #ortamboairport https://t.co/d7eqextjpd https://t.co/fqq0dta7ox
4175,5690,success horn trade legalize,865914283619733508,3221178675,en,2017-05-20 12:57:07+00:00,success: rhino horn trade will not be legalized https://t.co/xlz8obrww4
4176,5691,simonbloch owner cry foul poach gang suspect get bail news,865911559196995584,2289411565,en,2017-05-20 12:46:18+00:00,rt @simonbloch1: rhino owners cry foul after poaching gang suspects get bail https://t.co/twc7fjhzel via @news24
4177,5692,sammodacharya specie animal tiger black buck etc protect gene saviour dharma kept ali,865911464086732800,80004572,en,2017-05-20 12:45:55+00:00,"rt @sammodacharya: species of animals like tiger, rhino, black buck etc are to be protected but genes of saviours of dharma who kept it ali…"
4178,5693,southern white calf born san diego zoo safari park sandiego,865909002961526785,79128024,en,2017-05-20 12:36:08+00:00,southern white rhino calf born at san diego zoo safari park https://t.co/itcfvasjrq #sandiego https://t.co/ejwvydfs3r
4179,5694,specie animal tiger black buck etc protect gene saviour dharma kept alive storm ,865908049814233089,193603984,en,2017-05-20 12:32:21+00:00,"species of animals like tiger, rhino, black buck etc are to be protected but genes of saviours of dharma who kept it alive in storms not ! https://t.co/swuxijegvj"
4180,5695,elemarch poach suspect gang get bail southafrica justice simonbloch justingosling,865907643814170625,244040813,en,2017-05-20 12:30:44+00:00,rt @elerhinomarch: #rhino poaching suspects gang gets bail #southafrica #justice4rhinos @simonbloch1 @justingosling https://t.co/euojlzaa4b
4181,5696, critically endanger eastern black reintroduce back rwanda akagera national park,865907222286610432,1931309581,en,2017-05-20 12:29:04+00:00,"20 critically endangered eastern black rhinos are being reintroduced back into rwanda's akagera national park. 
https://t.co/qpa3mp7byr"
4182,5697, show suppo helping olpejeta adopt last male nohern white sudan,865906216622592000,82144453,en,2017-05-20 12:25:04+00:00,"you too can show your support for @helpingrhinos and @olpejeta by adopting the last male northern white rhino, sudan https://t.co/ffizkvq8su https://t.co/txogrtj1aj"
4183,5698,poach suspect gang get bail southafrica justice simonbloch justingosling,865906165112340480,2477223752,en,2017-05-20 12:24:52+00:00,#rhino poaching suspects gang gets bail #southafrica #justice4rhinos @simonbloch1 @justingosling https://t.co/euojlzaa4b
4184,5699,amaze org deserves suppo save elephant extinction ele slaughter mingtday hour,865902297276182528,3073154167,en,2017-05-20 12:09:30+00:00,"amazing org deserves our support to save elephants, rhinos from extinction-1 ele slaughtered every 15 min=&gt;100/day, 1 rhino every 6 hours! https://t.co/rw4o9chwy8"
4185,5700, add video youtube playlist game drive experience botswana safari africa,865897610787160064,473730704,en,2017-05-20 11:50:52+00:00,i added a video to a @youtube playlist https://t.co/qnvfdojryg 360° game drive experience - botswana safari | rhino africa
4186,5701,today endangeredspeciesday see take help save endanger nepal,865896347920105472,156666863,en,2017-05-20 11:45:51+00:00,today is #endangeredspeciesday. see what it takes to help save endangered rhinos in nepal. https://t.co/mxh6428xug
4187,5702,awork white calf small bronze cero statue rosie sturgis available aist,865896154244030464,168624461,en,2017-05-20 11:45:05+00:00,#artwork 'white rhino and calf (small bronze rhinoceros statue)' by rosie sturgis is available from https://t.co/fdkrbficp5 #artist
4188,5703,sherwiebp justice fail south african killedwoman childrens kill crimals get bailbanana republic,865894530238873601,2205075696,en,2017-05-20 11:38:38+00:00,"@sherwiebp our justice is failing south africans,rhinos are killed,woman and childrens are killed but crimals gets bail..banana republic"
4189,5705,laurentbaheux shot dead paris zoo poacher cut horn chainsaw vincethe thoiry hornisnotmedicine,865889592884514816,2967465809,en,2017-05-20 11:19:01+00:00,rt @laurentbaheux: rhino shot dead at paris zoo by poachers who cut horn off with chainsaw  #vincetherhino #thoiry #rhinohornisnotmedicine…
4190,5706,mtkenya weekend visit thehubkaren suppo charge conservation effos fantastic raffle prize,865887170543923200,4220561548,en,2017-05-20 11:09:23+00:00,rt @mt_kenya: this weekend visit @thehubkaren to support @rhino_charge #tm61 in their conservation efforts fantastic raffle prizes https://…
4191,5707,mype grahamstown news owner cry foul poach gang suspect get bail,865886776707207168,287213788,en,2017-05-20 11:07:49+00:00,rt @mype: grahamstown in the news: rhino owners cry foul after poaching gang suspects get bail https://t.co/lkzqwkhwjc
4192,5708,patrickmukabi bestpaint thehubkaren charge asante patrick conservation,865883484677603328,289287817,en,2017-05-20 10:54:44+00:00,#patrickmukabi doing what he does best-paint! @thehubkaren with #tm61 @rhino_charge . asante patrick. #conservation https://t.co/z2sb6j90f7
4193,5709, foreign minister say win week corrects economic struggle demand worry reduce tax rise,865882928693129216,63052355,en,2017-05-20 10:52:32+00:00,"some 2005 foreign minister said the win this week corrects the economic struggle, rhinos, demand worries and reduced tax rises."
4194,5711,mlonzo judiwakhungu koinangejeffsheispeaceful olpejeta sudan endanger worldendangeredspeciesday,865877880596832256,562038430,en,2017-05-20 10:32:28+00:00,"rt @m_lonzo: @judiwakhungu @koinangejeff,@sheispeaceful @olpejeta  sudan most endangered rhino in world.
#endangeredspeciesday https://t.co…"
4195,5712,laussieinny protectwldlife join fight protectwildlife protectanimals bantrophyhunting elephant bear,865877318455107584,610627659,en,2017-05-20 10:30:14+00:00,rt @laussieinny: @protect_wldlife i join you in the fight to #protectwildlife #protectanimals #bantrophyhunting of #elephants #rhinos #bear…
4196,5713,owner cry foul poach gang suspect get bailshared news,865874305569214464,864435779950571525,en,2017-05-20 10:18:16+00:00,"rhino owners cry foul after poaching gang suspects get bail

https://t.co/o4c7davxcf?

shared via @news24."
4197,5714,justice shot dead zoo forcechange,865873101929820160,493091192,en,2017-05-20 10:13:29+00:00,justice for rhino shot dead at zoo https://t.co/3tehoclqec via @forcechange
4198,5716,eff unsafe minister mahlobo busy trading horn member parliament economic,865861686963601409,1175481127,en,2017-05-20 09:28:07+00:00,"eff: sa unsafe but minister mahlobo is busy trading in rhino horns
   
member of parliament for the economic... https://t.co/ex0gi6t2py"
4199,5717,dont give bum deal timetogethorni savethe ethicalfashion qualityunderwear,865861283152789504,851522237723066368,en,2017-05-20 09:26:31+00:00,don't give the rhino a bum deal #timetogethorni #savetherhino #ethicalfashion #qualityunderwear https://t.co/tsxdpl6rzf
4200,5718,internship oppounities available africaapply online,865859781667500036,2806949335,en,2017-05-20 09:20:33+00:00,internships opportunities are available for rhino africa.apply online - https://t.co/5xbxhnbzur
