,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
1873,2086, many project cheetahcentre undeakes rehabilitation release form integral also strive educate local international community necessity conservation please visit website donate,1379713103760404488,1126416191977926656,en,2021-04-07 08:30:12+00:00,"of the many projects that the @cheetah_centre undertakes, #rhino #rehabilitation and #release forms an integral part. they also strive to educate local and international communities about the necessity of #conservation. please visit our website to donate: https://t.co/msjgnx4iws https://t.co/h6lfekicii"
1874,2088,timeslive eric nzimande earn year suspension allege link poach kingpin,1379701334912479232,2363053815,en,2021-04-07 07:43:26+00:00,"rt @timeslive: eric nzimande, who has earned r1.4m a year since his 2018 suspension, has alleged links to a rhino poaching kingpin https://…"
1875,2089, successful program expand protect black population kenya well wildlife specie lion tiger gorilla orangutan,1379701188363489280,1364566763183235074,en,2021-04-07 07:42:51+00:00,"if successful, the program could be expanded to protect black rhino populations in kenya as well as other wildlife species such as lions, tigers, gorillas and orangutans https://t.co/0ci2h7t6jf"
1876,2090,savethe private ownerbreeder namibia say poach soar namibia covid force many anti,1379701103370063873,78661261,en,2021-04-07 07:42:31+00:00,rt @savetherhino: a private rhino owner/breeder in namibia says rhino poaching could soar again in namibia as #covid19 has forced many anti…
1877,2091,tourismzimbabwe nature never cease amaze rock outcrop chimanimani mountain wildernessvisiteasternhighlands,1379700396776681472,769040743,en,2021-04-07 07:39:42+00:00,"rt @tourismzimbabwe: nature never ceases to amaze! the rhino rock outcrop in the #chimanimani mountain wilderness!
#visiteasternhighlands
#…"
1878,2092,vargoe thamsanqadaka yeah wouldnt keep constrictor small child non venomous exotic snake cool pet especially vietnam horn snake personal favourite,1379699856952950789,466831885,en,2021-04-07 07:37:34+00:00,"@vargoe21 @thamsanqa_daka yeah, i wouldn’t keep a constrictor, as i have small children. but non venomous exotic snakes are cool pets. especially the vietnam rhino horn snake, which is my personal favourite."
1879,2093,due speedy nature market need inspection quickly gentleman provide thorough informative inspection repo sholy physical inspection wrap say dan google summitwebmarketing,1379696208474558466,2255165954,en,2021-04-07 07:23:04+00:00,"""due to the speedy nature of the market, we needed an inspection very quickly and both gentlemen provided a thorough and informative inspection report shortly after our physical inspection wrapped up."" says dan on google, via summitwebmarketing https://t.co/qcavdkutbj"
1880,2094, know awardwinning creative design digital agency create engage work intelligent idea provide high level commitment service enough get touch wed love find marketing need,1379694200090988545,728553140,en,2021-04-07 07:15:05+00:00,"did you know - rhino are an award-winning creative design and digital agency. 

we create engaging work with intelligent ideas and provide the highest level of commitment to service. 

enough about us! get in touch, we'd love to find out your marketing needs. https://t.co/lldyh69mfb"
1881,2095,planet counting onehorned enlist list rare wildlife begin shuklaphanta national park ,1379694070524694530,2267689016,en,2021-04-07 07:14:34+00:00,"rt @planet_rhino: ""counting of the one-horned rhino, enlisted in the list of rare wildlife, has begun at shuklaphanta national park"" #rhino…"
1882,2096, worldwide leader real estatea proud paner save internationalbuy sell rentc leader buy sell rent savethe,1379693807734816771,959690942,en,2021-04-07 07:13:31+00:00,"a worldwide leader in real estate.
a proud partner to save the rhino international.

buy | sell | rent
https://t.co/bfrehsn8sj
#c21 #leaders #buy #sell #rent @savetherhino https://t.co/rjhubc3ovi"
1883,2097,aayder horn auction cite gayle elephantsfuture elemarch,1379692850791735299,1600900638,en,2021-04-07 07:09:43+00:00,rt @aay_der: rhino horn auction??? @cites @rhinogayle @elephantsfuture @elerhinomarch https://t.co/sfpw84lslk
1884,2098,puruag pub daru key adhey late night paieshotels restaurant place ful cow monkeyslion cheetahselephants sand big bat come jungle attack humensto save human population animal,1379692645526642691,1220617020074422272,en,2021-04-07 07:08:54+00:00,"@puru_ag pubs daru key adhey late night parties,hotels restaurants, all these places are ful by cow, monkeys,lion cheetahs,elephants, rhinos,.and biggest is bats .they all come out jungles they can attack humens,to save the humen population from these animals ."
1885,2099, perfect living space dream home youa worldwide leader real estatea proud paner save internationalbuy sell rentc leader buy sell rent savethe,1379690006223151105,954638449801351169,en,2021-04-07 06:58:25+00:00,"the perfect living space? we have the dream home for you!

a worldwide leader in real estate.
a proud partner to save the rhino international.

buy | sell | rent
https://t.co/jrnphns4xn
#c21 #leaders #buy #sell #rent @savetherhino https://t.co/jrjazitpxl"
1886,2102,take big game safari ugandathe big popular specie big game hunter hunt lion lead member prestigious club big alongside elephant leopard buffalo ,1379687359961255940,1324992918134919168,en,2021-04-07 06:47:54+00:00,"take part in the big five game safaris in uganda.
the big five are among the most popular species for big game hunters to hunt. the lion is the leading member of the prestigious club of the ‘big five’, alongside the elephant, leopard, buffalo and rhino.
https://t.co/2tmt15t4yh https://t.co/km4d6opb62"
1887,2104,ladybelinda wessexwildlife jade hide skin dumped wouldnt faze thearchers,1379686389000855556,22954856,en,2021-04-07 06:44:03+00:00,@ladybelinda @wessexwildlife jade has rhino hide for her skin being dumped wouldn’t faze her #thearchers
1888,2105, bigimpact project nkombe team highly pressure population safer special see dedicate people achieve main meyer wild,1379685940348657664,324907579,en,2021-04-07 06:42:16+00:00,"another big-impact project for the @nkombe_rhino team. 
this highly pressured population of rhinos are now safer. 
special to see what a few dedicated people can achieve 
🙏🏽❤️🍻🦏🇿🇦
📷 martin meyer wild https://t.co/uhgdsp1tqn"
1889,2106,horn sell pouguese website post however take stroopfilm saveourk wildeyenews,1379684895539269633,1237801469669265408,en,2021-04-07 06:38:07+00:00,rhino horn being sold on a portuguese website. the post was however taken down. @stroop_film @saveourrhinok9 @wildeye_news https://t.co/sa38ogihbo
1890,2107,rapplerdotcom hello baby look royal burger zoo welcome newlyborn white cero arnhem netherlands apri,1379684193446289409,21548838,en,2021-04-07 06:35:19+00:00,"rt @rapplerdotcom: hello, baby rhino. 🥺

look: the royal burgers' zoo welcomed a newly-born white rhinoceros in arnhem, netherlands on apri…"
1891,2109,counting onehorned enlist list rare wildlife begin shuklaphanta national park census conservation,1379679833656074241,905818825328926720,en,2021-04-07 06:18:00+00:00,"""counting of the one-horned rhino, enlisted in the list of rare wildlife, has begun at shuklaphanta national park"" #rhinocensus #rhinoconservation 
https://t.co/fechlhtxsj"
1892,2110,whataboutus need horn grow consumer demand horn driven unsustainable increase poach ,1379674544722472960,105579156,en,2021-04-07 05:56:59+00:00,"rt @whataboutus2021: 🤦who needs a rhino horn? 
growing consumer demand for #rhino horn has driven the unsustainable increase in #poaching a…"
1893,2111, special task force stf manipur arrest person suspect member gang link kill onehorned poach greateronehorned,1379672787284070404,869959916,en,2021-04-07 05:50:00+00:00,"'the special task force (stf) of manipur arrested three persons suspected to be members of a gang linked to the killing of a one-horned rhino' #rhinopoaching #greateronehornedrhino 
https://t.co/uogy8fs9k5"
1894,2112,drwillfowlds follow celebration africa characteristic peculiarity nuance,1379671017661075456,2833333983,en,2021-04-07 05:42:58+00:00,"rt @drwillfowlds: 'what follows is a celebration of africa’s rhinos – their characteristics, peculiarities, and nuances.' #rhino 
https://t…"
1895,2113, grow impact conservation relationship reserve paners continue provide basis successful implementation project conclude undisclosed location secure safety pressure population main meyer wild,1379670736722255872,4708559788,en,2021-04-07 05:41:51+00:00,"as we grow our impact in rhino conservation, our relationships with reserves and partners, continues to provide the basis for successful implementation. 
this project was concluded in an undisclosed location, securing the safety to a pressured population.
.
📷 martin meyer wild https://t.co/pkhu8otfsa"
1896,2114, last chance vote animal want include new big wildlife photography original big term use trophy hunter toughest animal shoot kill lion elephant leopard cape buffalo,1379668977962549252,192150952,en,2021-04-07 05:34:52+00:00,"1/4 it’s your last chance to vote for the 5 animals you want to be included in the new big 5 of wildlife photography.  

the original ‘big 5’ is a term used by trophy hunters for the 5 toughest animals to shoot and kill (lion, elephant, leopard, rhino, and cape buffalo). https://t.co/gwnyyocrnb"
1897,2115,find home even south africa glenvista gauteng south africa,1379665561471262724,1291728610903109633,en,2021-04-07 05:21:17+00:00,"finding homes - even for the rhino of south africa @ glenvista, gauteng, south africa https://t.co/8qeiadlt5c"
1898,2116, pobitorawildlifesanctuary assam large population single horn lovely look lazy laid back cover big distance second charge ,1379656672801554433,614156493,en,2021-04-07 04:45:58+00:00,the  #pobitorawildlifesanctuary in #assam with the largest population of the single horned rhino is lovely!!! the rhino looks so lazy and laid back. but he can cover a big distance within seconds and charge at you... https://t.co/jyaglfxbmo
1899,2117,webbedbat bitch get mad mile cause gon kill fuck want told anything let die,1379655676167913475,1062440969344372736,en,2021-04-07 04:42:00+00:00,"@webbedbat this bitch got mad at miles cause she was gonna kill rhino 
what the fuck did you want him to do after he told you not to do anything 
let him die??"
1900,2118,terriirwin unicorn experience australiazoo,1379651215710031873,822156882148110336,en,2021-04-07 04:24:17+00:00,"rt @terriirwin: have your own unicorn experience @australiazoo:

https://t.co/rd4leqqznl"
1901,2119,legendsafaris need horn say poachinghappy world day day worldday notopoaching ,1379649186816135173,1254381091265208321,en,2021-04-07 04:16:13+00:00,"rt @legend_safaris: only a rhino needs its horn, say no to poaching

happy world rhino day

#rhino #rhinoday #worldrhinoday #notopoaching #…"
1902,2120,natureafrica happy worldday watch friend snamibia work protect large population deseadapted blac,1379649144197849091,1254381091265208321,en,2021-04-07 04:16:03+00:00,rt @nature_africa: happy #worldrhinoday! watch how our friends at @srtnamibia work to protect the largest population of desert-adapted blac…
1903,2121,dailyexpress incredible rescue blind chance survive wild worldday http,1379649053932220418,1254381091265208321,en,2021-04-07 04:15:41+00:00,rt @daily_express: incredible rescue of blind rhino who had ‘no chance’ of surviving in wild #worldrhinoday https://t.co/lryu8k22iu https:/…
1904,2122,defccofficial photograph patnazooa pair first brought zoo assam thanks ,1379649021220777987,1254381091265208321,en,2021-04-07 04:15:33+00:00,rt @defccofficial: these rhinos were photographed at #patnazoo.a pair of rhinos was first brought to the zoo from assam in 1979.thanks to t…
1905,2123,africanparks worldday september celebrate malawi regionally significant conservation stronghol,1379648978992603137,1254381091265208321,en,2021-04-07 04:15:23+00:00,"rt @africanparks: this #worldrhinoday, september 22nd, we would like to celebrate malawi as a regionally significant conservation stronghol…"
