,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
1563,1684,worldwildlifef rand newman novel solitaire follow trail poach horn africa san diegoinvolving militant poacher shady black marketer dangerous gang renowned wildlife consultant homicide detective mysterious billionaire amazonkindle,1501982803054891009,74295606,en,2022-03-10 18:06:20+00:00,"@worldwildlifef3 rand newman’s novel “le solitaire” follows the trail of poached rhino horns from africa to san diego—involving militant poachers, shady black marketers, dangerous gangs, a renowned wildlife consultant, a homicide detective, a mysterious billionaire. @amazonkindle"
1564,1685,getawaymagazine malawi register drop ivory horn traffic notice increase pangolin poach ,1501982609429213185,138744799,en,2022-03-10 18:05:34+00:00,"rt @getawaymagazine: as malawi registers a drop in ivory and rhino horn trafficking, it has noticed an increase in pangolin poaching with r…"
1565,1686,helping sumatran number critically endanger sumatran decline plant play role ,1501982054497591300,945158299,en,2022-03-10 18:03:21+00:00,"rt @helpingrhinos: sumatran rhino: as numbers of critically endangered sumatran rhinos decline, so too do the plants they play a role in pr…"
1566,1687,sirf rand newman novel solitaire follow trail poach horn africa san diegoinvolving militant poacher shady black marketer dangerous gang renowned wildlife consultant homicide detective mysterious billionaire amazonkindle,1501981840009162755,74295606,en,2022-03-10 18:02:30+00:00,"@rhinosirf rand newman’s novel “le solitaire” follows the trail of poached rhino horns from africa to san diego—involving militant poachers, shady black marketers, dangerous gangs, a renowned wildlife consultant, a homicide detective, and a mysterious billionaire. @amazonkindle"
1567,1688,onehorned census kaziranga national park sta march travel,1501981558059716612,1381003828045217798,en,2022-03-10 18:01:23+00:00,one-horned rhino census at kaziranga national park to start from march 26 | travel https://t.co/2x3argzsim
1568,1689,guwahatiplus tourist safari kaziranganationalpark tiger reserve assam remain close march censu,1501981111685054464,1285116643769610242,en,2022-03-10 17:59:37+00:00,rt @guwahatiplus: tourist safari at #kaziranganationalpark and tiger reserve in #assam will remain closed from march 26 to 28 for the censu…
1569,1690, government please put pressure china eliminate lion trade please sign share thankyou,1501979534463283203,1301139577269374978,en,2022-03-10 17:53:21+00:00,"us government please put pressure on china ,to eliminate rhino and lion trade ,please sign and share 🙏🤬😪 thankyou 💖 https://t.co/vvcpqybe44"
1570,1691,fexdon garylineker endanger ,1501979173191131141,269920171,en,2022-03-10 17:51:54+00:00,@fex_don @garylineker what about endangered rhinos
1571,1692,mybeautifulafrica eles charge vehicle,1501978880227303434,2314937901,en,2022-03-10 17:50:45+00:00,"#mybeautifulafrica... ❤️
it's not only eles and rhinos that charge vehicles... https://t.co/v83k4gdcxl"
1572,1694, black tryingtones tone pesky oxpeckers black blackceros oxpecker endangeredspecies yourshotphotographer waowafrica natgeowild ianmears wildlifephotography kenya,1501975475568226321,52353866,en,2022-03-10 17:37:13+00:00,"a black rhino trying@tones tone of those pesky oxpeckers 😂
#blackrhino #blackrhinoceros #oxpecker #endangeredspecies #yourshotphotographer #waowafrica #natgeowild #ianmears #wildlifephotography @ kenya https://t.co/himzzbkb7k"
1573,1695,zealservicesltd drboilers pbplumber morrishgp boilerfitnw rdmills irbheating ianplumbing trade also get money gas app,1501975258718511107,351547307,en,2022-03-10 17:36:21+00:00,@zealservicesltd @drboilers @pbplumber @morrishgp @boilerfitnw @rdmills88 @irbheating @ianplumbing rhino trade also get some money off with gas app
1574,1696,horni team texas launch hunt find specie thought lose scienceconservation biodiversity,1501972005771481095,1293510025680478208,en,2022-03-10 17:23:26+00:00,"rt @horni_rhino: a team in texas are launching a hunt to find species thought to be lost to science
#conservation #biodiversity 
https://t.…"
1575,1697, malawi register drop ivory horn traffic notice increase pangolin poach related arrest record month,1501971073444855812,70912112,en,2022-03-10 17:19:43+00:00,"as malawi registers a drop in ivory and rhino horn trafficking, it has noticed an increase in pangolin poaching with related arrests recorded every month. https://t.co/wfuqgibmbv"
1576,1698,ban trading horn tiger bone china sign petition change,1501970894364753921,1259356188740923392,en,2022-03-10 17:19:01+00:00,ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/6b1huxyd5d via @change
1577,1699,mrdubakur offic jrseatule kosusangam vanamoffcl jzoobnqndpolc sathees rawdyiyer cyanideguppi rajubhaidmk periyapallupuli true,1501970732674273302,1163133364368375809,en,2022-03-10 17:18:22+00:00,@mrdubakur @rhino_offic @jrseaturtle @kosu_sangam @vanam_offcl @j7zoobnq3ndpolc @sathees90520908 @rawdyiyer @cyanideguppi @rajubhai_dmk @periyapallupuli true
1578,1700,columbiabugle world investor jumped ship morning asian market rise laugh blew hole proxy war design suck people world war know puppet master need put puppet away needto rid democrat,1501969175048335363,144485735,en,2022-03-10 17:12:11+00:00,@columbiabugle world investors jumped ship this morning as the asian markets rose. this laugh blew a hole in this proxy war designed to suck people into world war three. i know who the puppet masters are and they need to put there puppets away. we needto rid ourselves of rhino's and democrats.
1579,1701,vince mcmahon cant believe good tradeinsurance honestly get quote second try ,1501967464934129670,799640480485097472,en,2022-03-10 17:05:23+00:00,"vince mcmahon can’t believe how good rhino #tradeinsurance is. you can honestly get a quote in under 60 seconds! try it now… 

https://t.co/mdan41omgk https://t.co/auaemuqtfl"
1580,1702,pratidintime guwahati translocate kaziranga assam state zoo assam assamstatezoo,1501965482559258630,1254005598108020741,en,2022-03-10 16:57:30+00:00,"rt @pratidintime: #guwahati: 3 rhinos translocated from kaziranga to assam state zoo 
#rhinos #assam #assamstatezoo
https://t.co/wbd1wl8fe6"
1581,1703,sueflask cero keychain key ring hippo handmade wild gift idea felt key chain bag charm pay favour patchyz http,1501963976879460371,1369298573150416896,en,2022-03-10 16:51:31+00:00,rt @sueflask19: rhino rhinoceros  keychain key ring hippo handmade wild rhino gift idea felt key chain bag charm party favours patchyz http…
1582,1704,mrdubakur vanamoffcl periyapallupuli offic cyanideguppi catoffi rawdyiyer jzoobnqndpolc sathees lionofficel doubte venam brobrainless ,1501962643338268673,1163133364368375809,en,2022-03-10 16:46:13+00:00,@mrdubakur @vanam_offcl @periyapallupuli @rhino_offic @cyanideguppi @cat__offi @rawdyiyer @j7zoobnq3ndpolc @sathees90520908 @lionofficel doubte venam bro.brainless than
1583,1705,ban trading horn tiger bone china sign petition ukchange,1501962114998677506,4480294462,en,2022-03-10 16:44:07+00:00,ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/g1g9wniati via @ukchange
1584,1706,rncresearch treyyingst world investor jumped ship asian market rise morning need get rid democrat completely destroy nation harris laugh blew wide open world isnt fall ,1501962108988231685,144485735,en,2022-03-10 16:44:06+00:00,@rncresearch @treyyingst world investors jumped ship into the asian markets as it rose this morning. we need to get rid of the rhino's and the democrats before they completely destroy our nation. harris laughing blew this wide open the world isn't falling for it.
1585,1707,mrmbryant black beatmastersoft theconsciousrn spoke john mccain disagree say never say proud trump say energy independent responsible suicide bomber afghanistan kill think soldiersmarines,1501961734315196418,1299550447976488962,en,2022-03-10 16:42:37+00:00,"@mr_m_bryant @black_rhino @beatmastersoft2 @theconsciousrn_ he spoke down to john mccain and i disagree with what he said but i never said i was proud of trump. i said he had us energy independent and was not responsible for the suicide bomber in afghanistan that killed 14, i think, soldiers/marines."
1586,1708,cero keychain key ring hippo handmade wild gift idea felt key chain bag charm pay favour patchyz etsy,1501960923971567619,1935018342,en,2022-03-10 16:39:24+00:00,rhino rhinoceros  keychain key ring hippo handmade wild rhino gift idea felt key chain bag charm party favours patchyz https://t.co/gjmi2gm5li via @etsy
1587,1709,erleellis trophy hunt save slegal hunt conservation highly threaten specie case african tsasr,1501960319668789251,1265811674520567810,en,2022-03-10 16:36:59+00:00,"rt @erleellis: trophy hunting saves rhinos.

legal hunting for conservation of highly threatened species: the case of african rhinos @tsasr…"
1588,1710,nandanpratim tourist safari kaziranga national park assam remain shut march census onehorned popu,1501960081914482689,1461002752700551173,en,2022-03-10 16:36:03+00:00,"rt @nandanpratim: tourist safari at kaziranga national park, assam will remain shut from march 26 to 28 for census of one-horned rhino popu…"
1589,1711,guwahati translocate kaziranga assam state zoo assam assamstatezoo,1501958525064736769,438156528,en,2022-03-10 16:29:52+00:00,"#guwahati: 3 rhinos translocated from kaziranga to assam state zoo 
#rhinos #assam #assamstatezoo
https://t.co/wbd1wl8fe6"
1590,1712,trophy hunt save slegal hunt conservation highly threaten specie case african tsasrolfes conletters conservationoptimism biodiversity,1501958307908444164,19123229,en,2022-03-10 16:29:00+00:00,"trophy hunting saves rhinos.

legal hunting for conservation of highly threatened species: the case of african rhinos @tsasrolfes @conletters https://t.co/lcggrb2fhd #conservationoptimism #biodiversity https://t.co/1msayxitcl"
1591,1713, personhorned census kaziranga national park sta march ,1501957766520451076,1474312810884567042,en,2022-03-10 16:26:51+00:00,a person-horned rhino census at kaziranga national park to start from march 26 https://t.co/tdspwnd9rj https://t.co/jv4l15s20g
1592,1714,kaziranganationalpark unesco world heritage site home great indian onehornedceros forest restrict elephant safari range jeep safari halt different range check detail ,1501956742388731907,22793955,en,2022-03-10 16:22:47+00:00,"#kaziranganationalpark, a unesco world heritage site is home to the great indian #onehornedrhinoceros. the forest will be restricted to elephant safari in all ranges, while jeep safari will be halted in different ranges, check the details inside

https://t.co/hymup4kjj3"
1593,1715,yes thats right hear ri liza talk celebrate late author link bio photo save international,1501955216123568129,1429884085422460931,en,2022-03-10 16:16:43+00:00,"yes, that’s right! hear riss and liza talk about it and celebrate the late author at the link in our bio 🦏🎉. 

photo via save the rhino international."
1594,1716,olpejetaescapes caretakerhow gorgeous shot amish chhagan conservation wildlife kenya afri,1501953950227972100,66342631,en,2022-03-10 16:11:41+00:00,"rt @olpejetaescapes: a rhino and her caretaker🦏♥️

how gorgeous is this shot by amish chhagan?

#rhino #conservation #wildlife #kenya #afri…"
