,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
936,1134,hippoyorkiemus wwf dont adopt elephant etc adopt ranger adopt enough shoot poacher save,1464550864752988161,922070103914700800,en,2021-11-27 11:05:10+00:00,"rt @hippoyorkiemus: @wwf no! don’t adopt an elephant or a rhino (etc). adopt a ranger. adopt enough and they can shoot the poachers, saving…"
937,1135,lucabea junkscience future british head state put interest gazelle ahead human being africa force agree time elect head state intelligence planet eah human point ,1464550039854977025,1320856596252135429,en,2021-11-27 11:01:54+00:00,"@lucaberta @junkscience if the future british head of state is putting the interests of gazelles and rhinos ahead of human beings in africa, then i’m forced to agree. time to elect a head of state with intelligence. planet earth is for humans, after all; there is no point to it without us."
938,1136, easy armor photo animaux animal biodiversity biodiversite nature wildlife science environment environnment ecology ecologie naturelovers ethology ethologie mammal mammifere endanger,1464542017040625665,1260978332889481217,en,2021-11-27 10:30:01+00:00,"not easy with this armor! 🤣😂🤣

#photos #animaux #animals #biodiversity #biodiversité #nature #wildlife #science #environment #environnment #ecology #ecologie #naturelovers #ethology #ethologie #rhinos #mammals #mammifere #endangered https://t.co/eq6qa0kohm"
939,1137,littlelouderplz lollyfana mrspaulb sholamos mogada world market cocoa pricing low people produce make end meet never taste end product chocolate deforestation immediate effect low pricing ivory trade colonial era elephant hippo,1464538988014968834,1106175367407124481,en,2021-11-27 10:17:59+00:00,"@littlelouderplz @lollyfana @mrspaulb @sholamos1 @m_ogada the world market cocoa pricing is so low, people have to produce more to make ends meet while never have tasted the end product chocolate. the deforestation is the immediate effect on the low pricing. 2nd the ivory trade. in colonial era, 75% of elephants, rhinos, hippos...."
940,1138, couldnt anymore even say need kill piss white people thats feel,1464537671494164485,428112202,en,2021-11-27 10:12:45+00:00,i couldn’t anymore!! 😂even said i need to kill a rhino to piss white people off that’s how i feel 😭😭😭 https://t.co/vxpuark2kf
941,1139,wildernessfdnsa thank volkswagen commercial vehicle wonderful decade panership suppo protect south afri,1464537186074873860,1102862200467800064,en,2021-11-27 10:10:49+00:00,rt @wildernessfdnsa: thank you volkswagen commercial vehicles for this wonderful decade of partnership and support in protecting south afri…
942,1140,usatoday watch buffalo headtohead extremely rare battle kariega game reserve south africa http,1464535924755292166,1404222657860669442,en,2021-11-27 10:05:48+00:00,rt @usatoday: watch this rhino and buffalo go head-to-head in an extremely rare battle  at the kariega game reserve in south africa. https:…
943,1141,african hammer buffalo cause buffalo lion youtube,1464534970957848577,1459344938949251074,en,2021-11-27 10:02:01+00:00,"african hammer - buffalo in the cause! buffalo against lions, rhinos, el... https://t.co/diyjqr4gza via @youtube"
944,1142,eastern cape field ranger honour bravery dedication passion manage province poach ,1464534335856463872,44861089,en,2021-11-27 09:59:30+00:00,"eastern cape field rangers have been honoured for bravery, dedication, and passion in managing rhinos in the province, where no rhinos have been poached since 2018  https://t.co/3czawyn5jc"
945,1143,planet concerned number elephant death escalate conflict local kenya wildlife service kw ,1464533333971509256,185034334,en,2021-11-27 09:55:31+00:00,"rt @planet_rhino: ""concerned by the number of elephant deaths and escalating conflict with locals, the kenya wildlife service (kws), rhino…"
946,1144,usatoday extremely rare battle buffalo go headtohead kariega game reserve south africathe ,1464533161484951556,1404222657860669442,en,2021-11-27 09:54:50+00:00,"rt @usatoday: in an extremely rare battle, a rhino and a buffalo went head-to-head at the kariega game reserve in south africa.

the rhino…"
947,1145,usatoday ranger south africa caught similar encounter buffalo year ago,1464532949425078284,1404222657860669442,en,2021-11-27 09:53:59+00:00,rt @usatoday: a ranger in south africa caught a similar encounter between the same rhino and a buffalo three years ago. https://t.co/8iquzk…
948,1146, late rare studio thanks barbaranavarro news conservation,1464532844957552648,973866358705475584,en,2021-11-27 09:53:34+00:00,the latest the rare rhino studios ! https://t.co/1mj8mxwv2e thanks to @barbaranavarro #news #conservation
949,1147, kill co white american piss ,1464532509488726019,428112202,en,2021-11-27 09:52:14+00:00,now i have to go kill a rhino cos white americans pissed me off!! 😪😪😭😭
950,1148,rememberingsudan last female nohern white najin fatu feature kenyan airplane,1464532369617174542,980604866912489472,en,2021-11-27 09:51:41+00:00,"#rememberingsudan the last two female northern white rhinos, najin and fatu, are featured on kenyan airplanes. #rhino https://t.co/ttmwanllcz"
951,1149,burybasketball game day national league division east culford school door open free nbl men ,1464532116490838016,537152494,en,2021-11-27 09:50:40+00:00,"rt @burybasketball: it's game day!

🏆  national league division 3 east

📌 culford school

⏰ 4:40pm (doors open 4pm)

🎟️ free!

🏀 nbl men vs…"
952,1150,mondinyo hio mother imetublock,1464531005868589059,326089541,en,2021-11-27 09:46:16+00:00,@mondinyo hio mother rhino imetublock
953,1151,hen mlbuellis offere frost dragon pink cat neon fly ride full grown hyena neon fly ride brown bear ride gardian lion ride pterodactyl ride snow owl goldhorn metal ride full grown,1464527824916787202,1327683417555800069,en,2021-11-27 09:33:37+00:00,"@hen87833727 @mlbuellis i have offere for frost dragon : pink cat néon fly ride full grown, hyena néon fly ride, brown bear ride, gardian lion ride,rhino, pterodactyl ride, snow owl , goldhorn, metal ox ride full grown"
954,1152, ark camera trap capture bushbuck cross ragatiriver ark calgaryzoo mountain forest conservation panershipcameratrap animalscaughtoncamera arkcameratrap mountainriver cameratrapanimals naturelover mountainforests forestconservation,1464521329395343366,293000859,en,2021-11-27 09:07:49+00:00,"a #rhinoark camera trap captures a #bushbuck crossing the #ragatiriver.

📷 rhino ark / @calgaryzoo mountain forest conservation partnership

#cameratrap #animalscaughtoncamera #rhinoarkcameratrap #mountainriver #cameratrapanimals #naturelover #mountainforests #forestconservation https://t.co/1bijsebdc9"
955,1153,ban trading horn tiger bone china firma petizione changeitalia,1464519964359077889,4705196303,en,2021-11-27 09:02:23+00:00,ban trading rhino horns and tiger bones in china - firma la petizione! https://t.co/iaof2pdoq9 via @changeitalia
956,1154, game day national league division east culford school door open free nbl men aru sletsgobulldogs basketball burystedmunds westsuffolk ballforall growthegame bulldogsfamily,1464511964424646664,224308211,en,2021-11-27 08:30:36+00:00,"it's game day!

🏆  national league division 3 east

📌 culford school

⏰ 4:40pm (doors open 4pm)

🎟️ free!

🏀 nbl men vs. aru rhinos

#letsgobulldogs #basketball #burystedmunds #westsuffolk #ballforall #growthegame #bulldogsfamily https://t.co/fnrsojvjgn"
957,1155, late south african comic daily thanks ryanotto benrausch,1464511284733526017,10174262,en,2021-11-27 08:27:54+00:00,the latest the south african comics daily! https://t.co/5zhidwjrh4 thanks to @rhino_ryanotto @ben_rausch
958,1156,strictlychristo white calf wake chase conservation vet away,1464508655588589573,1310968704553934853,en,2021-11-27 08:17:27+00:00,rt @strictlychristo: white rhino calf wakes up and chases conservation vets away https://t.co/8ru2ushsvj
959,1157,olpejetaescapes pejetas immersive conservation experience allows paicipants acquire new skill engage conservation ,1464504563776512008,973910373136064512,en,2021-11-27 08:01:11+00:00,"rt @olpejetaescapes: ol pejeta’s immersive conservation experience allows participants to acquire new skills, engage in conservation, and g…"
960,1158, pejetas immersive conservation experience allows paicipants acquire new skill engage conservation give back wildlife community living pejeta jcpieri patrol immersive conservation olpejeta kenya africa,1464504515235696642,1128544278626611201,en,2021-11-27 08:01:00+00:00,"ol pejeta’s immersive conservation experience allows participants to acquire new skills, engage in conservation, and give back to the wildlife and communities living around ol pejeta.

📸 @jcpieri

#rhino #rhinopatrol #immersive #conservation #olpejeta #kenya #africa https://t.co/awt4a9dkef"
961,1159,emerge thicket momentarily white pause briefly see endangeredspecies antipoaching,1464504513994309636,102742942,en,2021-11-27 08:00:59+00:00,"emerging from the thickets momentarily, this white rhino paused briefly to see what we were all about! #rhino #endangeredspecies #antipoaching https://t.co/lfstk8qxp6"
962,1160,citysfelephants namibia dehorn horn,1464503630980124674,829410490476539908,en,2021-11-27 07:57:29+00:00,"rt @citysfelephants: #namibia #rhino 
#dehorning 
what are they doing with the horns?"
963,1161, trade change pig,1464499939761786882,1427088700781993990,en,2021-11-27 07:42:49+00:00,rhino is traded so its changed to pig
964,1162,longleat race save white surrogate mother,1464497448626360324,115052517,en,2021-11-27 07:32:55+00:00,longleat races to save white rhinos through surrogate mothers https://t.co/eysk9ljxgs
965,1163,robealai poked bear bear poked bear elephant donkey monkey hyena dog hippo entire zoo come dont run brother stand comment,1464494866164072453,2420937249,en,2021-11-27 07:22:39+00:00,"@robertalai you have poked the bear, not just the bear: you have poked the bear, the rhino, the elephant, the donkeys the monkeys, the hyena, the dogs, and the hippos. the entire zoo will be coming for you. don't run brother stand by your comments"
966,1164,get close tiger lion elephant wildlife retreat country,1464489173650489344,78022296,en,2021-11-27 07:00:02+00:00,"get up close with tigers, lions, elephants, and rhinos at one of these wildlife retreats around the country

https://t.co/jnmg5zf1pg"
967,1165,kenabi lairdstuff finneganpoer curious unfavorable study apply patient icu use improper dos hydroxychloroquine brazil cant believe give hcq kill ,1464486687162073100,1447521446649942017,en,2021-11-27 06:50:09+00:00,"@kenabi @lairdstuff @finneganporter i'm curious if in those unfavorable studies they were applied to patients in the icu or used improper doses like they did with hydroxychloroquine in brazil. can't believe they were given 2400mg of hcq, that would kill a rhino."
968,1166,lionmountaintv black young calf etosha waterhole cero savethe black conservatio,1464484320287072257,116827513,en,2021-11-27 06:40:45+00:00,"rt @lionmountain_tv: black rhino with her young calf at #etosha waterhole. 

#rhino #rhinoceros #savetherhino #blackrhino #rhinoconservatio…"
969,1167,maijakarala finally living specie miss decent elasmotherium set late pleistocene ,1464482260661510147,896216425144123392,en,2021-11-27 06:32:34+00:00,"rt @maijakarala: finally, the living rhino species are here! only missing a decent elasmotherium from a set of all late pleistocene rhinos.…"
970,1168,maijakarala compilation specie living year ago ,1464481758674620416,896216425144123392,en,2021-11-27 06:30:34+00:00,"rt @maijakarala: the rhinos that are and the rhinos that were just here. a compilation of rhino species living about 40,000 years ago. i’m…"
