,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
1381,1869,bon appetit lion maul suspect cero poacher south african game reserve owner say,1014974952259215360,67270162,en,2018-07-05 20:51:00+00:00
1382,1870, pack lion eat poachersto lion reach quaer final world cup safe say lion fight back eng,1014974930037956613,42054044,en,2018-07-05 20:50:55+00:00
1383,1871,hrkbenowen gang poacher maul death pride lion break game reserve,1014974926640566273,875663233738313728,en,2018-07-05 20:50:54+00:00
1384,1872, know shouldnt make smile jesus forgive smile gang poacher maul death pride lion break game reserve,1014974866879991809,495662474,en,2018-07-05 20:50:40+00:00
1385,1873,lion eat poacher south african game reserve evolution staed,1014974858889977858,705452162,en,2018-07-05 20:50:38+00:00
1386,1875, bad make day mean really really make fuck day group poacher eat pride lion break wildlife reserve south africa,1014974851113783298,763162385326673920,en,2018-07-05 20:50:36+00:00
1387,1876,lion kill suspect poacher sneak south african game reserve cnn karmaisabitch,1014974835225759749,16456032,en,2018-07-05 20:50:32+00:00
1388,1882,nature finally say fuck well do hope dinner wasnt dry wild cat baby ,1014974776610258945,222425627,en,2018-07-05 20:50:18+00:00
1389,1885,siliconrepublic major embryo breakthrough help save endanger animal planet many fut,1014974739629117442,4847281,en,2018-07-05 20:50:09+00:00
1390,1886,lion fatally maul poacher broke reserve hunt sgtjustice serve do fascist america nypost,1014974720846917632,947549445809348608,en,2018-07-05 20:50:05+00:00
1391,1887,jgilchrist reproductive intervention future conservation scientist create embryo vitro combine frozen egg sperm,1014974712051589120,105859208,en,2018-07-05 20:50:03+00:00
1392,1888,brilliant lion eat poacher south african game reserve bbc news,1014974711313334272,2301690978,en,2018-07-05 20:50:03+00:00
1393,1890,noboby feel sorry poacher eat lion south africa,1014974696163594242,458134725,en,2018-07-05 20:49:59+00:00
1394,1892, anyone say karma lion eat poacher south african game reserve bbc news,1014974635622969346,361073561,en,2018-07-05 20:49:45+00:00
1395,1893, justice worldlions poacher there couple people hope happens future sorrynotsorry karmaisabitch,1014974632430993408,19149628,en,2018-07-05 20:49:44+00:00
1396,1894, lion watcher guardian picked wrong pride become meal say nick fox own reserve whilst sadden loss life poacher come kill animal sends ,1014974606703321089,1146211393,en,2018-07-05 20:49:38+00:00
1397,1895,lion kill suspect poacher sneak south african reserve qfox poetic justice,1014974571567407104,1001261022185844736,en,2018-07-05 20:49:29+00:00
1398,1896,see god dept many people kill base pair shoe found lodge owner say huffpost,1014974559181856775,498216908,en,2018-07-05 20:49:26+00:00
1399,1897,wonderful newslions eat poacher south african game reserve,1014974557286031360,581276358,en,2018-07-05 20:49:26+00:00
1400,1898, hunter shot kill accidentally hunter lion maul poacher death south africa get say today good day ,1014974533206466560,823665750,en,2018-07-05 20:49:20+00:00
1401,1899, des newsweek poacher eat lion break game reserve hunt svia googlenews,1014974493209620485,13519592,en,2018-07-05 20:49:11+00:00
1402,1900,poacher eat lion sneak game reserve hunt cbs news,1014974488151314435,945802887984271360,en,2018-07-05 20:49:09+00:00
1403,1901,elemarch news wait pejeta home world last nohern white annou,1014974484678397954,2828696488,en,2018-07-05 20:49:09+00:00
1404,1902,pride lion repoedly attack eats poacher trespass south african reserve news yay lion prideoflionsrepoedlyattackseatspoachimecategorynewswzehhuazuqtwitter,1014974459797618688,2659881686,en,2018-07-05 20:49:03+00:00
1405,1903,poacher sneak game reserve murder lion hunt eat poacher save karma justice,1014974450943459329,15179981,en,2018-07-05 20:49:01+00:00
1406,1904, buzzfeednews notification honestly best news weeksa group poacher eat pride lion break wildlife reserve south africa,1014974443280654336,21058735,en,2018-07-05 20:48:59+00:00
1407,1905,whalepanda bad wasnt chinese endusersa recent trip shenzhen saw wander traditional apothecary ridiculous price powder horn,1014974402197381122,999348536939556865,en,2018-07-05 20:48:49+00:00
1408,1906,charlesacornell lion kill eat least poacher south africa nature reserve,1014974398376407040,28450531,en,2018-07-05 20:48:48+00:00
1409,1907,nature justicesouth african poacher eat lion,1014974388418957318,1464177330,en,2018-07-05 20:48:46+00:00
1410,1908,karmagang poacher eat lion broke south african southafrica game reserve slaughter herd ,1014974375378989056,544265909,en,2018-07-05 20:48:43+00:00
1411,1909,headline poacher caught local law enforcement,1014974375114739712,19548332,en,2018-07-05 20:48:42+00:00
1412,1911,natural selection work hazard poacherhunters become prey,1014974366650716163,24248040,en,2018-07-05 20:48:40+00:00
1413,1912,cbsdenver lion kill suspect poacher sneak south african game reserve,1014974362691121152,1187806310,en,2018-07-05 20:48:40+00:00
1414,1913,samtashtwo iconic place southern drakensberg wilderness peak famous mashai valley foot,1014974353941774336,137404328,en,2018-07-05 20:48:37+00:00
1415,1914, poacher eat lion south africa bushkarma,1014974345163214849,813188555010928640,en,2018-07-05 20:48:35+00:00
1416,1915,karmapride lion eat suspect poacher south african game reserve usatoday,1014974332966076417,49906297,en,2018-07-05 20:48:32+00:00
1417,1917,wrightabook hey poacher actually good provide real meal,1014974322354606081,355772701,en,2018-07-05 20:48:30+00:00
1418,1918,dearauntcrabby think convince head game preserve south africa get horn,1014974302129541120,1929125300,en,2018-07-05 20:48:25+00:00
1419,1921, need hooray lion poacher eat lion south africa smh,1014974253744074752,186275970,en,2018-07-05 20:48:14+00:00
1420,1923,poetic justicelions save seat eff poachershope junior next,1014974250225209344,278796881,en,2018-07-05 20:48:13+00:00
1421,1924,karma really bitch maybe lioness poacher eat lion break wildlife reserve south africa buzzfeed news,1014974250191654912,28170401,en,2018-07-05 20:48:13+00:00
1422,1925,bbc least suspect poacher maul death eat lion south african game reserve official say,1014974243744858112,867651446,en,2018-07-05 20:48:11+00:00
1423,1929,poacher eat lion south africakarma ,1014974168553713670,1096248672,en,2018-07-05 20:47:53+00:00
1424,1930,poacher snuck game reserve kill get eat pride lion isnt poetic justice dont know ,1014974157744943105,552789896,en,2018-07-05 20:47:51+00:00
1425,1931, pruitt poacher eat lion really great second monday,1014974117806727169,758087646707085312,en,2018-07-05 20:47:41+00:00
1426,1933,savethe hybrid embryo raise hope resurrect nohern white whats point jgilchrist conversationuk ,1014974082780102656,105859208,en,2018-07-05 20:47:33+00:00
1427,1936, sorprende ver titulares los medios ingleses diciendo southgate lad lion big week suspect poacher kill lion south african reserve,1014974029109882885,940281773442895872,en,2018-07-05 20:47:20+00:00
1428,1937, poacher eat lion south african nature reservewell do,1014974026538737664,631873344,en,2018-07-05 20:47:19+00:00
1429,1938,michelecitizen trophy hunter eat lion whilst hunt south africa,1014974018204684289,3423648778,en,2018-07-05 20:47:17+00:00
1430,1939,lion poacher good result,1014974014345736192,3741243379,en,2018-07-05 20:47:16+00:00
1431,1940,rewardvsrisk lion kill suspect poacher sneak south african game reserve cnn,1014974012076711936,1385705780,en,2018-07-05 20:47:16+00:00
1432,1943,kenkaminesky best news week lion kill suspect poacher sneak south african game reserve cnn,1014973963791937537,48504799,en,2018-07-05 20:47:04+00:00
1433,1946,gutted teamlion bbc news lion eat poacher south african game reserve,1014973895038947329,832706276530466816,en,2018-07-05 20:46:48+00:00
1434,1947,mummy mummy father returna pride lion kill ate group poacher broke wildlife reserve time,1014973874482622468,1101093829,en,2018-07-05 20:46:43+00:00
1435,1948,woot score animal gang poacher maul death pride lion break game reserve foxnews,1014973870158241792,1537888267,en,2018-07-05 20:46:42+00:00
1436,1949,bonus newstalkers daylions kill suspect poacher sneak south african game reserve,1014973848054325249,435020465,en,2018-07-05 20:46:37+00:00
1437,1950,newscientist biologist resoing desperate measure bring nohern white back brink,1014973841439850497,120490615,en,2018-07-05 20:46:35+00:00
1438,1952, poacher eat lion africa,1014973817188507648,3567898635,en,2018-07-05 20:46:29+00:00
1439,1953,gang poacher maul death pride lion break game reserve welp consequence icymi news,1014973775551582211,323460776,en,2018-07-05 20:46:20+00:00
1440,1954,shaunhinds isthree lion ate shispoachers ring still gleamingno huprobably die screamingnot come home come home come theyre come home hardly get class baddiel frankontheradio ,1014973760225595395,161029523,en,2018-07-05 20:46:16+00:00
1441,1956,karma dem poacher gtgt gang poacher maul death pride lion break game reserve foxnews,1014973745600106506,3012430179,en,2018-07-05 20:46:12+00:00
1442,1957, trophy hunter eat lion whilst hunt south africa,1014973719352152074,826256039096045569,en,2018-07-05 20:46:06+00:00
1443,1959, epitome irony poacher eat lion karma ftw,1014973708421611520,55211385,en,2018-07-05 20:46:04+00:00
1444,1960, group poacher get eat lion break wildlife reserve south africa,1014973706773282816,26088248,en,2018-07-05 20:46:03+00:00
1445,1962,spirefm national bore hallmark gang intent kill remove horn,1014973685940224000,3050910720,en,2018-07-05 20:45:58+00:00
1446,1963,law jungle worklions eat poacher south african game reserve bbc news,1014973683755077632,161078868,en,2018-07-05 20:45:58+00:00
1447,1965,kenton eastern cape south africa,1014973659969187840,179678412,en,2018-07-05 20:45:52+00:00
1448,1966,sanewsroundup lion eat poacher south african game reserve bbc news,1014973648464154625,815622757434191872,en,2018-07-05 20:45:49+00:00
1449,1967, befit end lion eat suspect poacher game reserve,1014973629208068096,738080100,en,2018-07-05 20:45:45+00:00
1450,1968,reading news lion eat poacher south africa right picture trump new unfounate lady eye brain make connection headline even saw phantom person picture ,1014973618856460288,44535267,en,2018-07-05 20:45:42+00:00
1451,1969,lion eat poacher south african game reserve bbc news ironic,1014973618391052290,1230812330,en,2018-07-05 20:45:42+00:00
1452,1970,nice karma poacher eat lion south africa,1014973564150321152,204927537,en,2018-07-05 20:45:29+00:00
1453,1971,yassssssgang poacher maul death pride lion break game reserve yahoonews,1014973562443173888,211040330,en,2018-07-05 20:45:29+00:00
1454,1972, many people kill base pair shoe found lodge owner say huffpostjust des,1014973562002837505,774963024830599168,en,2018-07-05 20:45:29+00:00
1455,1973,brakdbarbarian always poacher season bbc news lion eat poacher south african game reserve,1014973479781912576,76247667,en,2018-07-05 20:45:09+00:00
1456,1974, lion kill suspect poacher south africa game reservethursdaythought thursdaymotivation savethes shooray lion news icymi southafrica cat animal,1014973479710584833,348025494,en,2018-07-05 20:45:09+00:00
1457,1976, endanger cant read,1014973463495413761,3066525777,en,2018-07-05 20:45:05+00:00
1458,1977,ala bbc news lion eat poacher south african game reserve,1014973457128443905,4774322193,en,2018-07-05 20:45:04+00:00
1459,1978, sweet justice poacher lion takeaway justicelions eat poacher south african game reserve bbc news,1014973421434949632,141994504,en,2018-07-05 20:44:55+00:00
1460,1979, wrong think happily ever story poach lionsdenpride lion eat suspect poacher south african game reserve usatoday,1014973410638815234,2657159486,en,2018-07-05 20:44:53+00:00
1461,1980, bbc news lion eat poacher south african game reserve well fine ton,1014973405299445764,29816817,en,2018-07-05 20:44:51+00:00
1462,1982,poacher eat lion sneak south african game reserve hunt politics news world politicstoday break political usa politicalrepoer,1014973371824689153,970044466907185153,en,2018-07-05 20:44:43+00:00
1463,1984, fckin animal karmathree poacher eat lion south africa,1014973324726808588,831333143072342016,en,2018-07-05 20:44:32+00:00
1464,1986, late poachingwars africasxtinction thanks ranger hpwriters bornfreeusa poach,1014973252383444992,1183947482,en,2018-07-05 20:44:15+00:00
1465,1987,rabbitsresist bring washingtonthree poacher eat lion south africa,1014973221316321281,16363958,en,2018-07-05 20:44:07+00:00
1466,1988, love good poacher death story everyone else headline grammar confuse lion break south africa hunt let eat poacher huh,1014973180098895875,2275361353,en,2018-07-05 20:43:58+00:00
1467,1990,fatmeatycavan drudgerepo prefer watch genetically engineer kill think callous ,1014973151883792384,342679426,en,2018-07-05 20:43:51+00:00
1468,1993, best news story ive see lion eat poacher south african game reserve,1014973089896165376,225728486,en,2018-07-05 20:43:36+00:00
1469,1994,hallelujah great news well do lion feel free eat lion eat poacher south african game reserve bbc news,1014973081616617473,4028410463,en,2018-07-05 20:43:34+00:00
1470,1996, lion kill suspect poacher south africa game reserve natural consequence men wow lion king territory wow,1014973048586321920,838403250713812992,en,2018-07-05 20:43:26+00:00
1471,1999, poacher thats funny shit,1014972998196039680,957789917370896384,en,2018-07-05 20:43:14+00:00
1472,2000,unlucky cuntsthree poacher eat lion south african nature reserve mailonline,1014972986644926464,3313362755,en,2018-07-05 20:43:11+00:00
1473,2001,adustinchandler lion poacher ,1014972970815688710,531547747,en,2018-07-05 20:43:08+00:00
1474,2002,good fuck job group poacher eat pride lion break wildlife reserve south africa,1014972967309193216,17616353,en,2018-07-05 20:43:07+00:00
