,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
1098,1139,rickygervais realtruepundit rickygervais find lack intelligence amuse know poacher kill right conservationist sedate remove horn piece shit poacher wont kill horn steal ignorance bliss,1455151376003108866,4764891750,en,2021-11-01 12:34:58+00:00,"@rickygervais @realtruepundit @rickygervais  i find the lack of intelligence amusing. you do know poachers kill the rhinos right? conservationists will sedate and remove the horns so these piece of shit poachers won't kill the rhino as they have no horns to steal, ignorance is bliss."
1099,1140,rickygervais need convince buyer poacher testicle far potent horn ingredient medicine claim make,1455151193399992321,32625279,en,2021-11-01 12:34:14+00:00,"@rickygervais need to convince the buyers that poachers' testicles are far more potent than rhino horn, as an ingredient for the 'medicine' they claim to make."
1100,1141,absolutely gutted see photo write endanger specie poach climate change rebelanimals inspire get involve save animal mailonline,1455150516053348357,881920122465566721,en,2021-11-01 12:31:33+00:00,"absolutely gutted to see these photos. i wrote about endangered species, poaching and climate change in #rebelanimals and it inspired me to get more involved in saving these animals.  https://t.co/ara2wkgzxl via @mailonline"
1101,1142,rickygervais kill european colonial thanks englishsomebody told horn use aphrodisiac men love big boner,1455149867941220361,1326508675104714757,en,2021-11-01 12:28:58+00:00,"@rickygervais most of the rhinos were killed off by european colonials, thanks english.
somebody told them the horn can be used as an aphrodisiac and men just love bigger boners."
1102,1143,rickygervais realtruepundit rickygervais mean poach vast terrible problem glad didnt kill general inform comment isnt pain tear natural horn make hair nerve,1455149491322069000,4764891750,en,2021-11-01 12:27:28+00:00,"@rickygervais @realtruepundit @rickygervais  i mean poaching is a vast terrible problem but i am just glad they didn't kill the rhino. in general you should be informed before you comment, that rhino isnt in pain. the tears are natural and the horn is made of hair and has no nerves."
1103,1144,rickygervais matter put diybastards think horn use diy bastard yet answer kill million desire eat anything move,1455149441107828740,298367483,en,2021-11-01 12:27:16+00:00,"@rickygervais no matter how you put this it’s down to the dirtybastards that think rhino horn is of any use to them, would be the same dirty bastards that has yet to answer killing millions because of their desire to eat anything that moves."
1104,1145,amy justice nearly overdose adrenaline kill leopard want back africa kill africa weeps vile hunter amy justicebantrophyhuntingzbleumoon againsthunting angelux saranoor liftforever,1455149269409693696,1602679219,en,2021-11-01 12:26:35+00:00,"amy justice ""nearly overdosed on her own adrenaline"" when killing this leopard. now she wants to go back to africa to kill a rhino. africa weeps because of vile hunters like amy justice.😒
🙏🏼rt
#bantrophyhunting
@zbleumoon @againsthunting @angelux1111 @sara2001noor @liftforever67 https://t.co/pbjibgktlt"
1105,1147,rickygervais ceain asian country number country world sure provide demand silly cunt think horn cure head cold demon probably think education require,1455148169709375510,1170443945937113093,en,2021-11-01 12:22:13+00:00,"@rickygervais a certain asian country or number of countries in that part of the world i’m sure provide the demand for this. the silly cunts think a rhino horn can cure them of a head cold or demon as they probably think it is, education required"
1106,1148,expand conservation knowledge tweet friend worldrenowned wildlife vet drwillfowlds wildlifevet,1455148113438679042,1089108642832547842,en,2021-11-01 12:22:00+00:00,"expand your #rhinoconservation knowledge with this tweet from our friend, world-renowned wildlife vet @drwillfowlds 🙌 #wildlifevet #rhino https://t.co/t2is4uunyc"
1107,1149,tizermax animalwatch rickygervais dailymirror nohern white left female extinct however follow ,1455147853890965505,1101151954129031176,en,2021-11-01 12:20:58+00:00,"rt @tizermax11: @animal_watch @rickygervais @dailymirror 2 northern white rhino's left, both female, extinct. however! both are followed ar…"
1108,1151,nzdeborah mailonline doesnt make right chinese japanese bad animal cruelty technology advanced yet still believe crap horn etc clinically proven workbloody wrong,1455146247116017668,1416184693033156610,en,2021-11-01 12:14:35+00:00,@nz_deborah @mailonline doesn't make it right. the chinese  and japanese are two of the worst for animal cruelty. their technology is so advanced yet they still believe the crap about rhino horn etc that has been clinically proven not to work.bloody wrong.
1109,1152, make cry image show weep pain poacher hack horn mailonline,1455146115754569738,103685268,en,2021-11-01 12:14:03+00:00,this made me cry... images show rhino 'weeping in pain' after poachers hacked off his horn https://t.co/03detz5jja via @mailonline
1110,1153,mailonline chinese people horn theyd hack think give fuck ,1455145050195771399,427419738,en,2021-11-01 12:09:49+00:00,"@mailonline if the chinese people had horns they’d hack them off, you think they give a fuck about a rhino?"
1111,1154,redactedspider last minute kill gwen spiderman literally murder electro spiderman gwen deal wit,1455145028729384962,1043577907266895872,en,2021-11-01 12:09:44+00:00,"rt @redactedspider: the last 15 minutes just to kill off gwen, had spider-man literally murder electro, had spider-man and gwen dealing wit…"
1112,1155,carolyncowan world last nohern white withdrawn breeding program,1455143880056348683,240286075,en,2021-11-01 12:05:10+00:00,carolyncowan: one of world’s last two northern white rhinos withdrawn from breeding program https://t.co/nxnvx2rn6t
1113,1156,mother rani month old calf yuvraj enjoy bright sunny day patna zoothe innovative technique use breeding zoo appreciate worldwide far population concerned patna zoo top list india,1455143533224947715,1136142388781445120,en,2021-11-01 12:03:48+00:00,"mother rani and her 16 month old calf yuvraj enjoying the bright sunny day at patna zoo.

the innovative techniques being used for rhino breeding at zoo have been appreciated worldwide. so far as the population of rhinos are concerned, the patna zoo tops the list in india. https://t.co/ugesnrxssj"
1114,1158,maxinenanof mailonline real benefit take keratin supplement market want manufacture version horn much valuable suppose mystical propeies cost usd ,1455143325044903947,1324713260432596992,en,2021-11-01 12:02:58+00:00,"@maxinenanof11 @mailonline there are real benefits to taking keratin supplements, but this market does not want this manufactured version.. the rhino horn is much more valuable because it’s supposed to have mystical properties.. 1kg costs about usd 80k."
1115,1159,bigcatsf bounty need put user kingpin hornpoachers bidding user get away time change,1455142994957455367,1600900638,en,2021-11-01 12:01:39+00:00,"@big_catsf bounties need to be put on the users and kingpins of rhino horn.
poachers only do their bidding… the users get away with it, it’s time that changed."
1116,1160,mailonline maybe time put trade restriction country want horn government country demand horn elephant tusk,1455142860202733569,990188649441460226,en,2021-11-01 12:01:07+00:00,"@mailonline maybe it's time to put trade restrictions on countries that want rhino horn, hurt the government of the countries that demand rhino horn or elephant tusks."
1117,1161,rickygervais step find market horn isstep put pressure politician international organization force country ban usesale horn know country buy horn,1455142512646049801,389716790,en,2021-11-01 11:59:44+00:00,"@rickygervais step 1) find where the market for the rhino horns is
step 2) put pressure on politicians and international organizations to force that country to ban the use/sale of rhino horns 
ps: we all know which country buys the horns"
1118,1162,rickygervais anyone know much cost hire squadron raf typhoon patrol sky plain endanger think need bit help especially deal poacher,1455142008536788994,990188649441460226,en,2021-11-01 11:57:44+00:00,"@rickygervais anyone know how much it costs to hire a squadron raf typhoons, just to to a 24/7 patrol over the skies of the plains where endangered rhino are? i think the rhino's need a bit of a help from up above, especially with dealing with poachers."
1119,1164,mailonline stupid thing horn cut cause animal pain do case deterrent poacher scum cut extract last gramm,1455141012733575169,1130539088665305090,en,2021-11-01 11:53:47+00:00,@mailonline the stupid thing is the horn can be cut off without causing the animal pain and has been done in a few cases as a deterrent to poachers. but these scum cut into the rhino itself to extract every last gramm
1120,1165,giselawarnecke rickygervais financial kickback corrupt government official south africa end shit today politician werent greedy get money chinese fuck believe horn give boner hate human,1455140879421816832,1360423429,en,2021-11-01 11:53:15+00:00,@giselawarnecke @rickygervais financial kickbacks to corrupt government officials! south africa could end this shit today if politicians weren't so greedy to get money from the chinese! for fucking what? because they believe rhino horn can give you a boner? i hate humans! 😡
1121,1166,amber youre ready career want grantthorntonus make reality find right audit role ,1455140802510921733,63535161,en,2021-11-01 11:52:57+00:00,rt @amber_rhino: you're ready for the career you want. @grantthorntonus is here to make it a reality. find the right audit role for you and…
1122,1167,rickygervais headline unvaccinated poacher remove unnecessary horn color medium really help end poach want ,1455140796454350850,122456645,en,2021-11-01 11:52:55+00:00,@rickygervais headline …. unvaccinated poacher removes unnecessary horn from colored rhino …. the media could really help end poaching …. if it wanted to 🙄
1123,1168,lynnmilypin flamingolanduk lynn team flamingolanduk strong background suppoing wild population include send back natural habitat africa last couple year,1455139661987389441,519683539,en,2021-11-01 11:48:25+00:00,"@lynnmilypin @flamingolanduk hi lynn, the team at @flamingolanduk have a strong background in supporting wild populations, including sending two of their rhinos back to their natural habitat in africa in the last couple of years."
1124,1170,mailonline reserve actually trim horn prevent poach original owner obviously dodgy trim horn cruelty keratin clip nail poacher gut horn kill animal entirely fuck hate human,1455139541510197250,1360423429,en,2021-11-01 11:47:56+00:00,"@mailonline most rhino reserves actually trim the horns to prevent poaching. the original owner was obviously dodgy! 
and no, trimming the horn is not cruelty, its keratin, like clipping your nails! except the poachers gut the horn out or kill the animal entirely! i fucking hate humans!"
