,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
949,1210,niece post conservation post horn seal instagram talk zoo,1068495738102001670,55339294,en,2018-11-30 13:23:30+00:00
950,1211,yes come china spread message horn trade completely unacceptable evermore fridaymotivation wohmorealive antipoaching,1068493433503916033,486655053,en,2018-11-30 13:14:20+00:00
951,1212,polyincauction please dont give cacophony objection come pb ngo insane ngo protect illegal trade horn prevent legal trade legal horn poach increase due ban trade,1068493375148617733,117753273,en,2018-11-30 13:14:06+00:00
952,1213,ecoalphatango alez see give bih newborn intense difficult mother bullet,1068492992208502784,3256697185,en,2018-11-30 13:12:35+00:00
953,1214,sotherbys becomes third international auction house ban horn aefacts telegraphnews,1068492963284770817,264286776,en,2018-11-30 13:12:28+00:00
954,1215,laurelneme yet hong kong auction house make firm commitment stop sell hornsomeone need sta poly auction horn petition make clean sweep,1068492198092582912,3097968518,en,2018-11-30 13:09:26+00:00
955,1216,foster young orphan elephant make great gift holiday way help provide care endanger animal release back wild,1068492010812829696,764068456211689472,en,2018-11-30 13:08:41+00:00
956,1217,akazeeox birdingbeijing mark lol there place wildlife crime china legalise sale horn year,1068491381687996417,17653768,en,2018-11-30 13:06:11+00:00
957,1218, company longer offer horn aefacts future nicolas chow chairman sothebys asiablouinainfo blouin ainfo newyorks hongkong company horn aefacts future nicolas chow chairman sotheby asia,1068491103383351302,981949008816975873,en,2018-11-30 13:05:05+00:00
958,1219,alez poacher uneducated illiterate much dont know kill risk infect ebola carrier virus,1068490972911362049,570659116,en,2018-11-30 13:04:34+00:00
959,1220,oluwakorede poacher decision make save feed family doc watson tedxjoburg tedxjohannesburg dec,1068490072704630784,18223478,en,2018-11-30 13:00:59+00:00
960,1221,smuggler use traffic good textile tobacco use old establish trade route technology add new route anonymity buyer seller new product horn drug child pornograph,1068489541282091008,3016069605,en,2018-11-30 12:58:52+00:00
961,1222, critically endanger female sumatran rescue mining concession indonesia sumatranrescue sumatran cero sirf,1068489372054507521,592321472,en,2018-11-30 12:58:12+00:00
962,1223,vetpaw givingtuesday almost generosity day fight extinction elephant http,1068489141942312960,2475613057,en,2018-11-30 12:57:17+00:00
963,1224,update hong kong horn auction ban polyincauction christiesinc sothebys bonhams chinaguardianhk big auction house hong kong poly auction hong kong wont explicitly ban horn,1068488705839493120,3097968518,en,2018-11-30 12:55:33+00:00
964,1225,richardjpyne poly auction last hongkongs big auction house announce ban horn sale look ,1068486280541962240,41848616,en,2018-11-30 12:45:55+00:00
965,1226, government indonesia sumatran rescue groundbreaking alliance lead international conservation organization successfully rescue relocate critically endanger healthy female elizabeth davisrescue,1068486073456709632,38904824,en,2018-11-30 12:45:06+00:00
966,1227, government indonesia sumatran rescue successfully rescue relocate critically endanger healthy female elizabeth davisrescue critically endanger sumatran brings new hope specie,1068486051566678016,38904824,en,2018-11-30 12:45:00+00:00
967,1228, elephant tiger many specie murder horn bone tusk blackmarket chinese orientalasian market crave animal,1068485308277301249,3307317254,en,2018-11-30 12:42:03+00:00
968,1229,shapshak poach decrease significantly reserve project run havent subtle thins death ,1068484611351683075,47057006,en,2018-11-30 12:39:17+00:00
969,1230,alexbraczkowski south african policy continue defend can lion industry say couldnt way ,1068483691188535296,1520251274,en,2018-11-30 12:35:38+00:00
970,1231,jonparod government indonesia lead conservation orgs successfully rescue relocate healthy sumatran ,1068483367212130304,533650027,en,2018-11-30 12:34:20+00:00
971,1232,chesterzoo baby play sandwatch happy ,1068483095417053185,487410707,en,2018-11-30 12:33:16+00:00
972,1234,poly auction hong kong urge follow horn ban,1068482062850523136,56980892,en,2018-11-30 12:29:09+00:00
973,1235,annschroederwi ann picture take africa grandtetonnationalpark wyoming usa kunene second section aicle sorry read read subsription,1068481460494053376,44861089,en,2018-11-30 12:26:46+00:00
974,1236, painting sell fillingdonfinea thanks deb mixedmedia aoninstagram valmyburgha thebigfive africanwildlife instaa wildlifea,1068480910037839872,2297663460,en,2018-11-30 12:24:35+00:00
975,1238,sound horn survey horn antique auction sue brace cathy dean savethe call collaboration auction house dealer association ensure trade horn antique doesnt affect wild ,1068479506367733760,844321084602306560,en,2018-11-30 12:19:00+00:00
976,1239, remember sudan remembrance day lose specie sudan last male nohern white walk planet pass away march make male officially extinct,1068479447379120128,878226858235613188,en,2018-11-30 12:18:46+00:00
977,1240,poly auction last hongkongs big auction house announce ban horn sale look remain way,1068479412033609728,18331294,en,2018-11-30 12:18:37+00:00
978,1242,scott robeon wildlife conservation society vietnam say hard convince asian government impoance save pangolin compare elephant tiger,1068477879372128257,2551320088,en,2018-11-30 12:12:32+00:00
979,1243,business great christmas present people animal photo take maria acornsandoaksuk literally wild ,1068477248171327489,943452579777966081,en,2018-11-30 12:10:01+00:00
980,1244,business thanks share love effo find wildlife emojis feature calendar good work cheekywildlife wildlifephotography,1068476965320036352,943452579777966081,en,2018-11-30 12:08:54+00:00
981,1246,imro today worldday last year lose sudan last male nohern white kenya didyouknow abo,1068476639745470464,885315257513541632,en,2018-11-30 12:07:36+00:00
982,1248,time rest refuel southafrica poach krugernationalpark alzupetropo,1068476044737277952,820345047015165953,en,2018-11-30 12:05:15+00:00
983,1250, dunno know hey even way well last year monstrosity sure year national costume,1068473962185797632,318950145,en,2018-11-30 11:56:58+00:00
984,1251,karmagawa arent animal verge extinction sadly elephant kill day mostly ivory,1068472711503065088,882975717776076802,en,2018-11-30 11:52:00+00:00
985,1253,vositing chitwan national park,1068472237227835393,1532670739,en,2018-11-30 11:50:07+00:00
986,1255, cant get enough beautiful conservation poach coin,1068471201402507264,1001391055336542208,en,2018-11-30 11:46:00+00:00
987,1256,dialogue mom baby future need poacher become protector stoppoaching cero bekindto,1068470998842765314,4799604449,en,2018-11-30 11:45:12+00:00
988,1258,worldanimalnews update sanparks krugernationalpark official brought orphan month old female happy repo,1068469382878248960,1168472275,en,2018-11-30 11:38:46+00:00
989,1259,poacher eat lion,1068466168430645254,1050611612388741120,en,2018-11-30 11:26:00+00:00
990,1260,ryanburl link victoria fall wildlife trust try raise awareness black today black ,1068465521383956482,469117704,en,2018-11-30 11:23:26+00:00
991,1261,thank doc watson conservationist found member dimensiondata incredible tedtalks legacy building protection endanger animal globally thank use high end technology protect tedxjoburg decodinggreatness,1068465429683859457,304883794,en,2018-11-30 11:23:04+00:00
992,1262,poach decrease significantly reserve project run havent subtle thins death january ,1068464332130918400,14151704,en,2018-11-30 11:18:42+00:00
993,1263, marvellous calf bih wow hope run free day hope safe place far evilness,1068463896992706560,842313378,en,2018-11-30 11:16:58+00:00
994,1264, begin zero poach reserve dimension data conservation project carry project gain international attention use protect specie worldtedxjoburg decodinggreatness,1068463701240528897,840422844,en,2018-11-30 11:16:12+00:00
995,1265, poach stoppeds extinct southafrica year awesome dimensiondata cisco create connect conservation solution initiate docwatson undercover conservationist poach tedxjohannesburg ted,1068463505064501248,48081244,en,2018-11-30 11:15:25+00:00
996,1269, rate poach continue death oveake bihs nonexistent south africa dimensiondata cofounder doc watson brilliant connect conservation project tedxjoburg tedxjoburg decodinggreatness,1068462550277390336,14151704,en,2018-11-30 11:11:37+00:00
997,1270, curb china illegal wildlife trade totoaba bladder tiger bone rachelnuwer iwtnet tsasrolfes,1068461950043123712,2925306019,en,2018-11-30 11:09:14+00:00
998,1271, poacher decision make save feed family doc watson tedxjoburg tedxjohannesburg decodinggreatneas,1068461380062334982,18223478,en,2018-11-30 11:06:58+00:00
999,1272,cecesieffe critically endanger sumatran rescue international foundation team,1068461072707837953,45620682,en,2018-11-30 11:05:45+00:00
1000,1273,animalsasia new blog moonbearjill global outcry force auctioneer end multimillion dollar horn sale consumer long last realise fundamentally powerful ,1068459858926739456,851728439476224000,en,2018-11-30 11:00:56+00:00
1001,1274,pahu recently capture sumatran sumatran captivity shes first capture sumatran rescue project wild sumatran capture previously,1068459850294861825,44861089,en,2018-11-30 11:00:53+00:00
1002,1275,realdonaldtrump news say meeting leadership china today thanks keep ban tiger pa hope improve environmental conservation practice hope consider ethic tiger farm thank ,1068459284466491393,974440998398021635,en,2018-11-30 10:58:39+00:00
1003,1276,peteregan hope achieve horn big cat bone,1068459282616721409,1048801591510413312,en,2018-11-30 10:58:38+00:00
1004,1277,ainfodotcom company longer offer horn aefacts future nicolas chow chairman sothebys asia,1068459054991732737,1545588060,en,2018-11-30 10:57:44+00:00
1005,1279, easy plant tusk horn animal bone ground magically grow back animal ,1068455258366578688,808301820011487232,en,2018-11-30 10:42:39+00:00
1006,1280,workshop management different type grassland minimise risk forest fire ensure growth population herbivore ensure animal dont stray human habitat held dudhwa goh sanctuary ,1068454172348030981,44861089,en,2018-11-30 10:38:20+00:00
1007,1281,friday grateful recent donation suppo work antipoaching team thank run reserve protection agency global conservation force tear,1068454111639678976,301363649,en,2018-11-30 10:38:05+00:00
1008,1282,africlandpost share asian want big penis know horn help elephant tusk,1068454007423856641,23781293,en,2018-11-30 10:37:40+00:00
1009,1283, consume power country grow rapidly supply never meet need itll always cheaper poach animal raise jeff spokesman chinese branch international fund animalwelfare poach,1068453514085654528,216834539,en,2018-11-30 10:35:43+00:00
1010,1284,tuskorg tusk make significant impact africa impoant population elephant lion paint dog many icon,1068451571057549314,929257814,en,2018-11-30 10:28:00+00:00
1011,1285,kosher endanger specie dark chocolate bar hazelnut toffee ozin bulk,1068451178067898368,96760434,en,2018-11-30 10:26:26+00:00
1012,1286, many highlight nairobi national park theemakoko conservation conservation safarinairobinationalpark thisisnairobi whyilovekenya endangeredspecies wildlifewildliving photo credit sidirihaz,1068450848169172992,284191473,en,2018-11-30 10:25:07+00:00
1013,1287,noh west village chief convict poach read gtgt,1068450094318567424,44596346,en,2018-11-30 10:22:07+00:00
1014,1288, ambassador youpoaching horn trade illegalwildlifetrade helping,1068449590465216514,216834539,en,2018-11-30 10:20:07+00:00
1015,1289,friday dedicate team kariega apu work ensure safety couldnt alone continually amaze conservation community give generously towards care protect animal,1068449578964406272,301363649,en,2018-11-30 10:20:05+00:00
1016,1290,china eas ban trade tiger pa youtube,1068449366334156800,338909844,en,2018-11-30 10:19:14+00:00
1017,1292, late film south african comedian leon schuster frank fearless combine comedian signature humour impoant message protect release november cinema,1068448227836534784,44861089,en,2018-11-30 10:14:42+00:00
1018,1294, chitwan district cou sentence indian resident year jail convict poach chitwan national park cnp,1068446710039482368,44861089,en,2018-11-30 10:08:41+00:00
1019,1295,pygmy elephantsdid know small elephant threaten borneo specie include critically endanger sumatran individual left wild borneo,1068446344648556545,878226858235613188,en,2018-11-30 10:07:13+00:00
