,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
749,819,advfulcrum wen hire private jet order smuggle golddiamonds horn dubai china india etc wont neutral wen deadbc lie smuggler gold left paper home wont nuetralzimbabweanlivesmatterfailedleadermustgothemarchisnotended,1321841642022805505,1318233545362518017,en,2020-10-29 15:49:40+00:00,"@adv_fulcrum and wen they hire private jets in order to smuggle gold,diamonds, rhino horns to dubai, china, india etc, i won't be neutral!! and wen deadbc lies that a smuggler of gold had left papers at home,  i won't be nuetral
#zimbabweanlivesmatter
#failedleadermustgo
#themarchisnotended"
750,820,baby zoomies,1321840694537891842,1023916448132022273,en,2020-10-29 15:45:54+00:00,baby rhino zoomies https://t.co/yjrl40p1os
751,821,sirf photo day first protection unit rpu establish indonesia year ago throwbackthursday http,1321840000003133442,980604866912489472,en,2020-10-29 15:43:09+00:00,rt @rhinosirf: photo of the day: the first rhino protection unit (rpu) was established in indonesia 25 years ago #throwbackthursday https:/…
752,822, great aicle publish animal evidencebased practice zoo animal look practical management iron overload disorder black kathleen sullivan colleague dak,1321839644535934976,3387352265,en,2020-10-29 15:41:44+00:00,another great article published in our animals si on evidence-based practice in zoo animals. looking at practical management of iron overload disorder in black rhino. by kathleen sullivan and colleagues at dak :) https://t.co/8zzbqasdfi
753,823, daddy make animal sound play penguin chill chinchilla lion lair rid find daddy see hell get ice cream find daddy day zoo pbpitch stem,1321838081163419648,122301824,en,2020-10-29 15:35:31+00:00,"how does daddy make those animal sounds? is he playing with penguins? chilling with chinchillas? from the lion's lair to riding a rhino. find out what daddy's up to, and see if he'll get us ice cream! find out in: daddy's day at the zoo.  #pbpitch #pb #stem"
754,824,taylorwitt mind mcswaganulty dankc think point isnt brought enough talk bill pa disaster wildly popular time side aisle also include violence woman act impoant day,1321837468983939075,2965973829,en,2020-10-29 15:33:05+00:00,"@taylor_witt @mind_rhino @mcswaganulty @dan1_kc i think this point isn’t brought up enough when talking about the ‘94 bill. parts of it were a disaster, but it was wildly popular at the time, and on both sides of the aisle. it also included the violence against women act, which is important to this day."
755,825,little inesh indian calf join pumpkinpacked celebration never see pumpkin interested new object provide great spooky enrichment book ticket online wmsp,1321837194311618561,268728746,en,2020-10-29 15:32:00+00:00,"little inesh, the indian rhino calf, has been joining in with our pumpkin-packed celebration! 😄🎃

he had never seen a pumpkin before, so was very interested in the new object, providing some great spooky enrichment ☺️

book your tickets online - https://t.co/cvh4f2dk7a #wmsp https://t.co/vjhsnbhyhy"
756,826,planet expes say current conservation reintroduction effos maintain momentum specie ,1321834161976606724,2189053751,en,2020-10-29 15:19:57+00:00,"rt @planet_rhino: ""experts say that if the current conservation and reintroduction efforts can maintain their momentum, the species could b…"
757,827,themanlyunicorn make immune horn already,1321832378126487552,2578690670,en,2020-10-29 15:12:52+00:00,@themanlyunicorn when are you making him not immune to rhino horning already
758,828,tell china horn isnt medicine rainforestresq,1321827958399606785,1308088674907811842,en,2020-10-29 14:55:18+00:00,tell china that rhino horn isn't medicine! https://t.co/mkwecs5xsd via @rainforestresq
759,829,concern rise nepal increase death threaten indian want find critically endanger rare specie visit review website,1321827653075259394,1015241482519932934,en,2020-10-29 14:54:05+00:00,"concern rises in #nepal with the increasing death of the threatened indian rhinos. 

want to find out more about this critically endangered, rare species of rhino? visit our rhino review website!

https://t.co/5oc44kye6m"
760,830, horn alludes big eggplant,1321823530900664320,335410017,en,2020-10-29 14:37:42+00:00,a rhino's horn which alludes to a big eggplant🙈 https://t.co/dumhikzrqs
761,831,wildtrackfit year extract unsustainable nature multidisciplinary global action need save enda,1321819639073198080,316629602,en,2020-10-29 14:22:14+00:00,rt @wildtrackfit: each year we extract an unsustainable $24 trillion from #nature. #multidisciplinary #global action is needed to save enda…
762,832,photo day first protection unit rpu establish indonesia year ago throwbackthursday,1321818427120648197,9366272,en,2020-10-29 14:17:25+00:00,photo of the day: the first rhino protection unit (rpu) was established in indonesia 25 years ago #throwbackthursday https://t.co/1wmzmm8xt2
763,833,feisty orphan baby shot poacher recovers return wild,1321815703217983489,9366272,en,2020-10-29 14:06:36+00:00,feisty orphaned baby rhino shot by poachers recovers and returns to the wild https://t.co/kkhl3jjwnk
764,834, beautifully design video mongabay discuss sumatran become critically endanger need do save conservation sumatran criticallyendangered,1321815602332377089,1089108642832547842,en,2020-10-29 14:06:12+00:00,a beautifully designed video from @mongabay discussing how the sumatran rhino became critically endangered and what needs to be done to save it #rhino #conservation #sumatranrhino #criticallyendangered https://t.co/boj5y2mvgx
765,835, mysterious cause death large figure become serious concern park conservationist nepal chitwan conservation,1321815300287930373,869959916,en,2020-10-29 14:05:00+00:00,"'the mysterious cause of death of rhinos in such a large figure has now become a serious concern for park conservationists.' #rhinos #nepal #chitwan #conservation 
https://t.co/zgboeedhjd"
766,836, kill dog meat fur kill elephant ivory musk deer hormone sac pangolin manner sea creature shark soup tiger bear bile even butterfly insect china smuggle animal country,1321814718445613056,1159334854632210432,en,2020-10-29 14:02:41+00:00,"from killing dogs for meat and fur to killing elephants for their ivory, musk deer for their hormone sacs, pangolins, rhinos, all manner of sea creatures, sharks for soup, tigers, bears for their bile, even butterflies and insects, china is smuggling animals out of each country. https://t.co/kup94wwmmm"
767,837,community ranger namibia receive monitoring training order well protect world last population free roam black namibia conservation black,1321814223727579138,519683539,en,2020-10-29 14:00:43+00:00,"rhino: community rangers in namibia are receiving rhino monitoring training in order to better protect the world's last population of free roaming black rhinos #rhinos #namibia #conservation #blackrhino 
https://t.co/t13oozhl5m"
768,838,hodilu horn trade kaziranga worker held,1321813745614671878,9366272,en,2020-10-29 13:58:49+00:00,rt @hodilu: rhino horn trade: 7 kaziranga workers held  https://t.co/c2eicmag6q
769,839, also horn make stuff fingernail dont think work medicine curatorcures,1321813121934233602,326705209,en,2020-10-29 13:56:21+00:00,(2/2) also rhino horn is made of the same stuff as your fingernails so i don’t think that will work as medicine… #curatorcures
770,840, next object lovely cero statue locate museum wild often hunt horn country believe medicinal propeies think rather sad firm museum friend mine,1321813004917288961,326705209,en,2020-10-29 13:55:53+00:00,"(1/2) the next object is our lovely rhinoceros’ statue located outside the museum. rhinos in the wild are often hunted for their horns which, in some countries, are believed to have medicinal properties. i think this is rather sad as our rhino is a firm museum friend of mine! https://t.co/b9tkzm68l8"
771,841,tsasrolfes julianrademeyer gitoc currently study market horn ivory cycad cheetah abalone imagine result show impact covid ,1321811814921998336,264969106,en,2020-10-29 13:51:09+00:00,"@tsasrolfes @julianrademeyer @gi_toc so we're currently doing studies on markets in rhino horn, ivory, cycads, cheetah and abalone – and i imagine that the results of these will show what impact covid has had"
772,842,dcaughtyou horn poach boet,1321810359750189056,571907536,en,2020-10-29 13:45:22+00:00,@dcaughtyou your rhino horn will be poached boet
773,843, year extract unsustainable nature multidisciplinary global action need save endanger specie black mminevich offer innovative solution forbes work wildtrackfit make happen,1321809504573493248,2409068172,en,2020-10-29 13:41:58+00:00,"each year we extract an unsustainable $24 trillion from #nature. #multidisciplinary #global action is needed to save endangered species, like these black rhino. @mminevich offers #innovative solutions @forbes. work with us @wildtrackfit to make it happen

https://t.co/uierxoybge https://t.co/5wyg7y1wgf"
774,844,footprint identification software protects endanger poach dukeu,1321808765734236160,63743833,en,2020-10-29 13:39:02+00:00,"footprint identification software protects endangered rhinos from poaching
https://t.co/def6ebezxp @dukeu https://t.co/nkztwil2h3"
775,845,endanger white calf born disney animal kingdom,1321808321972703232,390957441,en,2020-10-29 13:37:16+00:00,endangered white rhino calf born at disney’s animal kingdom https://t.co/tphgfepbly
776,846, day make seem well everyday occurrence truth get really lucky today fantastic guide arent many folk left conservation area bardiya national park establishe,1321807669687160832,188408088,en,2020-10-29 13:34:41+00:00,"two rhinos in two days makes this seem like, well, an everyday occurrence. the truth is, i got really lucky today (and have a fantastic guide!). there aren't many of these folks left, and without conservation areas like bardiya national park - establishe… https://t.co/e1j77dxytp https://t.co/xwofezjzmg"
777,847,donaldjtrumpjr teamtrump shoot endanger face love america,1321804409769250821,760186894806200320,en,2020-10-29 13:21:43+00:00,@donaldjtrumpjr @teamtrump shoot an endangered rhino in the face if you love america
778,848,landscape photography wildlife zoo,1321802830869573633,50731878,en,2020-10-29 13:15:27+00:00,"landscape, photography, rhino, wildlife, zoo, https://t.co/odv9in25vy https://t.co/b3uc2mghso"
779,849,farhadkaiser scientific name black diceros bicornis diceros derive greek mean horn bicor,1321802824821272588,1067955300538318854,en,2020-10-29 13:15:26+00:00,rt @farhadkaiser2: the scientific name for the black rhino is diceros bicornis. diceros is derived from greek and means “two horned.” bicor…
780,851,look beauty black number drop year sadly face possible extinction please educate others animal extinction,1321792523665350656,1031708195176079362,en,2020-10-29 12:34:30+00:00,"look at this beauty, it is the black rhino! their numbers have dropped by 98% in 35 years 😫. sadly, they are facing possible extinction. 
please educate others about animal extinction! 🐅🦏📖 https://t.co/fcm6k18hjb"
781,852,velma first fred daphne shaggy scooby name africa big animalsi know scooby turn,1321787790078693381,2164666838,en,2020-10-29 12:15:41+00:00,"""velma first then fred, daphne, shaggy and scooby, name one of africa's big 5 animals?""

""rhino...""

""i know you do scooby, but it's not your turn..."" https://t.co/ivf6flpf49"
782,853,thesis people vicious trap animal corner fight way even kill need many wolf tds sheep clothing,1321785805040427009,821855952089452544,en,2020-10-29 12:07:48+00:00,"theses people are vicious, like trapped animals cornered. they will fight their way out even killing if they need to. to many are wolves with tds, and rhinos in sheep’s clothing. https://t.co/f0ui5rho66"
783,854, wild love version door wait sun,1321785127777800192,1444501129,en,2020-10-29 12:05:06+00:00,05:04am my wild love ( lp version ) - the doors - waiting for the sun (rhino)
784,855, wonderfully evocative primer bestial stage precipitation india noheastern borderland seem weather describe sight wild much longer seem endanger rain,1321784097820192768,3202522796,en,2020-10-29 12:01:01+00:00,"a wonderfully evocative primer on the bestial stages of precipitation in india’s northeastern borderland, although it seems the weather they describe may not be sighted in the wild for much longer - it seems we have endangered both the rhino and its rains https://t.co/isyyvt0zco"
