,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
818,936, official name national basketball team ssbfed goodvibesbiznet last time heard people call bright star football team case give name ssot arent many tall giraffe fierce ,1358795396752044034,2459829792,en,2021-02-08 15:10:42+00:00,"what is the official name of our national basketball team @ssbfed @goodvibesbiznet? last time i heard people calling them bright stars like our football team, if this is the case, why not give them another name #ssot aren't many of them tall like giraffe 🦒? or fierce like rhino"
819,937,sbudamusic next thing poach increase delete,1358794493827424261,827849246,en,2021-02-08 15:07:07+00:00,rt @sbudamusic: next thing rhino poaching is increasing.. delete 😭
820,938,fresnozoo show valentine wild special gift fresno chaffee zoo send ton love rhi,1358794283470344192,973657749820067840,en,2021-02-08 15:06:17+00:00,rt @fresnozoo: show your valentine that you are wild about them with a special gift from fresno chaffee zoo! send “tons” of love with a rhi…
821,939,next thing poach increase delete,1358793267261939713,2372927543,en,2021-02-08 15:02:14+00:00,next thing rhino poaching is increasing.. delete 😭 https://t.co/q7yrwa5trx
822,940,south africa house world ,1358792539013283840,129009730,en,2021-02-08 14:59:21+00:00,south africa houses 70% of the world's rhinos.
823,942,centerforbiodiv population south africa kruger national park plummet ,1358788634988716035,21539598,en,2021-02-08 14:43:50+00:00,"rt @centerforbiodiv: the rhino population in south africa's kruger national park has plummeted by 70%, from 10,000 rhinos in 2010 to just 4…"
824,943, there thing wont shut specifically conservation cause genuinely yall dont know shit crisis animal face human whole,1358786637426286606,1350837657971126274,en,2021-02-08 14:35:54+00:00,if there’s one thing i won’t shut up on specifically it’s rhino conservation cause genuinely y’all don’t know shit about the crisis animals face from humans as a whole
825,944, rlly dont mean rare issue white people arent sole majority contributor crisis pls sta criticize china usage tiger bone medicinal purpose country enable poach,1358786388678897665,1350837657971126274,en,2021-02-08 14:34:54+00:00,i rlly don’t mean to be like this but this is one of the rare issues that white people aren’t the sole majority contributors to this crisis. so can we pls start criticizing china for their usage of tiger and rhino bones for medicinal purposes! countries like these enable poaching https://t.co/gfibib6c8l
826,945,black lot animal critically endanger bordering extinction poach lose habitat live precious planet let keep animal environment help let help cero picturebooks childrens,1358785288617811969,1137232320,en,2021-02-08 14:30:32+00:00,"black rhino, a lot of animals are critically endangered some are bordering on extinction through poaching or losing the habitat they live in, this is a precious planet lets keep it, animals and the environment help me , lets helps them #rhinocéros #rhinos #picturebooks #childrens https://t.co/s9v9tzwnoo"
827,946,psychotic killer hunter unite dallas safari club convention elephant bear hundred animal offer thrill kill,1358785229461180416,892374902426259456,en,2021-02-08 14:30:18+00:00,"psychotic killers, hunters unite at #dallas safari club convention, #rhinos, #elephants n #bears are among hundreds of animals on offer for a thrill kill https://t.co/qbh8cfrgxy"
828,947,sjones need mondaymotivation little week old white calf job time power ,1358784622885285892,4715026889,en,2021-02-08 14:27:53+00:00,"rt @sjones10: if you need some #mondaymotivation, this little 1 week old white rhino calf should so the job! it's time to power through the…"
829,948,sjones friday enjoy tender moment mum calf baby tactile spend lot tim,1358784044692045824,4715026889,en,2021-02-08 14:25:35+00:00,rt @sjones10: it's #rhinofriday so enjoy this tender moment between mum and calf. rhino babies are very tactile and will spend a lot of tim…
830,949, dallas safari club convention elephant bear hundred wild animal offer thrill kill evil downright savage disgrace,1358782910216757254,1521711138,en,2021-02-08 14:21:05+00:00,"at dallas safari club convention, rhinos, elephants and bears are among hundreds of wild animals on offer for a thrill kill https://t.co/h2wzjqqzyo beyond evil, downright savage and a disgrace!"
831,950,xsovietnews ayomlukin horrendously superstitious side world domination revolution side even aificial horn great treatment ceain health issue,1358780939468476417,1093539924706582528,en,2021-02-08 14:13:15+00:00,"@xsovietnews @artyomlukin ... and horrendously superstitious. on one side you have ""world domination! ai revolution!!"", while on the other side ""even an artificial horn of a rhino is a great treatment for certain health issues!"""
832,951,thanks much suppo tshepisho hope get chance watch stroop mokgaga explore aspect poach war include insatiable demand horn asia people use film available stream showmax,1358780625445076995,572920649,en,2021-02-08 14:12:00+00:00,"thanks so much for your support tshepisho! 
i hope you get a chance to watch stroop mokgaga... we explore all aspects around the rhino poaching war including the insatiable demand for rhino horn in asia and what people use it for. 
the film is available to stream on showmax. https://t.co/ggf5l5yqbp"
833,952, sadlike nohern white african forest elephant kind,1358779378226917377,59921240,en,2021-02-08 14:07:03+00:00,"so sad.
like the northern white rhino.
african forest elephants (more than one kind?). https://t.co/6jwnoibxj9"
834,953,chinaplusnews annage nanjingunivers mariocavolo renminuniv dingheng yes china also respect african wildlife save ,1358776245484453893,376122634,en,2021-02-08 13:54:36+00:00,@chinaplusnews @annage_ @nanjingunivers1 @mariocavolo @renminuniv @dingheng6 yes and china can also respect african wildlife - save the rhino !
835,954,tourismgoi amidst jungle spot wild elephant drive enjoy train ride gorumara ,1358775430732341250,141641546,en,2021-02-08 13:51:22+00:00,"rt @tourismgoi: from the rhinos amidst the jungle to spotting the wild elephants, drive down or enjoy the train ride through the gorumara n…"
836,955,gazgagsman lunchymcpunface ask abba thought deceive spot big cat female sheep huge grey hornednosed land mammalthey say course trick cheetah ewe ,1358775177522331650,414095082,en,2021-02-08 13:50:21+00:00,"@gazgagsman @lunchymcpunface i asked abba if they thought they could deceive a spotted big cat, a female sheep and a huge, grey, horned-nosed land mammal?

they said, “of course we could trick a cheetah, ewe and rhino.”"
837,956,thanks shelle host charge thrill third tale kenya kanga series sharp heroine suspenseful reveals iconic african setting charge kenya kanga mystery victoria tait,1358772588294586369,1218188189439053825,en,2021-02-08 13:40:04+00:00,"thanks shelle for hosting rhino charge, the thrilling third tale in the kenya kanga series. a sharp heroine, suspenseful reveals, and iconic african settings -- rhino charge (a kenya kanga mystery) by victoria tait https://t.co/xklmehjugo"
838,957,antipoaching ranger maul death lion patrol protect south africa englishheadline,1358771663513546757,1346274301285117954,en,2021-02-08 13:36:23+00:00,anti-poaching ranger is mauled to death by a lion while on patrol protecting rhinos in south africa #englishheadline https://t.co/8pycg54r1e
839,958,suespurgin world large population drop decade southafricas kruger national park slam,1358771416120897537,1159498478596382720,en,2021-02-08 13:35:25+00:00,rt @suespurgin: how the world’s largest #rhino population dropped by 70 %—in a decade! #southafrica’s kruger national park has been slammed…
840,959,kill man wild cero attack human youtube,1358767694791782403,368968344,en,2021-02-08 13:20:37+00:00,rhino kills the man || wild rhinoceros attack on humans https://t.co/ekvqbawbik via @youtube
841,960,elisetempelhoff trrjane barbaracreecy environmentza batsa emsfoundationsa official wereare allegedly involve horn trade parliament reward,1358765667810488322,827314154,en,2021-02-08 13:12:34+00:00,@elisetempelhoff @trrjane @barbaracreecy_ @environmentza @bat_s_a @emsfoundationsa the same as the officials who were/are allegedly involved in the rhino horn trade. in parliament as a reward.
842,962,south africa home nearly world see poach number steadily decrease sixth straight yearbut poacher fuel market horn asia continued mount onslaught specie,1358763157322399746,39971619,en,2021-02-08 13:02:35+00:00,"south africa, home to nearly 80% of the world’s rhinos, has seen its poaching numbers steadily decrease for the sixth straight year.but poachers, fuelled by a market for rhino horns in asia, have continued to mount an onslaught on the species. https://t.co/gtzzilkwsr"
843,963,secret safari wild mother grief calf youtube,1358763048740257796,3039587037,en,2021-02-08 13:02:10+00:00,secret safari: into the wild | rhino mother grieves for her calf https://t.co/mva4q8qad6 via @youtube
844,964,mulletrider dont get people surprised still remember people threaten kill ramseys post publicly backing antipoaching measure angry bad game obviously kid perspective lose ,1358762844557369353,398344030,en,2021-02-08 13:01:21+00:00,"@mulletrider i don’t get why people are surprised. i still remember people threatening to kill rhinos on ramsey’s ig posts since he was publicly backing anti-poaching measures when they were angry he had a bad game. 
obviously they were kidding, but all perspective has been lost for a while."
845,965,kw kenya wildlife service record death kill due poach number increase recent past year want african safari experience save travel later get cover,1358761271873703938,1227255649639292928,en,2021-02-08 12:55:06+00:00,"kws (kenya wildlife service) records no rhino death since 1999 that were killed due to poaching. rhinos numbers have increased in the recent past year. want an african safari experience? save now, travel later! we got you covered. https://t.co/vd49pdhtds"
846,966,baysbrewery proud panership paigntonzoo raise wildlife conservation dat,1358757701296267265,4213517662,en,2021-02-08 12:40:55+00:00,"rt @baysbrewery: we’re proud of our partnership with @paigntonzoo since 2013 we have raised over £20k for wildlife conservation... 

to dat…"
847,967, dallas safari club convention elephant bear hundred wild animal offer thrill kill humane love animal,1358755884172800006,765629513313165313,en,2021-02-08 12:33:41+00:00,"at dallas safari club convention, rhinos, elephants and bears are among hundreds of wild animals on offer for a thrill kill https://t.co/j0k3izvrte #humane #love #animals"
848,968,fowohzoo bubble bench travis salty saltwater croc gu gorilla win ,1358755220839231490,960998042961719297,en,2021-02-08 12:31:03+00:00,"rt @fortworthzoo: and with that … bubbles is benched along with travis the rhino, salty the saltwater croc and gus the gorilla. 😊
win or lo…"
849,970,occupyeles dallas safari club convention elephant bear hundred wild animal offer thrill kil,1358751884924846084,920074758,en,2021-02-08 12:17:48+00:00,"rt @occupy4eles: at dallas safari club convention, rhinos, elephants and bears are among hundreds of wild animals on offer for a thrill kil…"
