,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
2473,4243,agriaware met gorgeous fotawildlife today,699703162630991878,552054099,en,2016-02-16 21:13:28+00:00
2474,4245,itsgud poacher decide switch sta poach chicken feel full wrath mob justice ,699701832109707265,4875980411,en,2016-02-16 21:08:11+00:00
2475,4246,redminus wan borderline unkillable crystal grab skin strong spirit hour love ton,699701297642135554,1216727096,en,2016-02-16 21:06:03+00:00
2476,4247, poacher decide switch sta poach chicken feel full wrath mob justice black people ,699701284396494849,253129757,en,2016-02-16 21:06:00+00:00
2477,4248, comment give sudden urge kill ,699700316338573317,316069631,en,2016-02-16 21:02:09+00:00
2478,4250,marytho tutticontenti lonemanitou suppose endanger list bunch wanker manage kill ,699699701701074944,1902034867,en,2016-02-16 20:59:43+00:00
2479,4251,tweetcetacea helgihjorvar iceland finwhale hunt poach image want iceland opwhales,699698453501341698,1058447358,en,2016-02-16 20:54:45+00:00
2480,4252,eliudkibii save kenya elephant ntvwild paulakahumbu smritividyahi ntvkenya,699697955079659522,76574312,en,2016-02-16 20:52:46+00:00
2481,4253,poacher put bullet baby head left dead story doesnt end shoplocal,699695809454014466,142454847,en,2016-02-16 20:44:15+00:00
2482,4254,beautiful tiger lion nature reserve guateng south africa,699694677054922753,96316494,en,2016-02-16 20:39:45+00:00
2483,4255,indonesia custom official foil tusk horn smuggle tempoenglish ivory poach,699694277614571523,469291246,en,2016-02-16 20:38:10+00:00
2484,4257,joabaldwin give job disney ill draw zootopia sequel cad sketchup alantis,699692740875948032,2909077851,en,2016-02-16 20:32:03+00:00
2485,4258,jesmichaels com iceland continue slaughter endanger finwhales par hunt opwhales,699691397801209857,4732485023,en,2016-02-16 20:26:43+00:00
2486,4259,paulblackthorne lewishamilton airshepherd dont know sleep night ,699690076704387072,116927421,en,2016-02-16 20:21:28+00:00
2487,4260,winessa wild hea wildlife foundation orphanage dedication passion fundraise effos nuure http,699687551578324992,2528179987,en,2016-02-16 20:11:26+00:00
2488,4262,animaladvocate zimbabwe cou jail poacher year record sentence jail hunter ,699686701850034176,2437359612,en,2016-02-16 20:08:03+00:00
2489,4263, fight save africa illegal poach use specially train dog natgeotravel,699685533744787457,32511450,en,2016-02-16 20:03:25+00:00
2490,4267,mkenyakweli paulakahumbu kill elephant sfor bangle myth aphrodisiacsplain stupidityntvwild,699683516569776128,58154652,en,2016-02-16 19:55:24+00:00
2491,4268, group choose dead elephant disappear poor african zoo impo,699683116319797249,30784640,en,2016-02-16 19:53:49+00:00
2492,4269,paulakahumbu kill elephant sfor bangle myth aphrodisiacsplain stupidityntvwild,699683102369644544,2895422125,en,2016-02-16 19:53:45+00:00
2493,4270, excellent radiolabs hunter challenge view hunt conservation,699681429689659396,6087842,en,2016-02-16 19:47:06+00:00
2494,4271,digital group help marketing need include late webdesign,699681171060453377,1275098185,en,2016-02-16 19:46:05+00:00
2495,4272, feel horn make mucus face,699681136427937792,26013247,en,2016-02-16 19:45:57+00:00
2496,4273,sinafrica killer sue airline want bring victim home,699680816683737088,3578665155,en,2016-02-16 19:44:40+00:00
2497,4274,hello cute little rino wildlife southafrica babyattack gardenroute,699680426382655488,1917105786,en,2016-02-16 19:43:07+00:00
2498,4275,nepal zero poach president actively involve accord esmond main ntvwild smritividyahi ntvkenya,699680178826518528,18895192,en,2016-02-16 19:42:08+00:00
2499,4277, poach isnt high cite agenda threaten extinction animal,699677769689649153,3337989459,en,2016-02-16 19:32:34+00:00
2500,4279,junglelore mighty didyouknow different specie cerosthree southern asia ,699677446799384576,71281686,en,2016-02-16 19:31:17+00:00
2501,4280,iphone sound charge device africa asia,699677094406656000,4913370493,en,2016-02-16 19:29:53+00:00
2502,4282,save kenya elephant ntvwild paulakahumbu smritividyahi ntvkenya,699672657290260480,325555177,en,2016-02-16 19:12:15+00:00
2503,4283,meet last nohern white male walk eah he call sudan character kenya,699670862635606016,1422670094,en,2016-02-16 19:05:07+00:00
2504,4284,cnn petition trade blow hourlong battle territory south africa daily mail online ,699668460880564224,1946787200,en,2016-02-16 18:55:34+00:00
2505,4285,bob job moose jaw product trade western canada incentive towards good animal welfare,699666082840211456,274496182,en,2016-02-16 18:46:07+00:00
2506,4286, mother also join shes best animal feed safari kenya ,699665284777390081,332907839,en,2016-02-16 18:42:57+00:00
2507,4287,top difference specie,699663625506705408,48466515,en,2016-02-16 18:36:22+00:00
2508,4288, afs vrll practice zoo upcoming saf,699659698027544576,48466515,en,2016-02-16 18:20:45+00:00
2509,4289,paulakahumbu kofiacs poach eles good loses elephant month loses ,699659470729822208,888407953,en,2016-02-16 18:19:51+00:00
2510,4290,kofiacs poach eles good loses elephant month loses day,699659281180848128,18895192,en,2016-02-16 18:19:06+00:00
2511,4291,sad elephant lose relatively good news natural cause poach,699658526738792448,888407953,en,2016-02-16 18:16:06+00:00
2512,4292, name princess sapphire cat find name wild botswana follow sbotswana,699657870237900800,2354642389,en,2016-02-16 18:13:29+00:00
2513,4293,hope many left help save savethehorn team hope stoppoaching animalrights,699656947595923458,802973262,en,2016-02-16 18:09:49+00:00
2514,4294, many left help save savethehorn team hope stoppoaching animalrights,699656219594723329,4867772326,en,2016-02-16 18:06:56+00:00
2515,4295,think thing near extinction africa think mountain gorilla black rarely cash,699654698626916352,19975307,en,2016-02-16 18:00:53+00:00
2516,4296,yonisbk fuck yeah bro saw video morning face blown offthey take horn left die,699652511691444224,1355462402,en,2016-02-16 17:52:12+00:00
2517,4297,enca first time decade poach situation stabilize environmental affair minister edna molewa,699650979281694722,326027571,en,2016-02-16 17:46:07+00:00
2518,4298,first try kill jackie incredible show ,699650400299798528,1429015752,en,2016-02-16 17:43:48+00:00
2519,4299, elephant safe kenya matter hard government conservationist try ,699650383971557376,42463703,en,2016-02-16 17:43:45+00:00
2520,4301, track responsibly friend wearewilderness chime ,699648985582198787,78950450,en,2016-02-16 17:38:11+00:00
2521,4303,evildavenxt bbc sniper protect effective conservation strategy far http,699647195352604672,1405124443,en,2016-02-16 17:31:04+00:00
2522,4304,bust inspectormavis move hideout poacher roderick poacher attempt resist search doesnt win,699647152608382976,45786278,en,2016-02-16 17:30:54+00:00
2523,4305,stroopfilm poach continue vet work harder save survivor bonnedebod,699646001813057537,572920649,en,2016-02-16 17:26:20+00:00
2524,4306,jennyonsafari pass mark london marathon africafound swithoutborders savethe nopoaching http,699645913468252161,4193666774,en,2016-02-16 17:25:59+00:00
2525,4307,theeconomist saw kill year past decade dog answer,699645729074118660,163793333,en,2016-02-16 17:25:15+00:00
2526,4308,goodcemetarian kill anything anyone become extinct itll still nature take course,699645137945669633,1581113340,en,2016-02-16 17:22:54+00:00
2527,4309,inspectormavis hears poacher sneak botswana kill elephant horn saynotocorruption,699644895875756033,45786278,en,2016-02-16 17:21:56+00:00
2528,4310,inspectormavis way hwange national park kill elephant kill water poisonedsaynotocorruption,699644033430331392,45786278,en,2016-02-16 17:18:30+00:00
2529,4311,spankydrumz even address hater theyre extinctdinosaurs platypustecopa pupfishwest african black hate,699643385683046402,361471907,en,2016-02-16 17:15:56+00:00
2530,4312,spiritrider white slipper albino african endanger,699643191197376512,266204332,en,2016-02-16 17:15:10+00:00
2531,4313,natgeo trade fake horn help animal,699643159299629056,23080085,en,2016-02-16 17:15:02+00:00
2532,4314,robshumaker meet ringo learn conservation crisissavethe,699641709441974273,28427590,en,2016-02-16 17:09:16+00:00
2533,4315,latestkruger late sighting tip day huge threat poacher remember try give away http,699638795185033218,1444303344,en,2016-02-16 16:57:42+00:00
2534,4316,dont eat jimmy john yall owner kill last female black extinct,699638633507250177,2371059692,en,2016-02-16 16:57:03+00:00
2535,4318,camera trap use biglifeafrica monitor black kenya chyulu hill ,699638175258558464,41572208,en,2016-02-16 16:55:14+00:00
2536,4319, agree fake horn help solve poach crisis,699637554291802112,41572208,en,2016-02-16 16:52:46+00:00
2537,4320, adorable young calf,699636809404383232,41572208,en,2016-02-16 16:49:48+00:00
2538,4321,myza southern africa peace park slide war park conversation violence protect ,699636285611339776,96954627,en,2016-02-16 16:47:43+00:00
2539,4323,saveourk elemarch animaladvocate possibly big conservation blunder ever add vicuna ,699634633625833472,1509465397,en,2016-02-16 16:41:09+00:00
2540,4324, add video youtube playlist let play zoo tycoon ,699632428260978688,2875637271,en,2016-02-16 16:32:24+00:00
2541,4326,psyonixstudios played game last night get horn cool idea think look well hood ornament newidea,699630349018476545,2786842189,en,2016-02-16 16:24:08+00:00
2542,4329,meet ringo learn conservation crisissavethe,699629771261489153,408625631,en,2016-02-16 16:21:50+00:00
2543,4330,paulblackthorne lewishamilton airshepherd poor babythese poacher need punishedmore antipoaching programme need ,699629521524359169,2549071104,en,2016-02-16 16:20:51+00:00
2544,4331,theeconomist need ask chinese love ancient tonic horn tour dog meat legal,699629283552137216,1140547062,en,2016-02-16 16:19:54+00:00
2545,4333,stop kill fuck cunt fuck give bloody bloke life sentence solitary confinement damnit,699628581698301952,441178514,en,2016-02-16 16:17:07+00:00
2546,4335,archaeonewsnet wildlife tiger snow leopard dna found chinese medicine,699628274943524864,61102458,en,2016-02-16 16:15:53+00:00
2547,4336,paulblackthorne take pic horn cut twitter do ,699628178592010240,2807772065,en,2016-02-16 16:15:30+00:00
2548,4337,paulblackthorne lewishamilton rickygervais poor human suck,699627929307910144,1075418264,en,2016-02-16 16:14:31+00:00
2549,4338,ecoexpe protectwldlife poach reality alive horn hack video,699625933959884805,1433456161,en,2016-02-16 16:06:35+00:00
2550,4339,poacher hunt ivory literally sicken lewishamilton instagram post broken hea savethe ,699622220247789568,1439574673,en,2016-02-16 15:51:50+00:00
2551,4342,aviewfromahill fake horn cure epidemic poach,699619411519533060,39222081,en,2016-02-16 15:40:40+00:00
2552,4344,outboastkanye ive manage outrun survive aggressive white chase south africa foot distance ,699618881074290689,3228443525,en,2016-02-16 15:38:34+00:00
2553,4345,eiainvestigator savethe fake horn cure epidemic poach vietnam africa http,699618705508970496,22230837,en,2016-02-16 15:37:52+00:00
2554,4347, need get initiative african elephant disappear wild black ,699618451166535684,492374257,en,2016-02-16 15:36:51+00:00
2555,4348,album stream fauve gegen paolo tarsus dream landscape sonofmarketing,699617305152614400,804813426,en,2016-02-16 15:32:18+00:00
2556,4349,poacher convict kill rare game buffalo lion elephant serve ,699617219253239810,2477223752,en,2016-02-16 15:31:57+00:00
2557,4350, south africa hasnt turn tide poach crisis conservation environment wildlife,699616542628188161,1405124443,en,2016-02-16 15:29:16+00:00
2558,4352,dramatic moment black trade blow ferocious hourlong battle territory south africa,699614776536784896,149269678,en,2016-02-16 15:22:15+00:00
2559,4354, uploaded new awork calf,699613952574148608,35780433,en,2016-02-16 15:18:59+00:00
2560,4355,mud fight dramatic moment black trade blow ferocious hourlong battle,699613842800713728,1883062250,en,2016-02-16 15:18:32+00:00
2561,4356,trade horn issue ibc nature tackle wider activity curb illegal,699613636998905856,4047583145,en,2016-02-16 15:17:43+00:00
2562,4357,bargain galore aid conservation,699613585807450113,519683539,en,2016-02-16 15:17:31+00:00
2563,4358,new awork sale calf fineaamerica,699613455691558912,35780433,en,2016-02-16 15:17:00+00:00
2564,4359, great special doctor willing try anything help wild,699610932884930560,935346012,en,2016-02-16 15:06:59+00:00
2565,4360,wendyjunonia help save extinctionstop poach horn medicine sign petition ,699609463213445121,3047067804,en,2016-02-16 15:01:08+00:00
2566,4361,shannon fit firstofitskind leg cast shot poacher,699607476367441920,41572208,en,2016-02-16 14:53:15+00:00
2567,4363,savethe fake horn cure epidemic poach vietnam africa,699606888326000640,44601026,en,2016-02-16 14:50:54+00:00
2568,4364,horn use anyone original owner,699606577381294080,522593098,en,2016-02-16 14:49:40+00:00
2569,4365,south africa stabilises poach threat spread region,699604444657360896,2410382460,en,2016-02-16 14:41:12+00:00
2570,4366,turk pipkin introduce ringo peace love ringo starr ongoi huffpost africa,699603560405667840,19733839,en,2016-02-16 14:37:41+00:00
2571,4367,turk pipkin introduce ringo peace love ringo starr ongoing slaught africa,699603558757326848,43616122,en,2016-02-16 14:37:41+00:00
2572,4368,fightfors price willing pay stop poach,699602711935905792,830954186,en,2016-02-16 14:34:19+00:00
2573,4369, trade blow hourlong battle territory south africa,699601777847439361,162854063,en,2016-02-16 14:30:36+00:00
2574,4370, impoant specie danger people wrongly believe horn medicinal googleales,699598152773533696,55557036,en,2016-02-16 14:16:12+00:00
2575,4372,centurytiger ngo express concern culture horn undercut exist law imperils wild haltdemand,699596582958841857,169670184,en,2016-02-16 14:09:57+00:00
2576,4373,fake horn cure poach,699593265054617600,1432516021,en,2016-02-16 13:56:46+00:00
2577,4375,mail onlinemud fight dramatic moment trade blow hourlong battle ,699590668231053312,3534222021,en,2016-02-16 13:46:27+00:00
2578,4377, scorcher day great half day lion sighting wild dog black back jackal,699588399569698816,45371467,en,2016-02-16 13:37:26+00:00
2579,4378,matobonationalpark include intensive protection zone black white successfully breeding,699586077724708864,4843064313,en,2016-02-16 13:28:13+00:00
2580,4379,brusslesprout animaladvocate peteswildlife rickygervais protectwldlife men evil murder precious sacred price ,699584850932715520,3295337343,en,2016-02-16 13:23:20+00:00
2581,4382,moment black ferociously battle territory south africa,699583749764354048,15438913,en,2016-02-16 13:18:58+00:00
2582,4383,eiainvestigator indeed moral issue precedent prove work poach conservation,699582144998465537,3134049563,en,2016-02-16 13:12:35+00:00
2583,4384,dont look giant marsupial lion ambush prey climb tree allow kill animal size ,699581722413764608,75983120,en,2016-02-16 13:10:54+00:00
2584,4385,dont look giant marsupial lion ambush prey climb tree allow kill animal dmo,699581681439633409,297443753,en,2016-02-16 13:10:45+00:00
